StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-06-18T18:00+00:00Z,2022-06-18T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,4542
2022-06-18T19:00+00:00Z,2022-06-18T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,4601
2022-06-18T20:00+00:00Z,2022-06-18T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,4578
2022-06-18T21:00+00:00Z,2022-06-18T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,4745
2022-06-18T22:00+00:00Z,2022-06-18T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,4847
2022-06-18T23:00+00:00Z,2022-06-19T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,4770
2022-06-19T00:00+00:00Z,2022-06-19T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,4648
2022-06-19T01:00+00:00Z,2022-06-19T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4587
2022-06-19T02:00+00:00Z,2022-06-19T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4628
2022-06-19T03:00+00:00Z,2022-06-19T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,4500
2022-06-19T04:00+00:00Z,2022-06-19T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,3816
2022-06-19T05:00+00:00Z,2022-06-19T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,3124
2022-06-19T06:00+00:00Z,2022-06-19T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,3228
2022-06-19T07:00+00:00Z,2022-06-19T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,2588
2022-06-19T08:00+00:00Z,2022-06-19T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,2173
2022-06-19T09:00+00:00Z,2022-06-19T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,1973
2022-06-19T10:00+00:00Z,2022-06-19T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,1986
2022-06-19T11:00+00:00Z,2022-06-19T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,1988
2022-06-19T12:00+00:00Z,2022-06-19T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,2123
2022-06-19T13:00+00:00Z,2022-06-19T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,3038
2022-06-19T14:00+00:00Z,2022-06-19T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,3644
2022-06-19T15:00+00:00Z,2022-06-19T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,3958
2022-06-19T16:00+00:00Z,2022-06-19T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,4484
2022-06-19T17:00+00:00Z,2022-06-19T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,4924
2022-06-19T18:00+00:00Z,2022-06-19T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,4998
2022-06-19T19:00+00:00Z,2022-06-19T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,5107
2022-06-19T20:00+00:00Z,2022-06-19T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,5023
2022-06-19T21:00+00:00Z,2022-06-19T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,5030
2022-06-19T22:00+00:00Z,2022-06-19T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,5028
2022-06-19T23:00+00:00Z,2022-06-20T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,5078
2022-06-20T00:00+00:00Z,2022-06-20T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,5037
2022-06-20T01:00+00:00Z,2022-06-20T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4964
2022-06-20T02:00+00:00Z,2022-06-20T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4842
2022-06-20T03:00+00:00Z,2022-06-20T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,5402
2022-06-20T04:00+00:00Z,2022-06-20T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5546
2022-06-20T05:00+00:00Z,2022-06-20T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5573
2022-06-20T06:00+00:00Z,2022-06-20T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5422
2022-06-20T07:00+00:00Z,2022-06-20T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,5281
2022-06-20T08:00+00:00Z,2022-06-20T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,5277
2022-06-20T09:00+00:00Z,2022-06-20T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,5409
2022-06-20T10:00+00:00Z,2022-06-20T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,5510
2022-06-20T11:00+00:00Z,2022-06-20T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,5475
2022-06-20T12:00+00:00Z,2022-06-20T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,5553
2022-06-20T13:00+00:00Z,2022-06-20T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,5432
2022-06-20T14:00+00:00Z,2022-06-20T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5354
2022-06-20T15:00+00:00Z,2022-06-20T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5465
2022-06-20T16:00+00:00Z,2022-06-20T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5607
2022-06-20T17:00+00:00Z,2022-06-20T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5533
2022-06-20T18:00+00:00Z,2022-06-20T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5471
2022-06-20T19:00+00:00Z,2022-06-20T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,5454
2022-06-20T20:00+00:00Z,2022-06-20T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,5090
2022-06-20T21:00+00:00Z,2022-06-20T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,4743
2022-06-20T22:00+00:00Z,2022-06-20T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,4778
2022-06-20T23:00+00:00Z,2022-06-21T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,4750
2022-06-21T00:00+00:00Z,2022-06-21T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,4726
2022-06-21T01:00+00:00Z,2022-06-21T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4532
2022-06-21T02:00+00:00Z,2022-06-21T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4665
2022-06-21T03:00+00:00Z,2022-06-21T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,4877
2022-06-21T04:00+00:00Z,2022-06-21T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5085
2022-06-21T05:00+00:00Z,2022-06-21T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,4981
2022-06-21T06:00+00:00Z,2022-06-21T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,4788
2022-06-21T07:00+00:00Z,2022-06-21T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,4697
2022-06-21T08:00+00:00Z,2022-06-21T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,4762
2022-06-21T09:00+00:00Z,2022-06-21T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,4731
2022-06-21T10:00+00:00Z,2022-06-21T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,4613
2022-06-21T11:00+00:00Z,2022-06-21T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,4547
2022-06-21T12:00+00:00Z,2022-06-21T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,4562
2022-06-21T13:00+00:00Z,2022-06-21T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,4604
2022-06-21T14:00+00:00Z,2022-06-21T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,4549
2022-06-21T15:00+00:00Z,2022-06-21T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,4934
2022-06-21T16:00+00:00Z,2022-06-21T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5210
2022-06-21T17:00+00:00Z,2022-06-21T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5280
2022-06-21T18:00+00:00Z,2022-06-21T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5306
2022-06-21T19:00+00:00Z,2022-06-21T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,5219
2022-06-21T20:00+00:00Z,2022-06-21T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,5049
2022-06-21T21:00+00:00Z,2022-06-21T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,4623
2022-06-21T22:00+00:00Z,2022-06-21T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,4423
2022-06-21T23:00+00:00Z,2022-06-22T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,4468
2022-06-22T00:00+00:00Z,2022-06-22T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,4561
2022-06-22T01:00+00:00Z,2022-06-22T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4504
2022-06-22T02:00+00:00Z,2022-06-22T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4438
2022-06-22T03:00+00:00Z,2022-06-22T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,4972
2022-06-22T04:00+00:00Z,2022-06-22T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5192
2022-06-22T05:00+00:00Z,2022-06-22T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5146
2022-06-22T06:00+00:00Z,2022-06-22T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5009
2022-06-22T07:00+00:00Z,2022-06-22T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,4920
2022-06-22T08:00+00:00Z,2022-06-22T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,4809
2022-06-22T09:00+00:00Z,2022-06-22T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,4799
2022-06-22T10:00+00:00Z,2022-06-22T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,4884
2022-06-22T11:00+00:00Z,2022-06-22T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,4959
2022-06-22T12:00+00:00Z,2022-06-22T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,5218
2022-06-22T13:00+00:00Z,2022-06-22T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,5167
2022-06-22T14:00+00:00Z,2022-06-22T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5324
2022-06-22T15:00+00:00Z,2022-06-22T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5418
2022-06-22T16:00+00:00Z,2022-06-22T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5505
2022-06-22T17:00+00:00Z,2022-06-22T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5501
2022-06-22T18:00+00:00Z,2022-06-22T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5427
2022-06-22T19:00+00:00Z,2022-06-22T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,5415
2022-06-22T20:00+00:00Z,2022-06-22T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,5298
2022-06-22T21:00+00:00Z,2022-06-22T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,4948
2022-06-22T22:00+00:00Z,2022-06-22T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,5012
2022-06-22T23:00+00:00Z,2022-06-23T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,5037
2022-06-23T00:00+00:00Z,2022-06-23T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,5085
2022-06-23T01:00+00:00Z,2022-06-23T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4987
2022-06-23T02:00+00:00Z,2022-06-23T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4890
2022-06-23T03:00+00:00Z,2022-06-23T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,5347
2022-06-23T04:00+00:00Z,2022-06-23T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5257
2022-06-23T05:00+00:00Z,2022-06-23T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5119
2022-06-23T06:00+00:00Z,2022-06-23T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5028
2022-06-23T07:00+00:00Z,2022-06-23T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,5010
2022-06-23T08:00+00:00Z,2022-06-23T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,4958
2022-06-23T09:00+00:00Z,2022-06-23T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,4733
2022-06-23T10:00+00:00Z,2022-06-23T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,4695
2022-06-23T11:00+00:00Z,2022-06-23T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,4643
2022-06-23T12:00+00:00Z,2022-06-23T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,4792
2022-06-23T13:00+00:00Z,2022-06-23T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,4870
2022-06-23T14:00+00:00Z,2022-06-23T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,4976
2022-06-23T15:00+00:00Z,2022-06-23T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,4897
2022-06-23T16:00+00:00Z,2022-06-23T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,4973
2022-06-23T17:00+00:00Z,2022-06-23T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5158
2022-06-23T18:00+00:00Z,2022-06-23T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5011
2022-06-23T19:00+00:00Z,2022-06-23T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,5003
2022-06-23T20:00+00:00Z,2022-06-23T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,4893
2022-06-23T21:00+00:00Z,2022-06-23T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,4975
2022-06-23T22:00+00:00Z,2022-06-23T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,4783
2022-06-23T23:00+00:00Z,2022-06-24T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,4583
2022-06-24T00:00+00:00Z,2022-06-24T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,4226
2022-06-24T01:00+00:00Z,2022-06-24T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4498
2022-06-24T02:00+00:00Z,2022-06-24T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4644
2022-06-24T03:00+00:00Z,2022-06-24T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,4745
2022-06-24T04:00+00:00Z,2022-06-24T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,4938
2022-06-24T05:00+00:00Z,2022-06-24T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,4879
2022-06-24T06:00+00:00Z,2022-06-24T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,4583
2022-06-24T07:00+00:00Z,2022-06-24T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,4090
2022-06-24T08:00+00:00Z,2022-06-24T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,3593
2022-06-24T09:00+00:00Z,2022-06-24T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,3710
2022-06-24T10:00+00:00Z,2022-06-24T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,3928
2022-06-24T11:00+00:00Z,2022-06-24T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,4102
2022-06-24T12:00+00:00Z,2022-06-24T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,4355
2022-06-24T13:00+00:00Z,2022-06-24T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,4539
2022-06-24T14:00+00:00Z,2022-06-24T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,4683
2022-06-24T15:00+00:00Z,2022-06-24T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,4913
2022-06-24T16:00+00:00Z,2022-06-24T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5036
2022-06-24T17:00+00:00Z,2022-06-24T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,4916
2022-06-24T18:00+00:00Z,2022-06-24T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,4899
2022-06-24T19:00+00:00Z,2022-06-24T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,4920
2022-06-24T20:00+00:00Z,2022-06-24T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,4965
2022-06-24T21:00+00:00Z,2022-06-24T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,4990
2022-06-24T22:00+00:00Z,2022-06-24T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,4984
2022-06-24T23:00+00:00Z,2022-06-25T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,5140
2022-06-25T00:00+00:00Z,2022-06-25T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,5137
2022-06-25T01:00+00:00Z,2022-06-25T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4937
2022-06-25T02:00+00:00Z,2022-06-25T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4827
2022-06-25T03:00+00:00Z,2022-06-25T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,4919
2022-06-25T04:00+00:00Z,2022-06-25T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,4873
2022-06-25T05:00+00:00Z,2022-06-25T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,4794
2022-06-25T06:00+00:00Z,2022-06-25T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,4724
2022-06-25T07:00+00:00Z,2022-06-25T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,4525
2022-06-25T08:00+00:00Z,2022-06-25T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,4453
2022-06-25T09:00+00:00Z,2022-06-25T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,4166
2022-06-25T10:00+00:00Z,2022-06-25T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,4367
2022-06-25T11:00+00:00Z,2022-06-25T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,4707
2022-06-25T12:00+00:00Z,2022-06-25T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,4849
2022-06-25T13:00+00:00Z,2022-06-25T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,4824
2022-06-25T14:00+00:00Z,2022-06-25T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,4954
2022-06-25T15:00+00:00Z,2022-06-25T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5016
2022-06-25T16:00+00:00Z,2022-06-25T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5036
2022-06-25T17:00+00:00Z,2022-06-25T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5021
2022-06-25T18:00+00:00Z,2022-06-25T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5031
2022-06-25T19:00+00:00Z,2022-06-25T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,4921
2022-06-25T20:00+00:00Z,2022-06-25T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,4862
2022-06-25T21:00+00:00Z,2022-06-25T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,4766
2022-06-25T22:00+00:00Z,2022-06-25T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,4705
2022-06-25T23:00+00:00Z,2022-06-26T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,4814
2022-06-26T00:00+00:00Z,2022-06-26T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,4813
2022-06-26T01:00+00:00Z,2022-06-26T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4836
2022-06-26T02:00+00:00Z,2022-06-26T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4882
2022-06-26T03:00+00:00Z,2022-06-26T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,4772
2022-06-26T04:00+00:00Z,2022-06-26T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,4786
2022-06-26T05:00+00:00Z,2022-06-26T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,4677
2022-06-26T06:00+00:00Z,2022-06-26T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,4425
2022-06-26T07:00+00:00Z,2022-06-26T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,4422
2022-06-26T08:00+00:00Z,2022-06-26T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,4251
2022-06-26T09:00+00:00Z,2022-06-26T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,4139
2022-06-26T10:00+00:00Z,2022-06-26T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,4136
2022-06-26T11:00+00:00Z,2022-06-26T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,4348
2022-06-26T12:00+00:00Z,2022-06-26T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,4461
2022-06-26T13:00+00:00Z,2022-06-26T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,4676
2022-06-26T14:00+00:00Z,2022-06-26T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,4813
2022-06-26T15:00+00:00Z,2022-06-26T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,4808
2022-06-26T16:00+00:00Z,2022-06-26T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,4755
2022-06-26T17:00+00:00Z,2022-06-26T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,4653
2022-06-26T18:00+00:00Z,2022-06-26T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,4744
2022-06-26T19:00+00:00Z,2022-06-26T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,4866
2022-06-26T20:00+00:00Z,2022-06-26T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,4801
2022-06-26T21:00+00:00Z,2022-06-26T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,4830
2022-06-26T22:00+00:00Z,2022-06-26T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,4862
2022-06-26T23:00+00:00Z,2022-06-27T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,4830
2022-06-27T00:00+00:00Z,2022-06-27T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,4797
2022-06-27T01:00+00:00Z,2022-06-27T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4631
2022-06-27T02:00+00:00Z,2022-06-27T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4651
2022-06-27T03:00+00:00Z,2022-06-27T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,4690
2022-06-27T04:00+00:00Z,2022-06-27T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,4987
2022-06-27T05:00+00:00Z,2022-06-27T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,4898
2022-06-27T06:00+00:00Z,2022-06-27T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,4758
2022-06-27T07:00+00:00Z,2022-06-27T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,4559
2022-06-27T08:00+00:00Z,2022-06-27T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,4437
2022-06-27T09:00+00:00Z,2022-06-27T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,4274
2022-06-27T10:00+00:00Z,2022-06-27T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,4215
2022-06-27T11:00+00:00Z,2022-06-27T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,4244
2022-06-27T12:00+00:00Z,2022-06-27T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,4411
2022-06-27T13:00+00:00Z,2022-06-27T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,4599
2022-06-27T14:00+00:00Z,2022-06-27T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,4704
2022-06-27T15:00+00:00Z,2022-06-27T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,4833
2022-06-27T16:00+00:00Z,2022-06-27T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,4787
2022-06-27T17:00+00:00Z,2022-06-27T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,4748
2022-06-27T18:00+00:00Z,2022-06-27T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,4636
2022-06-27T19:00+00:00Z,2022-06-27T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,4520
2022-06-27T20:00+00:00Z,2022-06-27T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,4380
2022-06-27T21:00+00:00Z,2022-06-27T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,4343
2022-06-27T22:00+00:00Z,2022-06-27T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,4591
2022-06-27T23:00+00:00Z,2022-06-28T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,4560
2022-06-28T00:00+00:00Z,2022-06-28T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,4487
2022-06-28T01:00+00:00Z,2022-06-28T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4471
2022-06-28T02:00+00:00Z,2022-06-28T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4318
2022-06-28T03:00+00:00Z,2022-06-28T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,4578
2022-06-28T04:00+00:00Z,2022-06-28T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,4710
2022-06-28T05:00+00:00Z,2022-06-28T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,4661
2022-06-28T06:00+00:00Z,2022-06-28T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,4636
2022-06-28T07:00+00:00Z,2022-06-28T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,4648
2022-06-28T08:00+00:00Z,2022-06-28T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,4644
2022-06-28T09:00+00:00Z,2022-06-28T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,4819
2022-06-28T10:00+00:00Z,2022-06-28T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,4707
2022-06-28T11:00+00:00Z,2022-06-28T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,4658
2022-06-28T12:00+00:00Z,2022-06-28T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,4674
2022-06-28T13:00+00:00Z,2022-06-28T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,4574
2022-06-28T14:00+00:00Z,2022-06-28T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,4627
2022-06-28T15:00+00:00Z,2022-06-28T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,4663
2022-06-28T16:00+00:00Z,2022-06-28T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,4661
2022-06-28T17:00+00:00Z,2022-06-28T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,4578
2022-06-28T18:00+00:00Z,2022-06-28T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,4586
2022-06-28T19:00+00:00Z,2022-06-28T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,4556
2022-06-28T20:00+00:00Z,2022-06-28T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,4716
2022-06-28T21:00+00:00Z,2022-06-28T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,4780
2022-06-28T22:00+00:00Z,2022-06-28T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,4642
2022-06-28T23:00+00:00Z,2022-06-29T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,4613
2022-06-29T00:00+00:00Z,2022-06-29T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,4574
2022-06-29T01:00+00:00Z,2022-06-29T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4507
2022-06-29T02:00+00:00Z,2022-06-29T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4550
