,Date,Hour,DEgen,DEload,DKgen,DKload,HUgen,HUload,ITgen,ITload,NEgen,NEload,POgen,POload,SEgen,SEload,SPgen,SPload,HU_surplus,IT_surplus,PO_surplus,SP_surplus,DE_surplus,DK_surplus,SE_surplus,NE_surplus,label,spring,summer,winter,day_of_week,is_weekend
2451,2022-04-13,0.13043478260869565,0.235079465485886,0.4124260253725125,0.5186895011169025,0.5045820605387392,0.09829538384969516,0.4529121421520238,0.10888294711824123,0.3805549024218199,0.15230565014139782,0.4400252800418429,0.28860094237042405,0.5696433791289096,0.4936144156752973,0.5085002635740643,0.04156007859711564,0.050137383149658044,0.42085187539732993,0.31594289558262956,0.4210581237608264,0.7817594374828142,0.4304665546359117,0.5805067703445502,0.40684645699714084,0.5595443078524807,3,1,0,0,0.3333333333333333,0
2452,2022-04-13,0.17391304347826086,0.23834110856329563,0.5374624063368507,0.5587490692479524,0.6239933351846709,0.14594998133631953,0.5943402435011517,0.2880273321449792,0.5159887138490479,0.1311825474692676,0.5304014296299526,0.35148604566872055,0.6970184156679332,0.5248425472358291,0.5822351080653665,0.05680680680680681,0.06902009975211301,0.3344906841410338,0.291277374990657,0.36632578524470416,0.7730781317515811,0.356955087753551,0.5589221075211155,0.34796383587048907,0.4691867216593921,3,1,0,0,0.3333333333333333,0
2453,2022-04-13,0.21739130434782608,0.2911085632956433,0.6282350524171227,0.5660461653015637,0.6537073035267982,0.3281075027995521,0.5866403422178349,0.48019409784115663,0.6251175640724195,0.12350666589715473,0.6095759055049472,0.4015041681768757,0.7208418591055247,0.557295311406578,0.6267132314180286,0.06515775034293553,0.08110832362691514,0.41180497823854467,0.29546303909111293,0.37811749973912134,0.7660270259653533,0.34803330242028274,0.5511462662555302,0.32447260644463327,0.3937852881111601,3,1,0,0,0.3333333333333333,0
2454,2022-04-13,0.2608695652173913,0.3239424369415672,0.6708478619406606,0.5586001489203277,0.6514856984171065,0.5698643772551948,0.5106943073379401,0.49192909487027137,0.6530684222901483,0.09880533271772379,0.6153075011986229,0.4553280173976078,0.6995030692779888,0.539625612316305,0.621507643647865,0.09170281392503615,0.09062061344562913,0.5632549268912905,0.2776739666641752,0.4243451946154648,0.7816415917036572,0.35095493435044245,0.5455154846494168,0.3149679313808824,0.379950346374084,3,1,0,0,0.3333333333333333,0
2455,2022-04-13,0.30434782608695654,0.36254843045781615,0.6781411752620856,0.5179448994787789,0.6584282143848932,0.7894736842105264,0.4386969397828234,0.5809566250742721,0.6376969198213026,0.10042130778553703,0.5789129582007584,0.5466654584994564,0.6537562116340251,0.5296536039188242,0.6109646810753822,0.10444703963222482,0.09349520652271301,0.7030661646046261,0.33550090938535515,0.5096003339246582,0.7913638684841104,0.3805443021204494,0.505563748491755,0.31852252530716324,0.4139470628278541,3,1,0,0,0.3333333333333333,0
2456,2022-04-13,0.34782608695652173,0.4355420257768641,0.6867185226189729,0.4929262844378258,0.650097195223549,0.923852183650616,0.38637709772951634,0.6575064369182017,0.6153597460616037,0.10601950712760433,0.5258030771913003,0.626766944545125,0.6582139725226542,0.5354268719384185,0.5772930943595151,0.11998109220331443,0.09485410506824357,0.794757689862585,0.3929541320975659,0.5525409579463633,0.8060356679891582,0.4396742275804844,0.4870626089288108,0.3631094969476856,0.4646818564049173,3,1,0,0,0.3333333333333333,0
2457,2022-04-13,0.3913043478260869,0.4989562742152289,0.6946452927312259,0.49069247952345496,0.6076089975006942,0.9693915640164242,0.36123724909509713,0.6986531986531986,0.567276040442041,0.1379350147169158,0.5267401821906463,0.6385465748459587,0.6578485822858812,0.5278166550034988,0.5267527675276753,0.12987987987987987,0.09546635606128484,0.8313364956721601,0.4544186162393802,0.5595846812063028,0.8157186628432258,0.4907539762783012,0.505563748491755,0.41565566803183673,0.47489288431506027,3,1,0,0,0.3333333333333333,0
2458,2022-04-13,0.43478260869565216,0.5563611923776389,0.6864731294477513,0.45733432613551755,0.6473201888364344,0.9731243001119821,0.35176044751563007,0.7364329570211923,0.5543439924758994,0.13066312691175622,0.5582312687965829,0.6047480971366437,0.641406021631102,0.5460986703988804,0.5204269899841856,0.1346068290512735,0.09486157154376848,0.8398454692160986,0.4843909609587164,0.5518626734842951,0.8215225674667086,0.5463695759798624,0.456361442552621,0.43922417123869867,0.4434389140271493,3,1,0,0,0.3333333333333333,0
2459,2022-04-13,0.4782608695652174,0.55461769589626,0.6537217013165628,0.39344750558451236,0.6173285198555956,0.9486126664178177,0.33524185587364264,0.7035551594375123,0.5671290853515166,0.12275639175852715,0.5557686440308591,0.5532801739760783,0.6288365974861151,0.5381385584324703,0.5063916710595677,0.13612686760834908,0.0905310157393304,0.8424861851435278,0.4570097416349005,0.5312010852551392,0.8288290057744432,0.564840704817555,0.41332618313446845,0.44865157252144344,0.442958395066672,3,1,0,0,0.3333333333333333,0
2460,2022-04-13,0.5217391304347826,0.5156875148256503,0.6276586638056485,0.43335815338793754,0.5442932518744794,0.8748289162622871,0.3647252385653176,0.6450782333135274,0.5761815189278158,0.1379350147169158,0.5017216580220547,0.4752627763682494,0.6506138555977784,0.5399755073477956,0.5249077490774909,0.1347921996070144,0.08243735627034615,0.7915790503203091,0.41991180207788326,0.4707294166753626,0.8380602584750756,0.546432331796978,0.4845153505831881,0.4285603894598562,0.49787770792455854,3,1,0,0,0.3333333333333333,0
2461,2022-04-13,0.5652173913043478,0.44293112991223216,0.5989134218651022,0.36634400595681316,0.5345737295195778,0.7317406992658954,0.4072392234287595,0.49514755397108334,0.564836585939337,0.14243665954868126,0.5096325676676983,0.37876042044218916,0.663914060216311,0.5334149755073478,0.5245123879810227,0.12848033218403587,0.07851745661977719,0.7037507946598855,0.3540872511647607,0.40566628404466243,0.8365282633460345,0.49983265115435843,0.42887786566563885,0.423228498570435,0.4921715452688904,3,1,0,0,0.3333333333333333,0
2462,2022-04-13,0.6086956521739131,0.33423736854590025,0.5725593366394832,0.30394638868205515,0.5801166342682589,0.5266890630832401,0.459295820993748,0.3525945731828085,0.5345932283094287,0.1262191954752698,0.5612823083293381,0.2995650598042769,0.6864951768488746,0.502886634009797,0.5561412756984714,0.1257831905980054,0.0748588836125795,0.5844784586043328,0.3079951167252162,0.343942397996452,0.8384825391837216,0.4200804669032794,0.3507172543236359,0.3591685341163743,0.4390942217595003,3,1,0,0,0.3333333333333333,0
2463,2022-04-13,0.6521739130434783,0.2313829366648217,0.5875853882633582,0.2725241995532391,0.5706748125520689,0.27199203682966283,0.5068114511352418,0.3177361853832442,0.5345050552551142,0.10659664108039477,0.6495227302445192,0.2934940195723088,0.700306927798889,0.5070853743876838,0.5770295202952029,0.12198309420531642,0.07097631633963503,0.44906841410337917,0.2905299349727185,0.3305854116664927,0.8395627921593275,0.3201976110952285,0.3269875318407293,0.33838188702573213,0.3512193168622112,3,1,0,0,0.3333333333333333,0
2464,2022-04-13,0.6956521739130435,0.15223373131968057,0.5999463559114073,0.2348473566641847,0.5537350735906692,0.08908796814731865,0.5813754524514644,0.32283620518914635,0.5832353632729838,0.09880533271772379,0.673168286623371,0.28397970279086626,0.7378690441391406,0.5101469559132259,0.5874406958355298,0.10439142846550253,0.07320879252157811,0.3217761259719303,0.2517876273762364,0.2982886361264738,0.8179871940919983,0.2428475800659634,0.301246815927068,0.3288772119619812,0.32679293637128093,3,1,0,0,0.3333333333333333,0
2465,2022-04-13,0.7391304347826086,0.14376927334545744,0.6000947331777273,0.24214445271779597,0.520410996945293,0.06221226825930074,0.6756169792694965,0.3210536739948504,0.6069245238655067,0.10284527038725688,0.6902105217277601,0.3451431678144255,0.7818620286465946,0.4914275717284815,0.5710991038481814,0.09491899306714122,0.08125018666188813,0.24118538803853484,0.2308094775394275,0.30209746425962636,0.797374003221118,0.23529247697210165,0.32390400858023866,0.3315045205161888,0.31253754054378735,3,1,0,0,0.3333333333333333,0
2466,2022-04-13,0.7826086956521738,0.12456313750296513,0.5659108937447568,0.21697691734921817,0.47264648708692025,0.0848575339056862,0.6848963474827247,0.20825906120023766,0.5335645426757584,0.12321809892075952,0.6941114937017827,0.3509423704240667,0.692268342589886,0.45766270118964303,0.5289931470743279,0.09351017684351018,0.08687244273213271,0.24319037605750893,0.23624087500311441,0.36940415318793696,0.7884864673763601,0.23923912058181618,0.3243062072663896,0.3510547871107333,0.31602130300724784,3,1,0,0,0.3333333333333333,0
2467,2022-04-13,0.8260869565217391,0.10206768403573971,0.49558577632697776,0.23886820551005214,0.3854484865315191,0.09754883663058356,0.5978282329713721,0.12779758367993663,0.4319891841053375,0.18976164367749754,0.6551235671010767,0.37549836897426603,0.5756357790119847,0.4064905528341497,0.4541381128096995,0.08203573944314685,0.0716706985634501,0.3128759352535577,0.28185963076463116,0.4668162370865073,0.7963232116903013,0.26236463918891595,0.38611073870492024,0.39363264044509694,0.3749249189124254,3,1,0,0,0.3333333333333333,0
2468,2022-04-13,0.8695652173913043,0.09061042144382067,0.4149826798075662,0.22635889798957556,0.3243543460149958,0.10016175189747417,0.5322803553800594,0.11744899980194098,0.3438455208088409,0.2129047151843943,0.5934053959813452,0.38329104748097137,0.4685764396375328,0.3366864940517844,0.41697416974169754,0.0705149594038483,0.05584177045067645,0.3626094185534745,0.3513715524329173,0.5477407909840342,0.8049357740503594,0.3015033504633472,0.40434374581043037,0.37555057568966843,0.43965482721339044,3,1,0,0,0.3333333333333333,0
2469,2022-04-13,0.9130434782608695,0.08062386336680635,0.32284610424073645,0.22620997766195086,0.2799222438211608,0.09642901580191612,0.4792365909838764,0.11150722915428798,0.2715730072889725,0.23420095804236166,0.5260428017260166,0.3744110184849583,0.3897983045893013,0.2667074877536739,0.393054823405377,0.06640900159418678,0.04500791446405639,0.4005574844735684,0.4096469591648604,0.5988730042784096,0.8148348194995483,0.3489850989798694,0.4256602761764312,0.34178193339000074,0.5089296440155368,3,1,0,0,0.3333333333333333,0
2470,2022-04-13,0.9565217391304348,0.10038349015576817,0.26877971112087606,0.25241995532390177,0.24548736462093856,0.0923230060968023,0.40546232313260944,0.11299267181620123,0.2332471196802257,0.18687597391354532,0.4647387002571591,0.3659840521928235,0.3500438468284127,0.24195241427571723,0.385872430152873,0.06121862603344085,0.03328554788997401,0.45376302019658665,0.4428831252958617,0.6224042575393927,0.82475350591193,0.39944077594081434,0.46588014479152706,0.32833629549493853,0.5488327393585072,3,1,0,0,0.3333333333333333,0
2471,2022-04-13,1.0,0.13077409662370523,0.24194625318868446,0.24035740878629933,0.22521521799500133,0.09593131765584173,0.3440605462323133,0.11621113091701327,0.2067658123677404,0.1414555318289375,0.42644815412108267,0.3474990938745922,0.32337035954399285,0.23268019594121758,0.38125988402741173,0.0615893671449227,0.024527372099274247,0.50080688542227,0.4669506938734833,0.6308045497234686,0.8366657500883843,0.44263421028777034,0.4648076149617911,0.32555443937871875,0.568253714011132,3,1,0,0,0.3333333333333333,0
2472,2022-04-14,0.0,0.16534751324424765,0.23573723527498291,0.23529411764705885,0.21716189947236875,0.09020778897598605,0.3000329055610399,0.11730045553574964,0.19589113566893956,0.13066312691175622,0.40910081506341806,0.3304639362087713,0.32673194972230346,0.24186494051784468,0.3730890880337375,0.05930004078152227,0.02027148105008511,0.5312729228813146,0.47671724344121386,0.6185954294062401,0.8398377656440272,0.47691631860431066,0.4641372838182062,0.3432501352291167,0.5804468826332438,3,1,0,0,0.5,0
2473,2022-04-14,0.043478260869565216,0.15621491262750062,0.24496515987650436,0.24690990320178705,0.2207720077756179,0.08100037327360957,0.2818690358670616,0.11764705882352941,0.20476722313660944,0.11796617995036648,0.40247570064943555,0.3133381660021747,0.34163987138263663,0.2912001399580125,0.3759225092250923,0.05715901086271457,0.018755786518531797,0.541151156535772,0.46936741659815134,0.5980903683606386,0.8395627921593275,0.46322509117025656,0.4728515886848103,0.3835097751332972,0.5821286989949145,3,1,0,0,0.5,0
2474,2022-04-14,0.08695652173913043,0.1474934767138452,0.2872983353212082,0.2713328369322413,0.23771174673701745,0.08398656215005598,0.31615663047054954,0.12121212121212119,0.25199858923113094,0.07092976279794541,0.40798936494791443,0.28361725262776366,0.3743057585501316,0.38987053883834843,0.4219161834475489,0.05567604641678716,0.018106203147866068,0.5168467895740623,0.43112340234696167,0.5576541792758009,0.838845897002789,0.4296716476191141,0.48666041024265994,0.4167375009659222,0.5607456052536739,3,1,0,0,0.5,0
2475,2022-04-14,0.13043478260869565,0.1252826757333755,0.36909415678911595,0.29709605361131797,0.27881144126631485,0.09667786487495333,0.40500164527805194,0.15904139433551198,0.3584528568069598,0.057713395279044274,0.4562611689840039,0.25661471547662196,0.5123501900029231,0.4638733379986004,0.4916974169741697,0.0579468357246135,0.023422333721590055,0.45581691036236494,0.35991728330468153,0.44354586246478134,0.834259732097262,0.36011379721503634,0.49001206596058455,0.40027818561162193,0.5118127577784006,3,1,0,0,0.5,0
2476,2022-04-14,0.17391304347826086,0.11776705938167153,0.49706954899017863,0.3222635889798958,0.3418494862538184,0.16635560532537016,0.5326094109904574,0.2978807684690038,0.4891253233011993,0.07514284065331564,0.5605631347251887,0.2940376948169627,0.641406021631102,0.5018369489153254,0.569583552978387,0.060041523004485974,0.028708598393214463,0.38838084991931143,0.31900739965617764,0.3729521026818323,0.8295262599677888,0.27530279681758285,0.4822362246949994,0.34247739741905564,0.4220357986625556,3,1,0,0,0.5,0
2477,2022-04-14,0.21739130434782608,0.18137502965130073,0.5991074536749055,0.3331347728965004,0.420994168286587,0.3373149185019286,0.5480092135570912,0.4999009704892058,0.6163296496590643,0.07341143879494431,0.6337009109532321,0.3286516853932584,0.6915375621163401,0.5127711686494052,0.6041117554032684,0.06838319801282763,0.03444285159633245,0.44412929727615047,0.3128285621745521,0.35709068141500566,0.8308225635385159,0.26905859301458035,0.45381418420699826,0.3116451587976199,0.35424258198854763,3,1,0,0,0.5,0
2478,2022-04-14,0.2608695652173913,0.24360717956827707,0.6582985693007435,0.34921816827997026,0.4740349902804777,0.5434863755132513,0.4824613359657782,0.5758070905129729,0.638931342581707,0.06642811796617995,0.5837946214531666,0.3565603479521566,0.6749488453668516,0.503149055283415,0.6325777543489721,0.09486338190041893,0.04641161186273632,0.5738666927478117,0.3318633679647208,0.38500469581550656,0.8431374474604234,0.2877772586864511,0.4426866872234884,0.26976276949231126,0.39766948304168503,3,1,0,0,0.5,0
2479,2022-04-14,0.30434782608695654,0.31182889222740573,0.6797562047378003,0.36262099776619516,0.48986392668703127,0.7390817469204928,0.4229022704837119,0.6611705288175876,0.6277039736656479,0.06810180642927224,0.4922198491914746,0.3895433127944907,0.6559485530546624,0.49230230930720786,0.6195308381655247,0.1237811885960034,0.05298211032464234,0.6949973103819258,0.3843336572240078,0.41756234999478237,0.8651353262363987,0.3348301757860167,0.44711087277114897,0.275481029286763,0.48238097144916503,3,1,0,0,0.5,0
2480,2022-04-14,0.34782608695652173,0.397141614612161,0.6886987884425524,0.3837676842889055,0.484309913912802,0.8708473310936918,0.3828232971372162,0.728510596157655,0.6139783682106749,0.08732036705719398,0.3978119687922242,0.44844146429865894,0.6695410698626133,0.4874912526242128,0.6039140748550342,0.1421514106699292,0.05496072633873905,0.776566091251406,0.4298527543164661,0.4417718877178336,0.8819970931374475,0.4046006986814306,0.4688296018233007,0.289544857429874,0.5757818443919432,3,1,0,0,0.5,0
2481,2022-04-14,0.3913043478260869,0.46851427215940544,0.695101838166057,0.39061801935964263,0.4518189391835601,0.942267015055369,0.35906548206646927,0.7609427609427609,0.5559311074535623,0.10752005540485948,0.3287059233753215,0.474084813338166,0.673194972230342,0.4954513645906229,0.5993015287295731,0.15593371148926705,0.05487112863244034,0.8222895985133747,0.49537832922241326,0.4539288323072106,0.8967179950504773,0.4636295175472238,0.4906823971041695,0.3019859361718568,0.6462779802186361,3,1,0,0,0.5,0
2482,2022-04-14,0.43478260869565216,0.5032142009962837,0.6763549412483094,0.3566641846612063,0.4296028880866425,0.959437601094936,0.34169134583744654,0.7613883937413349,0.5249823653891371,0.09291856639926127,0.3265266094233536,0.46873867343240305,0.678529669687226,0.49536389083275023,0.5860569319978914,0.15311607904200497,0.05540871487023266,0.8419482615286811,0.5218377058574383,0.4470416362308254,0.8930254939702243,0.5056828878832463,0.4708405952540555,0.31744069237307776,0.6432146718455932,3,1,0,0,0.5,0
2483,2022-04-14,0.4782608695652174,0.5035779236182494,0.636059099806539,0.34028294862248704,0.42210497084143284,0.9328107502799553,0.31628825271470873,0.6895424836601307,0.5352692217258407,0.10082530155249034,0.3327594473259818,0.448169626676332,0.6675679625840397,0.47594471658502435,0.5674090669478125,0.13799911022133243,0.05228026162530239,0.8503594307790112,0.47696639011386005,0.44302410518626734,0.8811230702753663,0.5306213523181302,0.45971309827054563,0.32215439301445015,0.6402314499659633,3,1,0,0,0.5,0
2484,2022-04-14,0.5217391304347826,0.48650272791966476,0.6111488395185729,0.32688011913626214,0.4151624548736461,0.8733358218240638,0.33412306679828896,0.6175480293127352,0.5514930637197274,0.11906273446066831,0.3521553414984963,0.3870967741935484,0.6714410990938321,0.4780440867739677,0.5499472851871376,0.13089941793645496,0.043858077233222825,0.813731722822632,0.42698756758103495,0.4050923510382969,0.8846780846132695,0.5307817282952034,0.45099879340394156,0.3444865157252144,0.6287390381612141,3,1,0,0,0.5,0
2485,2022-04-14,0.5652173913043478,0.4406380959911441,0.5850629747359171,0.32688011913626214,0.44098861427381286,0.7276346895607815,0.37953274103323464,0.5153495741731036,0.5478779684928287,0.13031684654008197,0.38619622542823523,0.31415367886915546,0.6747296112247879,0.4734954513645906,0.5521876647337902,0.12989841693545398,0.03952752142878477,0.7227248276199325,0.37862819842041007,0.3607429823646039,0.8893133519267785,0.5062720952772761,0.4385306341332619,0.3378409705586894,0.6013694790373604,3,1,0,0,0.5,0
2486,2022-04-14,0.6086956521739131,0.35982841780659447,0.5627607302444231,0.37110945644080423,0.5120799777839489,0.5233296005972379,0.4266535044422507,0.3882451970687265,0.5194274629673171,0.13504934495296358,0.440286797716079,0.24338528452337804,0.6734872844197602,0.48355493351994405,0.5659594095940961,0.11922107292477663,0.037190514589493184,0.6074135654555235,0.3387896454642848,0.3208807262861316,0.8810739678673842,0.44863436369087883,0.44402734951065825,0.3305772351441155,0.5533175829896287,3,1,0,0,0.5,0
2487,2022-04-14,0.6521739130434783,0.27980153396062313,0.5679653482014964,0.3793000744601639,0.5165231880033323,0.2848077640910788,0.4590325765054294,0.25232719350366406,0.5130496120385611,0.12743117677612975,0.5464629734559561,0.24565059804276912,0.6718064893306049,0.4846046186144157,0.5576568265682658,0.10856226596967339,0.037272645820266986,0.489608293804098,0.27580536661932886,0.323385161222999,0.8696723887339435,0.3748823328429083,0.4492559324306208,0.341241016922958,0.4531293797301085,3,1,0,0,0.5,0
2488,2022-04-14,0.6956521739130435,0.21588914367043568,0.5633599461276386,0.33685778108711845,0.4787559011385727,0.10426776160258802,0.517143797301744,0.2892156862745098,0.5608981895132849,0.10261441680614071,0.6066556248093102,0.2036063791228706,0.7076147325343466,0.48058082575227434,0.5566684238270956,0.08494605716827938,0.04028910193232385,0.3754706831629909,0.25380571542467056,0.27360951685276014,0.8406823270613191,0.3213341886718778,0.4292800643517898,0.33884552971176873,0.3892203579866256,3,1,0,0,0.5,0
2489,2022-04-14,0.7391304347826086,0.19012809361904012,0.5575618191052851,0.3259865971705138,0.44487642321577336,0.06320766455144955,0.5969068772622573,0.3307585660526837,0.5955795908770279,0.07416171293357189,0.6792485725493616,0.2067778180500181,0.7618386436714409,0.4727081875437369,0.5380864522930944,0.06449968487005525,0.04898754591882448,0.3000635727908456,0.24530981388743556,0.2367212772618177,0.8075774835997958,0.3021588001087768,0.4358493095589221,0.35368209566494085,0.31265767028390656,3,1,0,0,0.5,0
2490,2022-04-14,0.7826086956521738,0.1789515300071163,0.5143669141523377,0.3636634400595682,0.4137739516800889,0.07054871220604703,0.6111220796314577,0.21108140225787284,0.5245121090994592,0.06919836093957407,0.7208734690319489,0.22000724900326205,0.6726103478515054,0.435444366689993,0.4924881391671061,0.06266451636822007,0.060418719947436,0.2923859357425791,0.24533472855470018,0.30804549723468644,0.7905978709195899,0.3186914714844541,0.4847834830406221,0.37423692141256465,0.27269451007087664,3,1,0,0,0.5,0
2491,2022-04-14,0.8260869565217391,0.14909860045860682,0.44291184678335216,0.3623231571109457,0.36600944182171613,0.07067313674256565,0.5221454425797961,0.15111903347197467,0.42925581942158475,0.060252784671322224,0.6838687181275336,0.16020297209133744,0.5591932183572054,0.36808957312806156,0.42613336847654204,0.049985170355540724,0.05266851835259684,0.35855054036872225,0.2959115031018761,0.3545862464781383,0.7873571119927721,0.3360190498769289,0.5066362783214908,0.39255080751101146,0.30358787490489725,3,1,0,0,0.5,0
2492,2022-04-14,0.8695652173913043,0.12072032893176249,0.3514715030046396,0.34594192107222643,0.3118578172729797,0.07403259922856786,0.46107272128989807,0.11883541295306002,0.3436985657183165,0.053096323656720734,0.6201455781719916,0.14724537876042043,0.45790704472376487,0.3447340797760672,0.4034659989457038,0.0442942942942943,0.04031896783442343,0.4052520905667759,0.35219373645264973,0.41944067619743286,0.7975704128530463,0.3668565611206795,0.5180319077624347,0.3985008886484815,0.3596484202939174,3,1,0,0,0.5,0
2493,2022-04-14,0.9130434782608695,0.1030995493002293,0.2662116430499517,0.3609828741623232,0.26298250485976116,0.07415702376508648,0.4091477459690688,0.11066547831253715,0.2627557018575124,0.04963351993997807,0.5541777448459226,0.13220369699166365,0.36860567085647455,0.23407977606717978,0.35977859778597787,0.04266303340377415,0.03173998745632112,0.44388478654212926,0.41669781000074746,0.47453824480851503,0.8071257414463605,0.40340485172194995,0.5551682531170399,0.35198207248280655,0.4190525767829255,3,1,0,0,0.5,0
2494,2022-04-14,0.9565217391304348,0.10313513086107379,0.2019642867333603,0.3831720029784066,0.22826992502082755,0.068060221475675,0.3391247120763409,0.10833828480887303,0.21705266870444395,0.04126507762451666,0.484853768033823,0.12722000724900326,0.3143817597193802,0.20320153953813858,0.34580917237743813,0.04063322581841101,0.022257563539706704,0.49352046554843754,0.45426912823579246,0.5103829698424293,0.8174470676041953,0.44268650680203336,0.5919023997854941,0.3410864693609458,0.479838225283306,3,1,0,0,0.5,0
2495,2022-04-14,1.0,0.10022930339210881,0.16179399528616834,0.3694713328369323,0.20938628158844763,0.06930446684086103,0.2660085554458703,0.10903149138443255,0.19018927815659536,0.03393547642407803,0.445517151200802,0.12441101848495831,0.2937737503653902,0.19699090272918118,0.3405376910911967,0.037111185259333414,0.014089239315473512,0.5483397721159959,0.4773899394573586,0.5234790775331315,0.8244588914640374,0.4646649885296313,0.5886848102962864,0.34178193339000074,0.5134345092700116,3,1,0,0,0.5,0
2496,2022-04-15,0.0,0.0917253103502807,0.1318788556688676,0.386150409530901,0.2002221605109692,0.06955331591389821,0.20888450148075022,0.10908100613982966,0.18290030566658833,0.03745599353609973,0.4371049993462059,0.11344690105110547,0.28821981876644254,0.19821553533939817,0.3419873484449131,0.03957661365068773,0.008354986112355522,0.5908846398356888,0.4835936916062486,0.5211311697798183,0.8346132694347331,0.475441556902094,0.6081244134602494,0.34116374314195186,0.5223841749089015,3,1,0,0,0.6666666666666666,0
2497,2022-04-15,0.043478260869565216,0.1033248991855776,0.1296360762202603,0.41995532390171264,0.2088308803110247,0.05014308821699639,0.1847976307996052,0.09833630421865716,0.19321655302139673,0.037051999769146415,0.4306106437693415,0.09731786879304095,0.30276235019000286,0.21404828551434574,0.35266209804955195,0.04169910651392133,0.006480900755607311,0.6011540906645801,0.4694421605999452,0.5014609203798392,0.8393271006010135,0.487040923765628,0.6344013942887787,0.34263194498106786,0.528210467304689,3,1,0,0,0.6666666666666666,0
2498,2022-04-15,0.08695652173913043,0.1010476792915316,0.14160327343076773,0.438421444527178,0.2229936128853096,0.031977105885280584,0.1776900296150049,0.09095860566448802,0.23627439454502708,0.03433947019103134,0.43682168853245,0.0878035520115984,0.3221280327389652,0.2595346396081175,0.35529783869267273,0.044034775516257,0.00680942567870263,0.5992958090860189,0.4292298876348507,0.48215590107482,0.8413697607730684,0.47772168492396094,0.6441882289851186,0.3797233598639981,0.5215632883514195,3,1,0,0,0.6666666666666666,0
2499,2022-04-15,0.13043478260869565,0.11629635486676682,0.1428701870124237,0.43946388682055104,0.2674257150791447,0.03546099290780142,0.15110233629483394,0.13215488215488216,0.3266223841993887,0.035378311306054136,0.47310726583271595,0.10175788329104749,0.4320374159602455,0.3134184744576627,0.3817211386399578,0.04348793237682127,0.009504823343189084,0.6204215365054526,0.3733712036275756,0.41171866847542515,0.837245158502573,0.49039487354702854,0.6236760959914198,0.3963372227803106,0.4885876746886637,3,1,0,0,0.6666666666666666,0
2500,2022-04-15,0.17391304347826086,0.12154265833794575,0.14825171632549405,0.44854802680565903,0.3329630658150513,0.10700510140599725,0.1717012175057585,0.29520697167755994,0.44900658358805556,0.0432850464592832,0.5530227084513797,0.12277999275099674,0.5643817597193802,0.39284464660601814,0.40603584607274645,0.04128202276350424,0.010841322462144976,0.6332338989681647,0.3516705284400927,0.32933319419805906,0.8331500176768669,0.4917336643121614,0.6002145059659472,0.43798779074260097,0.4179113442517919,3,1,0,0,0.6666666666666666,0
2501,2022-04-15,0.21739130434782608,0.16179331066656125,0.20833880236718816,0.411764705882353,0.41183004720910854,0.29961428393679235,0.20309312273774272,0.45905129728659144,0.5534034798965436,0.04305419287816703,0.6292333173516977,0.14978252990213844,0.6568254896229172,0.41278866340097964,0.45295202952029534,0.05222815408000594,0.014156437595197552,0.6856080981955108,0.3456162642947903,0.2788792653657519,0.8403877126134266,0.4905203851812598,0.5290253385172276,0.40058728073564637,0.34781564089216355,3,1,0,0,0.6666666666666666,0
2502,2022-04-15,0.2608695652173913,0.2205621886613426,0.28504414223673025,0.4055100521221147,0.4540405442932518,0.5115092696279707,0.20625205659756507,0.4965834818775995,0.5674523865506701,0.04669013678074682,0.6678943468596088,0.19807901413555634,0.7226688102893889,0.41392582225332397,0.45934370057986307,0.08263819374930487,0.024676701609772117,0.7665411511565358,0.35259237112888364,0.2596785975164353,0.8587716541619201,0.4954850676019608,0.5030164901461323,0.39409628313113354,0.31355864333480166,3,1,0,0,0.6666666666666666,0
2503,2022-04-15,0.30434782608695654,0.2886573891041354,0.35126605755896567,0.35621742367833215,0.47986670369341855,0.6562150055991043,0.20829220138203353,0.5548623489799961,0.5545203385845286,0.060945345414670754,0.6483676938499761,0.22444726350126856,0.7276381175095,0.4055283414975507,0.4474828676858198,0.10971156341526711,0.03421139085506078,0.8218983813389408,0.39287938809577205,0.2713137848272984,0.8749165259064304,0.5150788282791658,0.44617240917013007,0.40058728073564637,0.33644335882753373,3,1,0,0,0.6666666666666666,0
2504,2022-04-15,0.34782608695652173,0.3575907329801534,0.3897471308972831,0.33760238272524207,0.49402943626770335,0.7323628219484883,0.19480092135570903,0.599178055060408,0.5403538678579826,0.06267674727304208,0.5954757442357146,0.27808988764044945,0.7440806781642794,0.3686144156752974,0.43265682656826576,0.12716420123827532,0.036869456141922774,0.8618514352780087,0.4271868849191519,0.2904622769487635,0.8899124013041599,0.5523592700801183,0.4225767529159405,0.3853643458774437,0.3856364874063989,3,1,0,0,0.6666666666666666,0
2505,2022-04-15,0.3913043478260869,0.39312880525025695,0.43024841778472744,0.3213700670141475,0.4809775062482644,0.7382107751648627,0.2044093451793353,0.6290354525648644,0.48571596520103466,0.06406186875973914,0.5464629734559561,0.3542950344327655,0.7396229172756502,0.3554933519944017,0.40570637849235636,0.13316093871649426,0.035644954155840264,0.8570101227443885,0.48852679572464314,0.33752478347072934,0.8978768118788546,0.558955603745825,0.41426464673548735,0.40537825515802484,0.4311456372882714,3,1,0,0,0.6666666666666666,0
