StartTime,EndTime,quantity_B01,quantity_B09,quantity_B11,quantity_B12,quantity_B15,quantity_B16,quantity_B19,total_green_energy,Load
2022-05-28 19:00:00,2022-05-28 20:00:00,454,0,52,60,57,0,171,794,18491
2022-05-28 20:00:00,2022-05-28 21:00:00,460,0,52,60,56,0,124,752,17473
2022-05-28 21:00:00,2022-05-28 22:00:00,463,0,52,60,56,0,39,670,16406
2022-05-28 22:00:00,2022-05-28 23:00:00,455,0,52,60,49,0,14,630,15416
2022-05-28 23:00:00,2022-05-29 00:00:00,452,0,52,60,48,0,2,614,14685
2022-05-29 00:00:00,2022-05-29 01:00:00,451,0,52,60,48,0,0,611,14244
2022-05-29 01:00:00,2022-05-29 02:00:00,450,0,52,60,48,0,0,610,14010
2022-05-29 02:00:00,2022-05-29 03:00:00,451,0,52,60,48,11,6,628,13742
2022-05-29 03:00:00,2022-05-29 04:00:00,447,0,52,60,49,195,5,808,13710
2022-05-29 04:00:00,2022-05-29 05:00:00,451,0,56,60,55,595,4,1221,14359
2022-05-29 05:00:00,2022-05-29 06:00:00,452,0,56,60,56,1084,12,1720,15314
2022-05-29 06:00:00,2022-05-29 07:00:00,382,0,56,60,56,1679,15,2248,16189
2022-05-29 07:00:00,2022-05-29 08:00:00,443,0,55,60,58,2382,50,3048,16876
2022-05-29 08:00:00,2022-05-29 09:00:00,452,0,54,60,60,2723,27,3376,17363
2022-05-29 09:00:00,2022-05-29 10:00:00,452,0,52,60,60,2774,32,3430,17471
2022-05-29 10:00:00,2022-05-29 11:00:00,449,0,52,60,60,2512,30,3163,17141
2022-05-29 11:00:00,2022-05-29 12:00:00,448,0,52,60,60,2200,41,2861,16863
2022-05-29 12:00:00,2022-05-29 13:00:00,447,0,52,60,60,1881,41,2541,17122
2022-05-29 13:00:00,2022-05-29 14:00:00,448,0,52,60,56,1451,98,2165,17276
2022-05-29 14:00:00,2022-05-29 15:00:00,444,0,52,60,54,970,119,1699,17687
2022-05-29 15:00:00,2022-05-29 16:00:00,443,0,52,60,54,602,75,1286,17967
2022-05-29 16:00:00,2022-05-29 17:00:00,446,0,52,60,56,332,86,1032,18335
2022-05-29 17:00:00,2022-05-29 18:00:00,446,0,52,60,56,100,56,770,18695
2022-05-29 18:00:00,2022-05-29 19:00:00,450,0,52,60,54,3,65,684,18911
2022-05-29 19:00:00,2022-05-29 20:00:00,450,0,48,60,54,0,83,695,18325
2022-05-29 20:00:00,2022-05-29 21:00:00,453,0,49,60,53,0,46,661,17237
2022-05-29 21:00:00,2022-05-29 22:00:00,462,0,48,60,55,0,32,657,16143
2022-05-29 22:00:00,2022-05-29 23:00:00,452,0,48,60,52,0,26,638,15166
2022-05-29 23:00:00,2022-05-30 00:00:00,451,0,44,60,52,0,24,631,14515
2022-05-30 00:00:00,2022-05-30 01:00:00,451,0,46,60,49,0,20,626,14079
2022-05-30 01:00:00,2022-05-30 02:00:00,444,0,44,60,50,0,41,639,14059
2022-05-30 02:00:00,2022-05-30 03:00:00,443,0,45,60,48,10,76,682,14576
2022-05-30 03:00:00,2022-05-30 04:00:00,446,0,45,60,49,235,63,898,15963
2022-05-30 04:00:00,2022-05-30 05:00:00,449,0,48,60,56,873,39,1525,18512
2022-05-30 05:00:00,2022-05-30 06:00:00,452,0,48,50,60,1908,13,2531,19142
2022-05-30 06:00:00,2022-05-30 07:00:00,451,0,52,44,52,2971,17,3587,18986
2022-05-30 07:00:00,2022-05-30 08:00:00,450,0,50,44,53,3663,5,4265,18832
2022-05-30 08:00:00,2022-05-30 09:00:00,447,0,51,44,53,3793,0,4388,18923
2022-05-30 09:00:00,2022-05-30 10:00:00,444,0,52,44,51,3488,1,4080,19541
2022-05-30 10:00:00,2022-05-30 11:00:00,440,0,52,44,52,3351,0,3939,19844
2022-05-30 11:00:00,2022-05-30 12:00:00,449,0,52,46,51,3086,4,3688,19810
2022-05-30 12:00:00,2022-05-30 13:00:00,447,0,52,54,50,2746,11,3360,20088
2022-05-30 13:00:00,2022-05-30 14:00:00,447,0,52,59,56,2317,18,2949,20213
2022-05-30 14:00:00,2022-05-30 15:00:00,445,0,52,60,56,1933,21,2567,20081
2022-05-30 15:00:00,2022-05-30 16:00:00,446,0,52,60,56,1222,31,1867,20011
2022-05-30 16:00:00,2022-05-30 17:00:00,446,0,52,60,57,576,34,1225,20599
2022-05-30 17:00:00,2022-05-30 18:00:00,447,0,52,60,56,155,33,803,21019
2022-05-30 18:00:00,2022-05-30 19:00:00,443,0,51,60,56,2,135,747,21345
2022-05-30 19:00:00,2022-05-30 20:00:00,449,0,48,60,54,0,161,772,20622
2022-05-30 20:00:00,2022-05-30 21:00:00,456,0,48,60,54,0,155,773,19605
2022-05-30 21:00:00,2022-05-30 22:00:00,458,0,47,60,51,0,201,817,18752
2022-05-30 22:00:00,2022-05-30 23:00:00,439,0,44,60,48,0,126,717,17666
2022-05-30 23:00:00,2022-05-31 00:00:00,447,0,44,60,49,0,63,663,16696
2022-05-31 00:00:00,2022-05-31 01:00:00,446,0,44,60,48,0,49,647,16138
2022-05-31 01:00:00,2022-05-31 02:00:00,443,0,44,60,50,0,26,623,16124
2022-05-31 02:00:00,2022-05-31 03:00:00,426,0,44,60,52,10,15,607,16351
2022-05-31 03:00:00,2022-05-31 04:00:00,440,0,45,60,53,248,20,866,17371
2022-05-31 04:00:00,2022-05-31 05:00:00,441,0,45,60,56,911,10,1523,19595
2022-05-31 05:00:00,2022-05-31 06:00:00,437,0,45,60,57,2056,1,2656,20069
2022-05-31 06:00:00,2022-05-31 07:00:00,441,0,48,60,60,3178,4,3791,19779
2022-05-31 07:00:00,2022-05-31 08:00:00,445,0,48,60,59,3926,38,4576,19623
2022-05-31 08:00:00,2022-05-31 09:00:00,438,0,48,60,60,4186,75,4867,19757
2022-05-31 09:00:00,2022-05-31 10:00:00,442,0,48,60,58,4468,108,5184,19834
2022-05-31 10:00:00,2022-05-31 11:00:00,439,0,48,60,58,4612,128,5345,19749
2022-05-31 11:00:00,2022-05-31 12:00:00,446,0,48,60,54,4971,132,5711,19137
2022-05-31 12:00:00,2022-05-31 13:00:00,449,0,48,60,54,4971,94,5676,19153
2022-05-31 13:00:00,2022-05-31 14:00:00,446,0,51,60,56,4547,80,5240,19441
2022-05-31 14:00:00,2022-05-31 15:00:00,435,0,49,60,61,3508,83,4196,19857
2022-05-31 15:00:00,2022-05-31 16:00:00,436,0,49,60,60,2252,86,2943,20194
2022-05-31 16:00:00,2022-05-31 17:00:00,443,0,52,60,60,879,108,1602,21044
2022-05-31 17:00:00,2022-05-31 18:00:00,445,0,50,60,57,198,237,1047,21644
2022-05-31 18:00:00,2022-05-31 19:00:00,431,0,51,60,56,4,361,963,21982
2022-05-31 19:00:00,2022-05-31 20:00:00,440,0,48,60,56,0,398,1002,21284
2022-05-31 20:00:00,2022-05-31 21:00:00,457,0,48,60,56,0,356,977,20129
2022-05-31 21:00:00,2022-05-31 22:00:00,453,0,47,60,52,0,368,980,19175
2022-05-31 22:00:00,2022-05-31 23:00:00,442,0,44,60,52,0,254,852,17968
2022-05-31 23:00:00,2022-06-01 00:00:00,442,0,44,60,52,0,156,754,16964
2022-06-01 00:00:00,2022-06-01 01:00:00,436,0,44,60,50,0,257,847,16455
2022-06-01 01:00:00,2022-06-01 02:00:00,429,0,44,60,48,0,244,825,16282
2022-06-01 02:00:00,2022-06-01 03:00:00,434,0,44,60,48,16,210,812,16539
2022-06-01 03:00:00,2022-06-01 04:00:00,444,0,44,60,49,284,110,991,17594
2022-06-01 04:00:00,2022-06-01 05:00:00,444,0,44,60,55,886,101,1590,19877
2022-06-01 05:00:00,2022-06-01 06:00:00,444,0,44,60,55,1956,33,2592,20361
2022-06-01 06:00:00,2022-06-01 07:00:00,441,0,44,60,53,3112,63,3773,20424
2022-06-01 07:00:00,2022-06-01 08:00:00,443,0,44,60,55,4379,112,5093,19929
2022-06-01 08:00:00,2022-06-01 09:00:00,445,0,44,60,59,5228,122,5958,19610
2022-06-01 09:00:00,2022-06-01 10:00:00,442,0,44,60,56,5939,62,6603,19183
2022-06-01 10:00:00,2022-06-01 11:00:00,437,0,44,60,56,6121,29,6747,19116
2022-06-01 11:00:00,2022-06-01 12:00:00,436,0,44,60,52,6178,14,6784,18931
2022-06-01 12:00:00,2022-06-01 13:00:00,438,0,46,60,50,5836,6,6436,19173
2022-06-01 13:00:00,2022-06-01 14:00:00,437,0,48,60,55,5115,9,5724,19620
2022-06-01 14:00:00,2022-06-01 15:00:00,438,0,48,60,52,3897,17,4512,20131
2022-06-01 15:00:00,2022-06-01 16:00:00,436,0,48,60,52,2338,23,2957,20600
2022-06-01 16:00:00,2022-06-01 17:00:00,436,0,48,60,56,847,18,1465,21269
2022-06-01 17:00:00,2022-06-01 18:00:00,435,0,49,60,56,222,62,884,21586
2022-06-01 18:00:00,2022-06-01 19:00:00,431,0,52,60,56,6,134,739,21921
2022-06-01 19:00:00,2022-06-01 20:00:00,432,0,49,60,55,0,205,801,21257
2022-06-01 20:00:00,2022-06-01 21:00:00,447,0,52,60,57,0,218,834,20136
2022-06-01 21:00:00,2022-06-01 22:00:00,450,0,52,60,58,0,199,819,19114
2022-06-01 22:00:00,2022-06-01 23:00:00,442,0,52,60,49,0,383,986,17954
2022-06-01 23:00:00,2022-06-02 00:00:00,441,0,52,60,50,0,252,855,16926
2022-06-02 00:00:00,2022-06-02 01:00:00,438,0,52,60,52,0,156,758,16339
2022-06-02 01:00:00,2022-06-02 02:00:00,437,0,52,60,48,0,153,750,16244
2022-06-02 02:00:00,2022-06-02 03:00:00,430,0,52,60,50,23,145,760,16530
2022-06-02 03:00:00,2022-06-02 04:00:00,440,0,51,60,52,255,57,915,17592
2022-06-02 04:00:00,2022-06-02 05:00:00,441,0,48,60,57,850,13,1469,19848
2022-06-02 05:00:00,2022-06-02 06:00:00,438,0,48,60,56,1816,36,2454,20349
2022-06-02 06:00:00,2022-06-02 07:00:00,430,0,48,60,55,3220,50,3863,20123
2022-06-02 07:00:00,2022-06-02 08:00:00,438,0,48,60,54,4662,100,5362,19575
2022-06-02 08:00:00,2022-06-02 09:00:00,441,0,47,60,56,5671,184,6459,19031
2022-06-02 09:00:00,2022-06-02 10:00:00,441,0,47,62,51,6240,144,6985,18920
2022-06-02 10:00:00,2022-06-02 11:00:00,434,0,47,64,52,6374,110,7081,19167
2022-06-02 11:00:00,2022-06-02 12:00:00,437,0,48,64,54,6271,137,7011,18984
2022-06-02 12:00:00,2022-06-02 13:00:00,435,0,48,64,56,5945,108,6656,19271
2022-06-02 13:00:00,2022-06-02 14:00:00,430,0,48,64,56,5109,75,5782,19747
2022-06-02 14:00:00,2022-06-02 15:00:00,428,0,48,64,56,3829,47,4472,20432
2022-06-02 15:00:00,2022-06-02 16:00:00,426,0,48,64,54,2241,35,2868,20869
2022-06-02 16:00:00,2022-06-02 17:00:00,432,0,48,64,53,823,25,1445,21522
2022-06-02 17:00:00,2022-06-02 18:00:00,432,0,48,64,56,197,20,817,21810
2022-06-02 18:00:00,2022-06-02 19:00:00,430,0,48,64,55,3,20,620,22027
2022-06-02 19:00:00,2022-06-02 20:00:00,430,0,48,64,55,0,84,681,21466
2022-06-02 20:00:00,2022-06-02 21:00:00,441,0,48,64,54,0,88,695,20394
2022-06-02 21:00:00,2022-06-02 22:00:00,441,0,48,64,55,0,91,699,19387
2022-06-02 22:00:00,2022-06-02 23:00:00,440,0,48,64,54,0,126,732,18157
2022-06-02 23:00:00,2022-06-03 00:00:00,443,0,48,64,52,0,71,678,17072
2022-06-03 00:00:00,2022-06-03 01:00:00,443,0,48,64,52,0,17,624,16450
2022-06-03 01:00:00,2022-06-03 02:00:00,439,0,48,64,52,0,11,614,16312
2022-06-03 02:00:00,2022-06-03 03:00:00,437,0,48,64,52,22,40,663,16407
2022-06-03 03:00:00,2022-06-03 04:00:00,439,0,47,64,52,291,105,998,17330
2022-06-03 04:00:00,2022-06-03 05:00:00,439,0,44,63,53,1104,74,1777,19325
2022-06-03 05:00:00,2022-06-03 06:00:00,439,0,45,50,56,2701,26,3317,19707
2022-06-03 06:00:00,2022-06-03 07:00:00,436,0,48,40,54,4338,47,4963,19361
2022-06-03 07:00:00,2022-06-03 08:00:00,430,0,48,40,55,5662,49,6284,18963
2022-06-03 08:00:00,2022-06-03 09:00:00,435,0,48,40,56,6553,53,7185,18718
2022-06-03 09:00:00,2022-06-03 10:00:00,440,0,49,40,55,6925,50,7559,18807
2022-06-03 10:00:00,2022-06-03 11:00:00,438,0,52,40,55,6938,92,7615,18965
2022-06-03 11:00:00,2022-06-03 12:00:00,447,0,52,49,56,6742,125,7471,18998
2022-06-03 12:00:00,2022-06-03 13:00:00,441,0,52,56,54,6145,161,6909,19413
2022-06-03 13:00:00,2022-06-03 14:00:00,440,0,52,61,55,5116,199,5923,20023
2022-06-03 14:00:00,2022-06-03 15:00:00,432,0,52,64,52,3859,213,4672,20613
2022-06-03 15:00:00,2022-06-03 16:00:00,437,0,52,64,52,2272,255,3132,21020
2022-06-03 16:00:00,2022-06-03 17:00:00,443,0,52,64,51,841,207,1658,21576
2022-06-03 17:00:00,2022-06-03 18:00:00,443,0,51,64,52,205,242,1057,21660
2022-06-03 18:00:00,2022-06-03 19:00:00,447,0,48,64,52,2,306,919,21811
2022-06-03 19:00:00,2022-06-03 20:00:00,447,0,49,64,52,0,380,992,21317
2022-06-03 20:00:00,2022-06-03 21:00:00,450,0,52,67,54,0,354,977,20362
2022-06-03 21:00:00,2022-06-03 22:00:00,456,0,49,68,51,0,470,1094,19335
2022-06-03 22:00:00,2022-06-03 23:00:00,446,0,48,68,53,0,712,1327,18032
2022-06-03 23:00:00,2022-06-04 00:00:00,444,0,48,68,52,0,482,1094,16859
2022-06-04 00:00:00,2022-06-04 01:00:00,440,0,48,68,48,0,323,927,16213
2022-06-04 01:00:00,2022-06-04 02:00:00,436,0,48,68,48,0,257,857,15987
2022-06-04 02:00:00,2022-06-04 03:00:00,439,0,48,67,48,6,249,857,15813
2022-06-04 03:00:00,2022-06-04 04:00:00,443,0,48,66,48,110,377,1092,15730
2022-06-04 04:00:00,2022-06-04 05:00:00,442,0,48,68,51,422,111,1142,16661
2022-06-04 05:00:00,2022-06-04 06:00:00,446,0,48,68,53,1088,38,1741,17521
2022-06-04 06:00:00,2022-06-04 07:00:00,447,0,48,68,56,1855,31,2505,18300
2022-06-04 07:00:00,2022-06-04 08:00:00,445,0,48,68,56,2942,46,3605,18559
2022-06-04 08:00:00,2022-06-04 09:00:00,445,0,48,68,56,3907,40,4564,18522
2022-06-04 09:00:00,2022-06-04 10:00:00,444,0,48,68,56,4434,27,5077,18609
2022-06-04 10:00:00,2022-06-04 11:00:00,444,0,49,68,52,4575,23,5211,18253
2022-06-04 11:00:00,2022-06-04 12:00:00,443,0,48,68,51,4643,34,5287,17582
2022-06-04 12:00:00,2022-06-04 13:00:00,442,0,48,68,55,4671,20,5304,17214
2022-06-04 13:00:00,2022-06-04 14:00:00,437,0,48,68,53,4336,19,4961,17380
2022-06-04 14:00:00,2022-06-04 15:00:00,441,0,48,68,56,3450,38,4101,17810
2022-06-04 15:00:00,2022-06-04 16:00:00,442,0,48,68,54,2166,32,2810,18210
2022-06-04 16:00:00,2022-06-04 17:00:00,442,0,48,68,53,832,48,1491,18856
2022-06-04 17:00:00,2022-06-04 18:00:00,443,0,48,68,52,205,37,853,19226
2022-06-04 18:00:00,2022-06-04 19:00:00,446,0,48,68,52,7,48,669,19657
2022-06-04 19:00:00,2022-06-04 20:00:00,449,0,48,68,52,0,192,809,19527
2022-06-04 20:00:00,2022-06-04 21:00:00,449,0,48,68,52,0,237,854,18218
2022-06-04 21:00:00,2022-06-04 22:00:00,455,0,47,68,51,0,65,686,16976
2022-06-04 22:00:00,2022-06-04 23:00:00,450,0,46,67,52,0,220,835,15767
2022-06-04 23:00:00,2022-06-05 00:00:00,447,0,48,64,47,0,176,782,14933
2022-06-05 00:00:00,2022-06-05 01:00:00,446,0,48,64,48,0,164,770,14491
2022-06-05 01:00:00,2022-06-05 02:00:00,444,0,48,64,48,0,99,703,14171
2022-06-05 02:00:00,2022-06-05 03:00:00,445,0,48,64,48,14,96,715,13762
2022-06-05 03:00:00,2022-06-05 04:00:00,447,0,48,64,47,229,112,947,13450
2022-06-05 04:00:00,2022-06-05 05:00:00,447,0,44,64,49,890,71,1565,13837
2022-06-05 05:00:00,2022-06-05 06:00:00,447,0,44,64,49,2109,25,2738,14419
2022-06-05 06:00:00,2022-06-05 07:00:00,446,0,44,64,52,3613,11,4230,14852
2022-06-05 07:00:00,2022-06-05 08:00:00,444,0,44,64,56,4754,8,5370,15213
2022-06-05 08:00:00,2022-06-05 09:00:00,444,0,44,63,56,5466,6,6079,15279
2022-06-05 09:00:00,2022-06-05 10:00:00,443,0,44,62,55,6095,16,6715,15033
2022-06-05 10:00:00,2022-06-05 11:00:00,440,0,50,60,55,6083,30,6718,14644
2022-06-05 11:00:00,2022-06-05 12:00:00,439,0,48,60,53,5814,50,6464,14418
2022-06-05 12:00:00,2022-06-05 13:00:00,439,0,48,60,54,5502,106,6209,14593
2022-06-05 13:00:00,2022-06-05 14:00:00,439,0,49,60,54,4730,145,5477,14934
2022-06-05 14:00:00,2022-06-05 15:00:00,439,0,48,60,51,3526,153,4277,15593
2022-06-05 15:00:00,2022-06-05 16:00:00,437,0,48,60,52,2065,189,2851,16255
2022-06-05 16:00:00,2022-06-05 17:00:00,439,0,48,60,52,771,212,1582,17043
2022-06-05 17:00:00,2022-06-05 18:00:00,440,0,48,60,52,179,279,1058,17601
2022-06-05 18:00:00,2022-06-05 19:00:00,441,0,48,60,52,3,262,866,18208
2022-06-05 19:00:00,2022-06-05 20:00:00,445,0,48,60,51,0,227,831,18205
2022-06-05 20:00:00,2022-06-05 21:00:00,448,0,48,60,52,0,370,978,17044
2022-06-05 21:00:00,2022-06-05 22:00:00,449,0,48,57,51,0,462,1067,15867
2022-06-05 22:00:00,2022-06-05 23:00:00,446,0,48,56,48,0,730,1328,14762
2022-06-05 23:00:00,2022-06-06 00:00:00,442,0,48,56,49,0,301,896,14041
2022-06-06 00:00:00,2022-06-06 01:00:00,442,0,48,56,51,0,366,963,13580
2022-06-06 01:00:00,2022-06-06 02:00:00,440,0,48,56,48,0,218,810,13361
2022-06-06 02:00:00,2022-06-06 03:00:00,443,0,48,56,48,29,86,710,13077
2022-06-06 03:00:00,2022-06-06 04:00:00,439,0,48,56,49,279,42,913,12999
2022-06-06 04:00:00,2022-06-06 05:00:00,442,0,48,56,51,975,11,1583,13302
2022-06-06 05:00:00,2022-06-06 06:00:00,438,0,48,56,52,2140,8,2742,13748
2022-06-06 06:00:00,2022-06-06 07:00:00,440,0,48,56,54,3342,7,3947,14359
2022-06-06 07:00:00,2022-06-06 08:00:00,440,0,47,56,56,4389,30,5018,14593
2022-06-06 08:00:00,2022-06-06 09:00:00,440,0,46,56,53,5517,40,6152,14340
2022-06-06 09:00:00,2022-06-06 10:00:00,440,0,44,56,50,6145,40,6775,14248
2022-06-06 10:00:00,2022-06-06 11:00:00,437,0,45,55,49,6351,30,6967,14061
2022-06-06 11:00:00,2022-06-06 12:00:00,434,0,44,52,49,6237,45,6861,13868
2022-06-06 12:00:00,2022-06-06 13:00:00,435,0,44,52,46,5820,54,6451,14190
2022-06-06 13:00:00,2022-06-06 14:00:00,436,0,44,52,54,4869,59,5514,14771
2022-06-06 14:00:00,2022-06-06 15:00:00,435,0,44,52,55,3796,71,4453,15548
2022-06-06 15:00:00,2022-06-06 16:00:00,436,0,44,52,55,2331,67,2985,16323
2022-06-06 16:00:00,2022-06-06 17:00:00,436,0,44,52,54,884,34,1504,17355
2022-06-06 17:00:00,2022-06-06 18:00:00,437,0,44,52,52,225,5,815,18103
2022-06-06 18:00:00,2022-06-06 19:00:00,439,0,44,52,50,11,4,600,18715
2022-06-06 19:00:00,2022-06-06 20:00:00,441,0,44,52,49,0,4,590,18628
2022-06-06 20:00:00,2022-06-06 21:00:00,446,0,44,52,49,0,7,598,17285
2022-06-06 21:00:00,2022-06-06 22:00:00,447,0,44,50,50,0,19,610,15964
2022-06-06 22:00:00,2022-06-06 23:00:00,446,0,44,48,48,0,24,610,14864
2022-06-06 23:00:00,2022-06-07 00:00:00,442,0,44,48,51,0,39,624,14223
2022-06-07 00:00:00,2022-06-07 01:00:00,437,0,44,48,49,0,33,611,13875
2022-06-07 01:00:00,2022-06-07 02:00:00,428,0,44,48,48,0,35,603,13810
2022-06-07 02:00:00,2022-06-07 03:00:00,420,0,44,48,48,17,34,611,14134
2022-06-07 03:00:00,2022-06-07 04:00:00,440,0,44,48,47,277,34,890,15749
2022-06-07 04:00:00,2022-06-07 05:00:00,440,0,44,52,52,1112,12,1712,18365
2022-06-07 05:00:00,2022-06-07 06:00:00,440,0,45,52,56,2763,0,3356,19076
2022-06-07 06:00:00,2022-06-07 07:00:00,435,0,48,52,54,4377,0,4966,18963
2022-06-07 07:00:00,2022-06-07 08:00:00,438,0,48,52,52,5605,0,6195,18870
2022-06-07 08:00:00,2022-06-07 09:00:00,441,0,48,52,52,6259,0,6852,18981
2022-06-07 09:00:00,2022-06-07 10:00:00,440,0,48,52,52,6138,4,6734,19561
2022-06-07 10:00:00,2022-06-07 11:00:00,441,0,48,52,49,5741,3,6334,20076
2022-06-07 11:00:00,2022-06-07 12:00:00,441,0,48,52,49,5205,1,5796,20209
2022-06-07 12:00:00,2022-06-07 13:00:00,440,0,49,52,50,4489,19,5099,20866
2022-06-07 13:00:00,2022-06-07 14:00:00,439,0,48,52,51,3804,156,4550,21405
2022-06-07 14:00:00,2022-06-07 15:00:00,434,0,48,52,51,2759,296,3640,21647
2022-06-07 15:00:00,2022-06-07 16:00:00,436,0,45,52,51,1712,398,2694,21734
2022-06-07 16:00:00,2022-06-07 17:00:00,435,0,44,52,53,727,604,1915,22079
2022-06-07 17:00:00,2022-06-07 18:00:00,437,0,44,52,54,184,601,1372,22297
2022-06-07 18:00:00,2022-06-07 19:00:00,439,0,49,52,54,3,598,1195,22442
2022-06-07 19:00:00,2022-06-07 20:00:00,439,0,51,52,54,0,440,1036,21782
2022-06-07 20:00:00,2022-06-07 21:00:00,447,0,48,55,52,0,397,999,20743
2022-06-07 21:00:00,2022-06-07 22:00:00,449,0,47,49,52,0,361,958,19643
2022-06-07 22:00:00,2022-06-07 23:00:00,445,0,44,48,52,0,424,1013,18415
2022-06-07 23:00:00,2022-06-08 00:00:00,439,0,44,48,46,0,511,1088,17317
2022-06-08 00:00:00,2022-06-08 01:00:00,438,0,44,48,44,0,518,1092,16740
2022-06-08 01:00:00,2022-06-08 02:00:00,434,0,44,48,48,0,447,1021,16587
2022-06-08 02:00:00,2022-06-08 03:00:00,437,0,44,48,44,20,332,925,16777
2022-06-08 03:00:00,2022-06-08 04:00:00,438,0,43,48,47,248,346,1170,17847
2022-06-08 04:00:00,2022-06-08 05:00:00,442,0,40,48,48,756,268,1602,20117
2022-06-08 05:00:00,2022-06-08 06:00:00,440,0,40,42,48,1577,232,2379,20781
2022-06-08 06:00:00,2022-06-08 07:00:00,443,0,40,40,49,2757,233,3562,20706
2022-06-08 07:00:00,2022-06-08 08:00:00,444,0,38,40,45,3884,207,4658,20425
2022-06-08 08:00:00,2022-06-08 09:00:00,440,0,32,40,22,4351,199,5084,20243
2022-06-08 09:00:00,2022-06-08 10:00:00,441,0,36,40,30,4616,166,5329,20589
2022-06-08 10:00:00,2022-06-08 11:00:00,440,0,40,40,49,4520,64,5153,20957
2022-06-08 11:00:00,2022-06-08 12:00:00,439,0,36,40,41,4476,53,5085,20764
2022-06-08 12:00:00,2022-06-08 13:00:00,436,0,32,46,32,4365,83,4994,20867
2022-06-08 13:00:00,2022-06-08 14:00:00,434,0,32,50,32,3666,81,4295,21204
2022-06-08 14:00:00,2022-06-08 15:00:00,435,0,32,52,32,2790,77,3418,21676
2022-06-08 15:00:00,2022-06-08 16:00:00,436,0,38,52,38,1828,43,2435,21850
2022-06-08 16:00:00,2022-06-08 17:00:00,437,0,44,52,56,766,36,1391,22175
2022-06-08 17:00:00,2022-06-08 18:00:00,437,0,44,52,56,207,17,813,22328
2022-06-08 18:00:00,2022-06-08 19:00:00,437,0,44,52,56,8,13,610,22438
2022-06-08 19:00:00,2022-06-08 20:00:00,440,0,44,56,56,0,6,602,21714
2022-06-08 20:00:00,2022-06-08 21:00:00,447,0,44,54,54,0,14,613,20688
2022-06-08 21:00:00,2022-06-08 22:00:00,450,0,43,39,53,0,7,592,19649
2022-06-08 22:00:00,2022-06-08 23:00:00,442,0,40,36,48,0,8,574,18410
2022-06-08 23:00:00,2022-06-09 00:00:00,438,0,40,36,48,0,16,578,17481
2022-06-09 00:00:00,2022-06-09 01:00:00,436,0,40,36,50,0,6,568,16879
2022-06-09 01:00:00,2022-06-09 02:00:00,428,0,40,36,51,0,25,580,16794
2022-06-09 02:00:00,2022-06-09 03:00:00,437,0,40,36,52,14,52,631,16911
2022-06-09 03:00:00,2022-06-09 04:00:00,438,0,41,38,51,248,81,897,17904
2022-06-09 04:00:00,2022-06-09 05:00:00,442,0,44,47,46,734,194,1507,20135
2022-06-09 05:00:00,2022-06-09 06:00:00,440,0,41,48,50,1486,177,2242,21031
2022-06-09 06:00:00,2022-06-09 07:00:00,435,0,44,48,53,2162,182,2924,21308
2022-06-09 07:00:00,2022-06-09 08:00:00,446,0,44,48,48,2981,187,3754,21106
2022-06-09 08:00:00,2022-06-09 09:00:00,442,0,44,49,51,3737,204,4527,20890
2022-06-09 09:00:00,2022-06-09 10:00:00,441,0,44,59,53,3876,304,4777,20868
2022-06-09 10:00:00,2022-06-09 11:00:00,441,0,44,60,52,4036,341,4974,21188
2022-06-09 11:00:00,2022-06-09 12:00:00,440,0,44,60,52,3811,371,4778,21062
2022-06-09 12:00:00,2022-06-09 13:00:00,442,0,44,60,52,3703,448,4749,21169
2022-06-09 13:00:00,2022-06-09 14:00:00,441,0,47,54,54,3099,515,4210,21411
2022-06-09 14:00:00,2022-06-09 15:00:00,440,0,38,48,30,2270,528,3354,21305
2022-06-09 15:00:00,2022-06-09 16:00:00,452,0,38,48,29,1412,556,2535,21177
2022-06-09 16:00:00,2022-06-09 17:00:00,466,0,44,48,48,633,483,1722,21657
2022-06-09 17:00:00,2022-06-09 18:00:00,476,0,44,51,48,172,621,1412,21799
2022-06-09 18:00:00,2022-06-09 19:00:00,511,0,44,56,49,3,613,1276,21940
2022-06-09 19:00:00,2022-06-09 20:00:00,513,0,44,56,51,0,732,1396,21326
2022-06-09 20:00:00,2022-06-09 21:00:00,521,0,44,55,49,0,766,1435,20387
2022-06-09 21:00:00,2022-06-09 22:00:00,523,0,44,48,47,0,714,1376,19453
2022-06-09 22:00:00,2022-06-09 23:00:00,516,0,44,48,44,0,751,1403,18193
2022-06-09 23:00:00,2022-06-10 00:00:00,512,0,44,48,44,0,867,1515,17219
2022-06-10 00:00:00,2022-06-10 01:00:00,509,0,44,53,44,0,924,1574,16697
2022-06-10 01:00:00,2022-06-10 02:00:00,509,0,44,60,44,0,917,1574,16578
2022-06-10 02:00:00,2022-06-10 03:00:00,512,0,44,66,44,18,854,1538,16774
2022-06-10 03:00:00,2022-06-10 04:00:00,512,0,44,68,41,261,784,1710,17753
2022-06-10 04:00:00,2022-06-10 05:00:00,510,0,44,68,47,910,709,2288,19821
2022-06-10 05:00:00,2022-06-10 06:00:00,505,0,44,68,47,2119,732,3515,20328
2022-06-10 06:00:00,2022-06-10 07:00:00,504,0,44,68,48,3484,799,4947,20051
2022-06-10 07:00:00,2022-06-10 08:00:00,515,0,44,67,47,4594,769,6036,19772
2022-06-10 08:00:00,2022-06-10 09:00:00,517,0,44,64,48,5275,750,6698,19752
