StartTime,EndTime,quantity_B01,quantity_B09,quantity_B10,quantity_B11,quantity_B12,quantity_B13,quantity_B15,quantity_B16,quantity_B18,quantity_B19,total_green_energy,Load
2022-05-28 13:00:00,2022-05-28 14:00:00,1648,0,5932,3268,3056,0,456,52928,0,15412,82700,103148
2022-05-28 14:00:00,2022-05-28 15:00:00,1680,0,6564,3352,2908,0,456,51248,0,16080,82288,101656
2022-05-28 15:00:00,2022-05-28 16:00:00,1720,0,6424,3364,3376,0,440,47996,0,16576,79896,101812
2022-05-28 16:00:00,2022-05-28 17:00:00,1740,0,3900,3540,6068,0,464,42584,0,16920,75216,102572
2022-05-28 17:00:00,2022-05-28 18:00:00,1776,0,656,3404,11244,0,456,30056,0,18168,65760,104048
2022-05-28 18:00:00,2022-05-28 19:00:00,1772,0,0,3528,12968,0,476,13348,0,20112,52204,104940
2022-05-28 19:00:00,2022-05-28 20:00:00,1792,0,0,3648,16416,0,464,3944,0,23660,49924,106076
2022-05-28 20:00:00,2022-05-28 21:00:00,1816,0,0,3680,12232,0,464,2788,0,28004,48984,102276
2022-05-28 21:00:00,2022-05-28 22:00:00,1812,0,0,3624,10548,0,464,2724,0,30148,49320,95464
2022-05-28 22:00:00,2022-05-28 23:00:00,1836,0,224,3456,8224,0,440,2716,0,29632,46528,90872
2022-05-28 23:00:00,2022-05-29 00:00:00,1840,0,328,3412,4200,0,428,2692,0,30676,43576,85408
2022-05-29 00:00:00,2022-05-29 01:00:00,1844,0,4012,3296,2560,0,432,2556,0,31572,46272,81660
2022-05-29 01:00:00,2022-05-29 02:00:00,1832,0,5492,3244,2328,0,436,2500,0,31728,47560,79652
2022-05-29 02:00:00,2022-05-29 03:00:00,1828,0,5696,3184,2256,0,432,2248,0,31752,47396,78424
2022-05-29 03:00:00,2022-05-29 04:00:00,1780,0,6216,3172,2516,0,428,1704,0,31544,47360,78436
2022-05-29 04:00:00,2022-05-29 05:00:00,1732,0,5696,3212,3028,0,444,708,0,30044,44864,77580
2022-05-29 05:00:00,2022-05-29 06:00:00,1716,0,6104,3220,2628,0,436,4232,0,27720,46056,78144
2022-05-29 06:00:00,2022-05-29 07:00:00,1740,0,6788,3244,3484,0,448,15884,0,21564,53152,82768
2022-05-29 07:00:00,2022-05-29 08:00:00,1704,0,7196,3196,2736,0,448,30160,0,19408,64848,88000
2022-05-29 08:00:00,2022-05-29 09:00:00,1736,0,8108,3200,2560,0,436,39660,0,19496,75196,92348
2022-05-29 09:00:00,2022-05-29 10:00:00,1676,0,9924,3320,2520,0,436,45908,0,16900,80684,95080
2022-05-29 10:00:00,2022-05-29 11:00:00,1624,0,9428,3252,2372,0,444,49344,0,14076,80540,96944
2022-05-29 11:00:00,2022-05-29 12:00:00,1656,0,8732,3196,1880,0,440,51492,0,13648,81044,99692
2022-05-29 12:00:00,2022-05-29 13:00:00,1680,0,9084,3172,1968,0,436,52208,0,14368,82916,98404
2022-05-29 13:00:00,2022-05-29 14:00:00,1716,0,8924,3168,1760,0,436,51548,0,16800,84352,94652
2022-05-29 14:00:00,2022-05-29 15:00:00,1720,0,9932,3192,2028,0,432,49704,0,19688,86696,92856
2022-05-29 15:00:00,2022-05-29 16:00:00,1708,0,9692,3180,2136,0,420,45636,0,23396,86168,92880
2022-05-29 16:00:00,2022-05-29 17:00:00,1760,0,9976,3204,2216,0,432,40968,0,26640,85196,94432
2022-05-29 17:00:00,2022-05-29 18:00:00,1764,0,4712,3360,4152,0,432,28496,0,25420,68336,96348
2022-05-29 18:00:00,2022-05-29 19:00:00,1824,0,596,3372,7764,0,432,12976,0,24008,50972,99356
2022-05-29 19:00:00,2022-05-29 20:00:00,1856,0,0,3592,9896,0,424,3864,0,23808,43440,103704
2022-05-29 20:00:00,2022-05-29 21:00:00,1844,0,0,3600,14012,0,432,2716,0,22528,45132,102484
2022-05-29 21:00:00,2022-05-29 22:00:00,1852,0,0,3524,12060,0,432,2648,0,22892,43408,95108
2022-05-29 22:00:00,2022-05-29 23:00:00,1836,0,0,3288,8516,0,432,2316,0,24524,40912,89392
2022-05-29 23:00:00,2022-05-30 00:00:00,1844,0,0,3224,3624,0,404,1916,0,25756,36768,85608
2022-05-30 00:00:00,2022-05-30 01:00:00,1836,0,0,3216,4348,0,388,1636,0,23876,35300,83572
2022-05-30 01:00:00,2022-05-30 02:00:00,1788,0,172,3164,4376,0,400,1284,0,20652,31836,82188
2022-05-30 02:00:00,2022-05-30 03:00:00,1836,0,568,3180,4228,0,404,1228,0,18940,30384,82832
2022-05-30 03:00:00,2022-05-30 04:00:00,1840,0,516,3224,4668,0,408,1184,0,17324,29164,86884
2022-05-30 04:00:00,2022-05-30 05:00:00,1896,0,0,3316,7896,0,416,636,0,16940,31100,95780
2022-05-30 05:00:00,2022-05-30 06:00:00,1868,0,0,3524,12304,0,416,3132,0,15864,37108,105564
2022-05-30 06:00:00,2022-05-30 07:00:00,1928,0,0,3536,13896,0,424,13000,0,13976,46760,111564
2022-05-30 07:00:00,2022-05-30 08:00:00,1888,0,0,3424,12168,0,428,22524,0,13948,54380,114096
2022-05-30 08:00:00,2022-05-30 09:00:00,1864,0,0,3412,9664,0,412,27744,0,14884,57980,116080
2022-05-30 09:00:00,2022-05-30 10:00:00,1860,0,0,3384,8104,0,420,33300,0,14076,61144,117628
2022-05-30 10:00:00,2022-05-30 11:00:00,1888,0,8,3352,4932,0,420,36896,0,13308,60804,119160
2022-05-30 11:00:00,2022-05-30 12:00:00,1892,0,116,3268,3868,0,424,41284,0,11960,62812,119600
2022-05-30 12:00:00,2022-05-30 13:00:00,1876,0,544,3308,4068,0,428,43184,0,12476,65884,118308
2022-05-30 13:00:00,2022-05-30 14:00:00,1880,0,548,3264,3576,0,436,43896,0,14716,68316,115840
2022-05-30 14:00:00,2022-05-30 15:00:00,1892,0,1484,3264,4108,0,448,43260,0,15356,69812,115428
2022-05-30 15:00:00,2022-05-30 16:00:00,1904,0,896,3300,4196,0,464,40580,0,16136,67476,114880
2022-05-30 16:00:00,2022-05-30 17:00:00,1900,0,320,3388,5152,0,468,33480,0,18272,62980,113348
2022-05-30 17:00:00,2022-05-30 18:00:00,1900,0,0,3576,8384,0,480,21412,0,18844,54596,113504
2022-05-30 18:00:00,2022-05-30 19:00:00,1912,0,0,3800,12964,0,480,8916,0,16888,44960,114872
2022-05-30 19:00:00,2022-05-30 20:00:00,1916,0,0,3840,15708,0,460,3244,0,15616,40784,116320
2022-05-30 20:00:00,2022-05-30 21:00:00,1884,0,0,3856,14420,0,456,2288,0,14924,37828,110448
2022-05-30 21:00:00,2022-05-30 22:00:00,1892,0,0,3816,9588,0,452,1720,0,13664,31132,102820
2022-05-30 22:00:00,2022-05-30 23:00:00,1892,0,0,3692,6452,0,440,1132,0,13492,27100,99124
2022-05-30 23:00:00,2022-05-31 00:00:00,1884,0,0,3588,4800,0,432,1124,0,12980,24808,94188
2022-05-31 00:00:00,2022-05-31 01:00:00,1876,0,180,3556,2652,0,432,936,0,11444,21076,91320
2022-05-31 01:00:00,2022-05-31 02:00:00,1868,0,740,3592,3092,0,432,812,0,8980,19516,90456
2022-05-31 02:00:00,2022-05-31 03:00:00,1864,0,192,3568,3724,0,436,784,0,6536,17104,90464
2022-05-31 03:00:00,2022-05-31 04:00:00,1884,0,108,3528,7656,0,436,784,0,4820,19216,93764
2022-05-31 04:00:00,2022-05-31 05:00:00,1876,0,0,3628,9764,0,424,816,0,3848,20356,100716
2022-05-31 05:00:00,2022-05-31 06:00:00,1864,0,0,3848,13016,0,440,4956,0,2980,27104,108956
2022-05-31 06:00:00,2022-05-31 07:00:00,1908,0,0,3808,13396,0,456,19248,0,2016,40832,113568
2022-05-31 07:00:00,2022-05-31 08:00:00,1908,0,120,3688,7892,0,464,36600,0,1548,52220,116376
2022-05-31 08:00:00,2022-05-31 09:00:00,1912,0,956,3628,3752,0,456,46764,0,1880,59348,118344
2022-05-31 09:00:00,2022-05-31 10:00:00,1876,0,1736,3540,3148,0,448,51144,0,2552,64444,119968
2022-05-31 10:00:00,2022-05-31 11:00:00,1884,0,2948,3452,3012,0,448,52960,0,3472,68176,121876
2022-05-31 11:00:00,2022-05-31 12:00:00,1892,0,2492,3432,2464,0,448,53684,0,4916,69328,122140
2022-05-31 12:00:00,2022-05-31 13:00:00,1872,0,3056,3420,2808,0,452,53448,0,6820,71876,120384
2022-05-31 13:00:00,2022-05-31 14:00:00,1892,0,3332,3408,2644,0,456,52752,0,8624,73108,118160
2022-05-31 14:00:00,2022-05-31 15:00:00,1876,0,3292,3420,2284,0,448,51788,0,9948,73056,117948
2022-05-31 15:00:00,2022-05-31 16:00:00,1900,0,1864,3428,2236,0,448,48880,0,11432,70188,118544
2022-05-31 16:00:00,2022-05-31 17:00:00,1860,0,1036,3468,2680,0,464,45456,0,12520,67484,119164
2022-05-31 17:00:00,2022-05-31 18:00:00,1888,0,12,3548,5320,0,468,34712,0,13256,59204,118528
2022-05-31 18:00:00,2022-05-31 19:00:00,1904,0,0,3676,14480,0,464,16356,0,13448,50328,118576
2022-05-31 19:00:00,2022-05-31 20:00:00,1928,0,0,3724,17124,0,464,5108,0,12788,41136,119004
2022-05-31 20:00:00,2022-05-31 21:00:00,1912,0,0,3816,17744,0,464,3156,0,12248,39340,113220
2022-05-31 21:00:00,2022-05-31 22:00:00,1900,0,0,3744,13156,0,452,3000,0,11900,34152,104260
2022-05-31 22:00:00,2022-05-31 23:00:00,1908,0,0,3704,9140,0,456,2908,0,12644,30760,99852
2022-05-31 23:00:00,2022-06-01 00:00:00,1904,0,4,3704,5100,0,448,2908,0,13340,27408,94848
2022-06-01 00:00:00,2022-06-01 01:00:00,1900,0,676,3688,2832,0,448,2924,0,14112,26580,91460
2022-06-01 01:00:00,2022-06-01 02:00:00,1888,0,1492,3652,2740,0,448,2888,0,14984,28092,90460
2022-06-01 02:00:00,2022-06-01 03:00:00,1872,0,2776,3684,2812,0,444,2868,0,14400,28856,90568
2022-06-01 03:00:00,2022-06-01 04:00:00,1856,0,2376,3656,3188,0,444,2704,0,12916,27140,93296
2022-06-01 04:00:00,2022-06-01 05:00:00,1852,0,468,3700,4664,0,448,1940,0,12156,25228,100884
2022-06-01 05:00:00,2022-06-01 06:00:00,1792,0,0,3824,7712,0,444,4956,0,11272,30000,109704
2022-06-01 06:00:00,2022-06-01 07:00:00,1828,0,0,3776,7268,0,432,17760,0,9328,40392,114076
2022-06-01 07:00:00,2022-06-01 08:00:00,1800,0,0,3748,4940,0,436,31996,0,9948,52868,117304
2022-06-01 08:00:00,2022-06-01 09:00:00,1772,0,0,3728,5132,0,432,38360,0,12948,62372,119388
2022-06-01 09:00:00,2022-06-01 10:00:00,1776,0,972,3608,3304,0,432,41660,0,17860,69612,120520
2022-06-01 10:00:00,2022-06-01 11:00:00,1792,0,4892,3612,2436,0,432,45128,0,22612,80904,122392
2022-06-01 11:00:00,2022-06-01 12:00:00,1844,0,3920,3544,2984,0,444,46508,0,24620,83864,123144
2022-06-01 12:00:00,2022-06-01 13:00:00,1824,0,4380,3416,2480,0,448,46924,0,27896,87368,121728
2022-06-01 13:00:00,2022-06-01 14:00:00,1880,0,5096,3468,2604,0,460,44084,0,29972,87564,119960
2022-06-01 14:00:00,2022-06-01 15:00:00,1904,0,5820,3516,2460,0,460,41860,0,31084,87104,119356
2022-06-01 15:00:00,2022-06-01 16:00:00,1904,0,5220,3480,2204,0,468,39040,0,32608,84924,119032
2022-06-01 16:00:00,2022-06-01 17:00:00,1888,0,4404,3544,2600,0,464,33632,0,31592,78124,117524
2022-06-01 17:00:00,2022-06-01 18:00:00,1912,0,1108,3584,5404,0,460,27332,0,26564,66364,118172
2022-06-01 18:00:00,2022-06-01 19:00:00,1924,0,0,3740,10364,0,468,13176,0,21720,51392,119120
2022-06-01 19:00:00,2022-06-01 20:00:00,1984,0,0,3852,14960,0,476,3460,0,14076,38808,119056
2022-06-01 20:00:00,2022-06-01 21:00:00,2052,0,0,3936,17236,0,472,2096,0,10624,36416,113232
2022-06-01 21:00:00,2022-06-01 22:00:00,2056,0,0,3904,15652,0,460,1836,0,8784,32692,105192
2022-06-01 22:00:00,2022-06-01 23:00:00,2004,0,0,3752,9512,0,448,1760,0,8532,26008,101276
2022-06-01 23:00:00,2022-06-02 00:00:00,1872,0,0,3608,7592,0,432,1672,0,8448,23624,96100
2022-06-02 00:00:00,2022-06-02 01:00:00,1876,0,0,3552,5232,0,432,1448,0,8044,20584,92972
2022-06-02 01:00:00,2022-06-02 02:00:00,1884,0,0,3428,5292,0,432,1140,0,8064,20240,91556
2022-06-02 02:00:00,2022-06-02 03:00:00,1840,0,0,3416,4692,0,428,656,0,7292,18324,91368
2022-06-02 03:00:00,2022-06-02 04:00:00,1780,0,0,3448,5320,0,440,272,0,6636,17896,94224
2022-06-02 04:00:00,2022-06-02 05:00:00,1828,0,0,3536,7728,0,448,200,0,6044,19784,101908
2022-06-02 05:00:00,2022-06-02 06:00:00,1816,0,0,3640,11964,0,456,3816,0,6116,27808,110576
2022-06-02 06:00:00,2022-06-02 07:00:00,1856,0,0,3660,9976,0,444,16640,0,5440,38016,114684
2022-06-02 07:00:00,2022-06-02 08:00:00,1820,0,0,3548,9768,0,452,30664,0,4296,50548,117520
2022-06-02 08:00:00,2022-06-02 09:00:00,1908,0,580,3492,7192,0,448,37916,0,5316,56852,119404
2022-06-02 09:00:00,2022-06-02 10:00:00,1920,0,1496,3392,4544,0,440,42224,0,8904,62920,121864
2022-06-02 10:00:00,2022-06-02 11:00:00,1988,0,3076,3360,2924,0,448,45316,0,12456,69568,123964
2022-06-02 11:00:00,2022-06-02 12:00:00,2012,0,4552,3392,2800,0,456,45452,0,14840,73504,124792
2022-06-02 12:00:00,2022-06-02 13:00:00,2060,0,4076,3472,4456,0,460,43264,0,16452,74240,123920
2022-06-02 13:00:00,2022-06-02 14:00:00,2060,0,4868,3496,8232,0,448,40040,0,17268,76412,122076
2022-06-02 14:00:00,2022-06-02 15:00:00,2064,0,2088,3416,7376,0,448,35164,0,17512,68068,121372
2022-06-02 15:00:00,2022-06-02 16:00:00,2092,0,1224,3504,9732,0,436,29192,0,16468,62648,120516
2022-06-02 16:00:00,2022-06-02 17:00:00,2096,0,8,3480,8832,0,436,24100,0,17528,56480,117876
2022-06-02 17:00:00,2022-06-02 18:00:00,2084,0,0,3576,8836,0,448,17272,0,17508,49724,117732
2022-06-02 18:00:00,2022-06-02 19:00:00,2080,0,0,3784,10760,0,472,8752,0,16820,42668,119688
2022-06-02 19:00:00,2022-06-02 20:00:00,2092,0,0,3904,15492,0,464,2444,0,16180,40576,119712
2022-06-02 20:00:00,2022-06-02 21:00:00,2096,0,0,3988,16748,0,460,784,0,13816,37892,113776
2022-06-02 21:00:00,2022-06-02 22:00:00,2096,0,0,3916,12452,0,448,696,0,11820,31428,105080
2022-06-02 22:00:00,2022-06-02 23:00:00,2088,0,0,3696,6304,0,416,600,0,13728,26832,101468
2022-06-02 23:00:00,2022-06-03 00:00:00,2100,0,0,3664,4744,0,412,412,0,12696,24028,96772
2022-06-03 00:00:00,2022-06-03 01:00:00,2096,0,0,3600,4304,0,420,208,0,11240,21868,94480
2022-06-03 01:00:00,2022-06-03 02:00:00,2076,0,0,3620,4180,0,416,32,0,10384,20708,93352
2022-06-03 02:00:00,2022-06-03 03:00:00,2056,0,0,3664,4568,0,416,28,0,8024,18756,93596
2022-06-03 03:00:00,2022-06-03 04:00:00,2084,0,0,3600,5032,0,404,32,0,7240,18392,95680
2022-06-03 04:00:00,2022-06-03 05:00:00,2080,0,0,3688,8088,0,420,84,0,6568,20928,103036
2022-06-03 05:00:00,2022-06-03 06:00:00,2080,0,0,3716,10992,0,420,3736,0,5064,26008,111600
2022-06-03 06:00:00,2022-06-03 07:00:00,2088,0,0,3680,11404,0,440,17600,0,2996,38208,117208
2022-06-03 07:00:00,2022-06-03 08:00:00,2076,0,0,3488,9568,0,424,34224,0,2360,52140,119984
2022-06-03 08:00:00,2022-06-03 09:00:00,2092,0,0,3476,4948,0,436,40980,0,2812,54744,121684
2022-06-03 09:00:00,2022-06-03 10:00:00,2068,0,0,3344,7552,0,444,41108,0,4012,58528,123160
2022-06-03 10:00:00,2022-06-03 11:00:00,2072,0,76,3276,6940,0,448,41680,0,7084,61576,124776
2022-06-03 11:00:00,2022-06-03 12:00:00,2084,0,1004,3324,4608,0,436,43144,0,9876,64476,125216
2022-06-03 12:00:00,2022-06-03 13:00:00,2052,0,5044,3296,3184,0,440,45384,0,12732,72132,122384
2022-06-03 13:00:00,2022-06-03 14:00:00,2036,0,6060,3256,3180,0,444,44516,0,16288,75780,119128
2022-06-03 14:00:00,2022-06-03 15:00:00,2032,0,4280,3212,2792,0,444,43316,0,19420,75496,118196
2022-06-03 15:00:00,2022-06-03 16:00:00,2040,0,5632,3296,2708,0,444,39812,0,22228,76160,118372
2022-06-03 16:00:00,2022-06-03 17:00:00,2052,0,2308,3392,3768,0,432,34532,0,22436,68920,117256
2022-06-03 17:00:00,2022-06-03 18:00:00,2056,0,1856,3516,4904,0,444,28104,0,23232,64112,116280
2022-06-03 18:00:00,2022-06-03 19:00:00,2076,0,1400,3720,6100,0,460,13600,0,22080,49436,115116
2022-06-03 19:00:00,2022-06-03 20:00:00,2036,0,0,3948,11932,0,436,3536,0,18988,40876,115596
2022-06-03 20:00:00,2022-06-03 21:00:00,2048,0,0,3920,9512,0,448,1980,0,17964,35872,109980
2022-06-03 21:00:00,2022-06-03 22:00:00,2076,0,0,3868,6136,0,452,1872,0,15928,30332,103060
2022-06-03 22:00:00,2022-06-03 23:00:00,2072,0,0,3688,6872,0,412,1820,0,12980,27844,100264
2022-06-03 23:00:00,2022-06-04 00:00:00,2068,0,0,3580,6768,0,396,1616,0,10636,25064,94972
2022-06-04 00:00:00,2022-06-04 01:00:00,2072,0,0,3476,5616,0,416,1596,0,8892,22068,91272
2022-06-04 01:00:00,2022-06-04 02:00:00,2052,0,16,3464,4284,0,392,1436,0,9256,20900,88868
2022-06-04 02:00:00,2022-06-04 03:00:00,2064,0,852,3480,3504,0,396,1216,0,10068,21580,87336
2022-06-04 03:00:00,2022-06-04 04:00:00,2080,0,880,3480,3596,0,384,868,0,9816,21104,86660
2022-06-04 04:00:00,2022-06-04 05:00:00,2092,0,880,3508,3592,0,404,352,0,9536,20364,86828
2022-06-04 05:00:00,2022-06-04 06:00:00,2096,0,880,3596,3468,0,408,4044,0,8808,23300,89804
2022-06-04 06:00:00,2022-06-04 07:00:00,2080,0,900,3528,3060,0,404,18044,0,6316,34332,96168
2022-06-04 07:00:00,2022-06-04 08:00:00,2088,0,2604,3500,3340,0,396,34844,0,3800,50572,102804
2022-06-04 08:00:00,2022-06-04 09:00:00,1920,0,3180,3428,4552,0,400,42552,0,2668,58700,106608
2022-06-04 09:00:00,2022-06-04 10:00:00,1916,0,3880,3344,5100,0,400,45020,0,3492,63152,107756
2022-06-04 10:00:00,2022-06-04 11:00:00,1940,0,2824,3260,5556,0,400,45232,0,5296,64508,108744
2022-06-04 11:00:00,2022-06-04 12:00:00,1932,0,1684,3204,6060,0,388,46348,0,7136,66752,109676
2022-06-04 12:00:00,2022-06-04 13:00:00,1876,0,2176,3100,4360,0,376,45516,0,10424,67828,106356
2022-06-04 13:00:00,2022-06-04 14:00:00,1888,0,4472,3032,2672,0,384,43364,0,15644,71456,101352
2022-06-04 14:00:00,2022-06-04 15:00:00,1892,0,7484,2996,2156,0,376,41232,0,17592,73728,99480
2022-06-04 15:00:00,2022-06-04 16:00:00,1900,0,10564,3052,2364,0,384,38364,0,21128,77756,99324
2022-06-04 16:00:00,2022-06-04 17:00:00,1908,0,11184,3096,2516,0,384,35340,0,22648,77076,100452
2022-06-04 17:00:00,2022-06-04 18:00:00,1876,0,8460,3192,2980,0,384,29480,0,25084,71456,101524
2022-06-04 18:00:00,2022-06-04 19:00:00,2040,0,5488,3448,3672,0,392,13912,0,25604,54556,102216
2022-06-04 19:00:00,2022-06-04 20:00:00,2056,0,1328,3600,6176,0,380,3840,0,24776,42156,105008
2022-06-04 20:00:00,2022-06-04 21:00:00,2048,0,1068,3672,7456,0,372,2080,0,24984,41680,101596
2022-06-04 21:00:00,2022-06-04 22:00:00,2036,0,1068,3516,5188,0,368,1740,0,24816,38732,94812
2022-06-04 22:00:00,2022-06-04 23:00:00,1968,0,324,3492,4860,0,368,1580,0,22964,35556,90120
2022-06-04 23:00:00,2022-06-05 00:00:00,1924,0,288,3564,3336,0,368,1484,0,20144,31108,85872
2022-06-05 00:00:00,2022-06-05 01:00:00,1920,0,1384,3480,3136,0,368,1360,0,17460,29108,82608
2022-06-05 01:00:00,2022-06-05 02:00:00,1960,0,1912,3444,3300,0,372,1152,0,14892,27032,80812
2022-06-05 02:00:00,2022-06-05 03:00:00,1968,0,2980,3440,2520,0,368,1092,0,13772,26140,79708
2022-06-05 03:00:00,2022-06-05 04:00:00,1984,0,2992,3416,2456,0,364,1004,0,14272,26488,79780
2022-06-05 04:00:00,2022-06-05 05:00:00,1984,0,3144,3408,2432,0,352,812,0,13916,26048,78584
2022-06-05 05:00:00,2022-06-05 06:00:00,1952,0,5508,3364,2540,0,340,5236,0,13564,32504,78844
2022-06-05 06:00:00,2022-06-05 07:00:00,1972,0,8992,3328,2636,0,340,20852,0,10476,48596,83576
2022-06-05 07:00:00,2022-06-05 08:00:00,1872,0,12728,3216,2424,0,352,38632,0,8660,67884,89492
2022-06-05 08:00:00,2022-06-05 09:00:00,1876,0,13376,3176,2240,0,348,47148,0,9296,77460,93604
2022-06-05 09:00:00,2022-06-05 10:00:00,1924,0,12984,3240,2212,0,364,50268,0,9888,80880,95748
2022-06-05 10:00:00,2022-06-05 11:00:00,1924,0,13548,3244,2452,0,368,51932,0,8912,82380,97720
2022-06-05 11:00:00,2022-06-05 12:00:00,1960,0,13892,3264,3208,0,360,51712,0,9280,83676,100268
2022-06-05 12:00:00,2022-06-05 13:00:00,1960,0,13404,3280,2952,0,356,51800,0,9552,83304,99248
2022-06-05 13:00:00,2022-06-05 14:00:00,1924,0,14980,3256,2772,0,372,50452,0,9308,83064,94700
2022-06-05 14:00:00,2022-06-05 15:00:00,1920,0,14824,3260,2760,0,368,48756,0,9372,81260,93420
2022-06-05 15:00:00,2022-06-05 16:00:00,1908,0,14696,3268,2684,0,356,45284,0,8948,77144,94080
2022-06-05 16:00:00,2022-06-05 17:00:00,1940,0,11248,3296,3332,0,368,41612,0,8444,70240,95924
2022-06-05 17:00:00,2022-06-05 18:00:00,1880,0,7688,3316,3512,0,372,33776,0,9000,59544,98244
2022-06-05 18:00:00,2022-06-05 19:00:00,2008,0,2660,3576,6528,0,384,16796,0,9740,41692,100984
2022-06-05 19:00:00,2022-06-05 20:00:00,2016,0,0,3764,11812,0,368,4492,0,10120,32572,105416
2022-06-05 20:00:00,2022-06-05 21:00:00,1864,0,0,3736,13688,0,368,2504,0,12060,34220,104300
2022-06-05 21:00:00,2022-06-05 22:00:00,1868,0,0,3592,8812,0,368,2324,0,14980,31944,96640
2022-06-05 22:00:00,2022-06-05 23:00:00,2008,0,292,3444,4480,0,356,2352,0,16024,28956,91020
2022-06-05 23:00:00,2022-06-06 00:00:00,2012,0,1296,3308,3808,0,340,2340,0,15460,28564,86888
2022-06-06 00:00:00,2022-06-06 01:00:00,2016,0,2484,3300,2992,0,332,2180,0,15460,28764,83956
2022-06-06 01:00:00,2022-06-06 02:00:00,1972,0,3332,3292,2444,0,324,2136,0,15096,28596,82416
2022-06-06 02:00:00,2022-06-06 03:00:00,1984,0,3576,3308,2260,0,324,2128,0,14532,28112,82528
2022-06-06 03:00:00,2022-06-06 04:00:00,1984,0,3572,3300,2388,0,328,2092,0,13528,27192,86052
2022-06-06 04:00:00,2022-06-06 05:00:00,1996,0,828,3424,3948,0,332,1872,0,13104,25504,93416
2022-06-06 05:00:00,2022-06-06 06:00:00,1848,0,0,3556,5752,0,340,5688,0,11980,29164,101504
2022-06-06 06:00:00,2022-06-06 07:00:00,1988,0,212,3460,4240,0,368,21532,0,11020,42820,106508
2022-06-06 07:00:00,2022-06-06 08:00:00,1948,0,2392,3384,3420,0,352,39232,0,9872,60600,110720
2022-06-06 08:00:00,2022-06-06 09:00:00,1832,0,3468,3360,3196,0,344,45880,0,9716,67796,112960
2022-06-06 09:00:00,2022-06-06 10:00:00,1848,0,3392,3340,4180,0,356,46364,0,11272,70752,114460
2022-06-06 10:00:00,2022-06-06 11:00:00,1864,0,2848,3308,5028,0,376,46712,0,12604,72740,117376
2022-06-06 11:00:00,2022-06-06 12:00:00,1872,0,2444,3208,5496,0,364,46692,0,13392,73468,119104
2022-06-06 12:00:00,2022-06-06 13:00:00,1816,0,3016,3216,5200,0,388,46980,0,15072,75688,117048
2022-06-06 13:00:00,2022-06-06 14:00:00,1812,0,4068,3244,3788,0,396,44884,0,16956,75148,114400
2022-06-06 14:00:00,2022-06-06 15:00:00,1808,0,3524,3264,3724,0,392,41700,0,18288,72700,114408
2022-06-06 15:00:00,2022-06-06 16:00:00,1768,0,1196,3232,4184,0,384,39248,0,18988,69000,114424
2022-06-06 16:00:00,2022-06-06 17:00:00,1772,0,3264,3252,3300,0,400,37672,0,18088,67748,113396
2022-06-06 17:00:00,2022-06-06 18:00:00,1864,0,944,3372,5388,0,416,30020,0,17104,59108,113100
2022-06-06 18:00:00,2022-06-06 19:00:00,1924,0,0,3600,11412,0,396,15224,0,15988,48544,115128
2022-06-06 19:00:00,2022-06-06 20:00:00,1940,0,4,3860,20908,0,400,4152,0,13688,44952,116112
2022-06-06 20:00:00,2022-06-06 21:00:00,1976,0,0,3760,19336,0,400,2556,0,13600,41628,111304
2022-06-06 21:00:00,2022-06-06 22:00:00,1972,0,0,3592,14068,0,388,2392,0,12984,35396,102436
2022-06-06 22:00:00,2022-06-06 23:00:00,1964,0,0,3304,11004,0,356,2332,0,12244,31204,98632
2022-06-06 23:00:00,2022-06-07 00:00:00,1976,0,0,3196,6396,0,356,2336,0,12016,26276,93816
2022-06-07 00:00:00,2022-06-07 01:00:00,1984,0,0,3140,5172,0,360,2324,0,11616,24596,91080
2022-06-07 01:00:00,2022-06-07 02:00:00,2008,0,800,3104,3572,0,364,2232,0,12764,24844,88840
2022-06-07 02:00:00,2022-06-07 03:00:00,2040,0,1568,3024,3100,0,364,2128,0,14572,26796,88880
2022-06-07 03:00:00,2022-06-07 04:00:00,2040,0,1584,3044,3336,0,356,1788,0,15272,27420,91464
2022-06-07 04:00:00,2022-06-07 05:00:00,2016,0,688,3200,5060,0,352,1232,0,15508,28056,100140
2022-06-07 05:00:00,2022-06-07 06:00:00,1984,0,0,3428,4948,0,364,4812,0,13328,28864,109176
2022-06-07 06:00:00,2022-06-07 07:00:00,1992,0,432,3416,5352,0,388,21000,0,10820,43400,115448
2022-06-07 07:00:00,2022-06-07 08:00:00,1980,0,1672,3320,4516,0,384,39428,0,8080,59380,119400
2022-06-07 08:00:00,2022-06-07 09:00:00,1944,0,1672,3256,4432,0,380,46980,0,6544,65208,122648
2022-06-07 09:00:00,2022-06-07 10:00:00,1824,0,28,3216,4520,0,372,49428,0,6392,65780,125032
2022-06-07 10:00:00,2022-06-07 11:00:00,1856,0,4,3200,5104,0,380,50092,0,6508,67144,127416
2022-06-07 11:00:00,2022-06-07 12:00:00,1876,0,248,3132,4020,0,388,50636,0,6580,66880,128064
2022-06-07 12:00:00,2022-06-07 13:00:00,1892,0,608,3020,2824,0,400,49412,0,7552,65708,125836
2022-06-07 13:00:00,2022-06-07 14:00:00,1888,0,2696,2992,1936,0,388,48576,0,8988,67464,123720
2022-06-07 14:00:00,2022-06-07 15:00:00,1872,0,6452,3028,2232,0,388,47388,0,11436,72796,124124
