,Date,Hour,DEgen,DEload,DKgen,DKload,HUgen,HUload,ITgen,ITload,NEgen,NEload,POgen,POload,SEgen,SEload,SPgen,SPload,HU_surplus,IT_surplus,PO_surplus,SP_surplus,DE_surplus,DK_surplus,SE_surplus,NE_surplus,label,spring,summer,winter,day_of_week,is_weekend
6465,2022-09-27,0.3913043478260869,0.4503518621016842,0.6795564661100617,0.2878629932985853,0.5892807553457373,0.3385591638671146,0.5476143468246134,0.81352743117449,0.5323889019515636,0.5190165637444452,0.6687224861613565,0.3875498368974266,0.6593832212803273,0.49851294611616503,0.39753558249868215,0.8815852889926964,0.7183645432010274,0.4449117316250184,0.5417943543363979,0.41396222477303557,0.792905684094748,0.45710988543576947,0.33181391607454086,0.5413028359477629,0.47665478717014376,3,0,0,0,0.16666666666666666,0
6466,2022-09-27,0.43478260869565216,0.47446034632719225,0.6625558554805426,0.2644825018615041,0.5934462649264094,0.4068682344158268,0.5331358999670944,0.808972073677956,0.5222196096872797,0.4461822589022912,0.6133025323628123,0.3658028271112722,0.644329143525285,0.48574177746675984,0.35411175540326834,0.9408667927186446,0.7261894095511156,0.4825174825174825,0.548122679821611,0.41218825002608783,0.8454256196723887,0.48875624943345447,0.3087545247352192,0.5809442856038946,0.5023024866856205,3,0,0,0,0.16666666666666666,0
6467,2022-09-27,0.4782608695652174,0.5174705463746343,0.6433923608535117,0.2507818317200298,0.5798389336295473,0.40923230060968024,0.4902270483711747,0.7483164983164983,0.5357688690336234,0.48029087551220634,0.5736390184369962,0.3405219282348677,0.6143671441099093,0.48075577326801966,0.3473906167633105,0.9862455047640234,0.723710539676851,0.5153308230231307,0.506116550813464,0.4190232703746217,0.8967670974584594,0.5383926143376124,0.3029896769003888,0.5844216057491692,0.5505746205902374,3,0,0,0,0.16666666666666666,0
6468,2022-09-27,0.5217391304347826,0.5136356448169527,0.6329260567600112,0.25182427401340285,0.5434601499583449,0.3804902326738833,0.48075024679170786,0.680976430976431,0.5572537032682813,0.5550297223985687,0.5633962428627468,0.30536426241391806,0.6348289973691902,0.4881910426871938,0.3681470743278862,1.0217625032439848,0.7080608069766747,0.5110763362511614,0.45401998156314627,0.38416988416988407,0.9549829123620223,0.5414048935591613,0.3214908164633329,0.5666486361177652,0.5859127858086733,0,0,0,0,0.16666666666666666,0
6469,2022-09-27,0.5652173913043478,0.4250454653277457,0.6110118758881236,0.24542069992553986,0.5387392391002499,0.2909045663804902,0.501612372490951,0.5892751039809864,0.5637785092875617,0.49662376637617583,0.5917273242383299,0.25598042769119245,0.6354866997953813,0.4878411476557032,0.35332103321033215,1.0018537055574095,0.6894543499686409,0.4603648100151597,0.4023469616563271,0.3552645309402066,0.9583611580311898,0.47666878177013244,0.31800509451669123,0.5837261417201143,0.5396227926160253,0,0,0,0,0.16666666666666666,0
6470,2022-09-27,0.6086956521739131,0.3325373606388867,0.5655057096713443,0.24110201042442295,0.587336850874757,0.18277964414582556,0.539124712076341,0.4786096256684492,0.5346520103456384,0.46193801581347027,0.6562132240770606,0.2084088437839797,0.639505992399883,0.49510146955913226,0.3736821296784397,0.9704890075260445,0.6914254995072127,0.3899946207638515,0.3713531155791414,0.32500260878639253,0.9225360411674589,0.4228905329363447,0.29065558385842605,0.5662622672127346,0.46834581347855686,0,0,0,0,0.16666666666666666,0
6471,2022-09-27,0.6521739130434783,0.2536214121926149,0.5677998504813702,0.2393149664929263,0.5345737295195778,0.06382978723404256,0.5599868377755842,0.4566745890275302,0.5313308252997885,0.39464419691810465,0.7472867541298001,0.24347589706415368,0.6832797427652731,0.5114590622813155,0.38119399051133374,0.9455010566121678,0.6976674730460234,0.3277421878820481,0.36313127538181733,0.313941354481895,0.8878501001689123,0.3518962716071765,0.31451937257004964,0.5719032532261803,0.36133023665558806,3,0,0,0,0.16666666666666666,0
6472,2022-09-27,0.6956521739130435,0.22895153000711635,0.5788482500042802,0.22159344750558455,0.5120799777839489,0.03931815353987806,0.6323790720631787,0.4750940780352545,0.596696449565013,0.2919720667166849,0.7562655276119079,0.2855201159840522,0.7458345513007892,0.5081350594821554,0.3668950975224038,0.8196344492640789,0.6966520323746379,0.26431610347694257,0.31698931160774346,0.29348846916414484,0.7558235455866755,0.3233911848995559,0.30942485587880414,0.5857352600262731,0.3174628598886797,3,0,0,0,0.16666666666666666,0
6473,2022-09-27,0.7391304347826086,0.22975804538625763,0.5777297136889441,0.1971705137751303,0.45376284365454045,0.05574219236033346,0.6487660414610069,0.43117448999801944,0.5575476134493299,0.2062676747273042,0.7613869153990325,0.2730155853570134,0.7110494007600116,0.48731630510846746,0.3310490247759621,0.5918140362584807,0.7135262670608966,0.25859455230084594,0.3280763385404988,0.3111238651779191,0.49224181953883017,0.324785758613236,0.3155919023997855,0.609381037014141,0.2830256677211389,3,0,0,0,0.16666666666666666,0
6474,2022-09-27,0.7826086956521738,0.20277931525262907,0.49843918529467146,0.16634400595681312,0.36656484309913906,0.06743809879308199,0.5779532741033234,0.3233313527431174,0.47586997413590415,0.19639868413458764,0.719849191474524,0.21665458499456325,0.5887898275358082,0.4739328201539539,0.2926331049024776,0.5013902791680569,0.7671056954275304,0.3158100640618122,0.3430500535665346,0.36596055514974424,0.3259614251482893,0.3494348490025312,0.329936988872503,0.642608762846766,0.3177631842389781,4,0,0,0,0.16666666666666666,0
6475,2022-09-27,0.8260869565217391,0.16869217996362776,0.40283286442312627,0.15934475055845124,0.32018883643432383,0.07726763717805152,0.46640342217834807,0.28035254505842744,0.38778509287561724,0.2211000173140186,0.6550146014034783,0.16255889815150415,0.45608009353990064,0.4128761371588523,0.24538745387453875,0.4817039261483706,0.7220679150613745,0.4025624724925424,0.39609338017290785,0.42956276740060517,0.3643398672270888,0.37778304616736286,0.34602493631854137,0.644076964685882,0.3858967685099908,4,0,0,0,0.16666666666666666,0
6476,2022-09-27,0.8695652173913043,0.1597651616984265,0.32468940643386657,0.16500372300819063,0.26714801444043323,0.07341047654597488,0.39809147745969076,0.29075064369182013,0.31836350811192105,0.18087378080452474,0.5788475787821994,0.13329104748097137,0.3639286758257819,0.3754373687893632,0.2049288350026358,0.4318763207652097,0.6353074694621151,0.4518069343244169,0.46017390437750705,0.47850360012522164,0.4256589543151196,0.4176504222071919,0.37672610269473117,0.6584498879530175,0.44191727065230446,4,0,0,0,0.16666666666666666,0
6477,2022-09-27,0.9130434782608695,0.15330513165177515,0.2547009912742755,0.15889798957557708,0.2271591224659817,0.0767699390319771,0.3445212240868708,0.29624678154089923,0.2516165059957677,0.15040110809718937,0.5176960292899795,0.1135375135918811,0.28770827243496055,0.33003848845346395,0.1779124934106484,0.37630222815408004,0.5728280022698086,0.4929336397867866,0.5195206418018288,0.5215485756026296,0.44895313666182185,0.45471121864823977,0.3905349242525808,0.6500270458233521,0.48752652865094304,3,0,0,0,0.16666666666666666,0
6478,2022-09-27,0.9565217391304348,0.1549735115047047,0.19497343476251072,0.15889798957557708,0.19827825603998883,0.07067313674256565,0.2794998354721948,0.3341255694196871,0.21570068187162006,0.15599930743925666,0.4684435339755046,0.10529177238129755,0.24393452206957023,0.3045836249125262,0.1516868740115973,0.3709635561487414,0.5434996864080279,0.5388527556359725,0.569026085656626,0.5480538453511425,0.4818713909730133,0.49267151513461127,0.40447781203914734,0.6582953403910052,0.5347174948944861,3,0,0,0,0.16666666666666666,0
6479,2022-09-27,1.0,0.17661500751166284,0.1632606474955629,0.17066269545793003,0.20383226881421823,0.05574219236033346,0.22494241526818037,0.34625668449197855,0.19721373148365862,0.13695388699717204,0.43374885586017525,0.09994563247553462,0.21923414206372394,0.30073477956613015,0.14536109646810758,0.34779223668112563,0.5156945315533256,0.5735243777201819,0.5908015048459028,0.5626108734216841,0.4938916604470283,0.5311303717236234,0.41238771953344955,0.6623135770033227,0.5599847835662516,3,0,0,0,0.16666666666666666,0
6480,2022-09-28,0.0,0.16810706096307423,0.15149318891279406,0.1791511541325391,0.19577895029158565,0.04877441831529177,0.19269496544916087,0.34571202218261043,0.19227604044204094,0.21659837248225314,0.4140478577343853,0.10375135918811162,0.22018415667933355,0.2998600419874038,0.1338956246705324,0.31108886664442226,0.49941761490905834,0.5947479094332241,0.5947131076064479,0.5641239695293748,0.4764112032054052,0.5308165926380455,0.4239174152031103,0.6749864770883238,0.6057141713050094,3,0,0,0,0.3333333333333333,0
6481,2022-09-28,0.043478260869565216,0.159203763738436,0.16192525209868225,0.15934475055845124,0.18939183560122186,0.03160383227572477,0.18743007568279035,0.3430382253911666,0.19715494944744894,0.1510936688405379,0.4061587412282614,0.091971728887278,0.2454691610640164,0.3054583624912526,0.12355034264628362,0.30282133985837695,0.4908162351043813,0.591911584918578,0.5892318808082317,0.5392883230721068,0.4789645284204737,0.5165919407585087,0.40917013004424185,0.692063982690673,0.5902374564529692,4,0,0,0,0.3333333333333333,0
6482,2022-09-28,0.08695652173913043,0.1399818138689017,0.19336981892266691,0.15070737155621744,0.23771174673701745,0.022396416573348267,0.22481079302402118,0.30857595563477913,0.23712673407006823,0.1207364229237606,0.3982260384430982,0.08227618702428416,0.307220111078632,0.3468334499650104,0.17600158144438593,0.30526823119415714,0.4946988023773259,0.5605164066702528,0.5380073249121757,0.48961703015757063,0.47645048513179084,0.4804306443627845,0.37806676498190106,0.6671045514257012,0.5869939534697473,4,0,0,0,0.3333333333333333,0
6483,2022-09-28,0.13043478260869565,0.10606072586384124,0.2925999691831831,0.14594192107222637,0.38405998333796165,0.020530048525569243,0.3372820006581113,0.26218062982768864,0.35569010110510235,0.15594159404397762,0.4378895523689143,0.08825661471547662,0.4750803858520899,0.40202939118264513,0.2841987348444913,0.3209876543209877,0.517277424364603,0.47620910557973495,0.4141565139397564,0.3732129813210894,0.4634088855717484,0.38989491887067423,0.3031237431291058,0.5889807588285294,0.5627677892123493,3,0,0,0,0.3333333333333333,0
6484,2022-09-28,0.17391304347826086,0.10060884004111648,0.46950561836225746,0.16217423678332094,0.5237434046098306,0.029613039691427152,0.49470220467258963,0.37210338680926913,0.47763343522219615,0.11669648525422752,0.5465719391535546,0.1714389271475172,0.6049400760011693,0.48189293212036377,0.3485108065366368,0.36618099581062546,0.6001553026909178,0.3628050271406915,0.36609612078630693,0.3283940310967337,0.40228620811564597,0.2770111496168409,0.2503016490146132,0.5841125106251448,0.44930524966964325,4,0,0,0,0.3333333333333333,0
6485,2022-09-28,0.21739130434782608,0.12234917371708706,0.5645526710761346,0.166939687267312,0.5659539016939739,0.12965036705238273,0.5173412306679829,0.5019805902158844,0.5819715494944745,0.1620592139435563,0.6662598613956328,0.2381297571583907,0.6732680502776965,0.52055633310007,0.374736425935688,0.4108182256330405,0.6838395603739211,0.385300014670644,0.3430002242320054,0.31801106125430445,0.3395136897513453,0.23811648874230373,0.2342137015685749,0.5875125569894134,0.3550834901693829,4,0,0,0,0.3333333333333333,0
6486,2022-09-28,0.2608695652173913,0.16273424527555944,0.6136027712307894,0.17036485480268057,0.5845598444876423,0.3770063456513625,0.45093780848963483,0.6152208358090712,0.6308488126028685,0.15980839152767357,0.6557337750076278,0.29929322218195,0.6722449576147326,0.5341147655703289,0.36116236162361626,0.44707670633596563,0.7046560941373234,0.5318597486429655,0.35854697660512747,0.35396013774392143,0.3505519110657186,0.243764512282708,0.22831478750502748,0.6154083919326172,0.3639730909382133,4,0,0,0,0.3333333333333333,0
6487,2022-09-28,0.30434782608695654,0.17980944097414406,0.630243852330379,0.1955323901712584,0.6101083032490975,0.669404006470076,0.3563014149391247,0.6693404634581105,0.6218845520808841,0.16229006752467248,0.54280172601665,0.35320768394345775,0.6364367144109909,0.5378761371588523,0.3775698471270428,0.5706447187928669,0.7121225696622167,0.7171010807374444,0.39337768144106433,0.4105708024626943,0.4716580901127391,0.24865597958344088,0.2386378871162354,0.5994899930453597,0.4685860729587955,4,0,0,0,0.3333333333333333,0
6488,2022-09-28,0.34782608695652173,0.19897999525579188,0.6524604945528423,0.23559195830230825,0.6273257428492085,0.8774418315291777,0.30266535044422505,0.722073677956031,0.580972254878909,0.212500721417441,0.44137645469206294,0.4220732149329467,0.6596755334697456,0.5380510846745976,0.3751317870321561,0.7347347347347347,0.7148702326553774,0.838720719839601,0.4545930189102325,0.43363247417301465,0.6419059590682328,0.25198901075913627,0.2663895964606516,0.6025036705045977,0.5791855203619909,4,0,0,0,0.3333333333333333,0
6489,2022-09-28,0.3913043478260869,0.22863524946627659,0.6639426122388417,0.23857036485480268,0.6112191058039433,0.9595620256314547,0.2880552813425469,0.7133095662507427,0.5166353162473548,0.2213885842904138,0.39253802902846185,0.4371148967017035,0.6795527623501899,0.5313156053184045,0.3738798102266737,0.8772105438772105,0.7215601947256817,0.8818524133209448,0.5047213294466453,0.4281018470207659,0.7840672506579722,0.271126048545111,0.2768467623005765,0.5980217912062437,0.6271373082929563,4,0,0,0,0.3333333333333333,0
6490,2022-09-28,0.43478260869565216,0.25307978176642687,0.6560500830342009,0.22606105733432616,0.6089975006942516,0.960681846460122,0.29726883843369534,0.6949395919984155,0.5211909240536093,0.2064985283084204,0.4036525301834983,0.41129032258064513,0.6684448991522945,0.5274667599720084,0.37196889826041124,0.9778296815333852,0.7313263447122421,0.8754462320895887,0.49161621446545584,0.4211624752165293,0.8778332089405665,0.2975044103393696,0.26665772891808553,0.5968626844911521,0.6117607015576823,4,0,0,0,0.3333333333333333,0
6491,2022-09-28,0.4782608695652174,0.2582707361429588,0.6240063003270007,0.20163812360387193,0.5612329908358789,0.9156401642403883,0.2798288910825929,0.6483957219251337,0.5438807900305668,0.17816125122640966,0.42991326330471175,0.34922073214932947,0.6441829874305759,0.5235304408677397,0.3602398523985241,1.0226152078003932,0.7357763641250784,0.870702723849577,0.44896230410842863,0.4027444432849838,0.919432768982991,0.32165842706030834,0.2677302587478214,0.607140097364964,0.5778040283506186,4,0,0,0,0.3333333333333333,0
6492,2022-09-28,0.5217391304347826,0.2526883845971377,0.5899708381603501,0.18719285182427403,0.5259650097195223,0.7866119198705986,0.3256334320500164,0.6097742127153892,0.5486127439454503,0.13920470941305477,0.471603539205858,0.26866618339978254,0.6503215434083601,0.5360391882435269,0.3576041117554033,1.0269528788047309,0.7191410566556163,0.7859553034378209,0.4255176022124225,0.3519774600855682,0.9459087873669325,0.33752867592198754,0.27175224560933103,0.6212811992890812,0.5259880671124815,0,0,0,0,0.3333333333333333,0
6493,2022-09-28,0.5652173913043478,0.2137107614454021,0.5575389918335436,0.17066269545793003,0.5295751180227715,0.5300485255692423,0.40552813425468914,0.5376807288571994,0.5452033858452857,0.11837017371731978,0.5149718868500197,0.19336716201522292,0.6469599532300497,0.5352519244226732,0.36076700052714816,1.0243206169132095,0.6967714959830362,0.6257518705071152,0.39213194807783347,0.3110195137222165,0.9725419334564167,0.3229693263511677,0.2551280332484247,0.6168765937717332,0.4789172306090578,0,0,0,0,0.3333333333333333,0
6494,2022-09-28,0.6086956521739131,0.15468490551118844,0.5313504043280508,0.1340282948622487,0.5828936406553735,0.2778399900460371,0.4719315564330372,0.4457318280847693,0.5196919821302611,0.09586194955849253,0.5729416379723664,0.16464298658934395,0.6520023384975152,0.5370013995801259,0.3824459673168161,1.0171653134616099,0.6944419556192695,0.4772849528094284,0.3674913421531255,0.2908796827715747,0.9680245119220646,0.28691610941825363,0.19640702507038477,0.5929989954408469,0.4178512793817323,0,0,0,0,0.3333333333333333,0
6495,2022-09-28,0.6521739130434783,0.10272791966474262,0.540104663040935,0.11734921816827998,0.5409608442099416,0.09045663804902326,0.5283316880552814,0.3937413349178055,0.5130202210204561,0.0876089340335892,0.6785293989452121,0.1639180862631388,0.6881028938906751,0.5402379286214136,0.37223247232472334,0.986801616431246,0.6951288713675596,0.36172917991099807,0.3469865709943444,0.26468746739017,0.9349491299053305,0.23574919986333187,0.20163560799034724,0.607835561394019,0.3179834220958635,0,0,0,0,0.3333333333333333,0
6496,2022-09-28,0.6956521739130435,0.08544318810785168,0.5536012874581262,0.12092330603127327,0.5059705637322967,0.04628592758491975,0.6184271141822969,0.4289463260051496,0.5767987303080179,0.08985975644947193,0.709453863923637,0.20260964117433852,0.7540192926045016,0.5390132960111966,0.36379810226673703,0.8563748934119304,0.6953080667801571,0.2774218788204803,0.3106360714552657,0.23990399666075346,0.7965196213222296,0.21226109209067523,0.22174554229789517,0.6166447724287148,0.290353581868418,4,0,0,0,0.3333333333333333,0
6497,2022-09-28,0.7391304347826086,0.09441369494741836,0.5682506890982657,0.16306775874906926,0.4454318244931963,0.044419559537140725,0.6371174728529122,0.4169142404436522,0.5378556313190689,0.04265019911121372,0.7462624765723751,0.15956868430590793,0.7202572347266881,0.5244051784464661,0.338033737480232,0.634708782856931,0.7174387002359407,0.2628001369260111,0.3375937414355832,0.23922571219868516,0.5325450760105275,0.21122213467398354,0.2889127228851052,0.6339540993740823,0.24015937212189153,4,0,0,0,0.3333333333333333,0
6498,2022-09-28,0.7826086956521738,0.07719221949869534,0.496590176283606,0.20014892032762474,0.3946126076089975,0.05225830533781262,0.5686739058900955,0.32169736581501285,0.4595579590877028,0.03266578172793906,0.7126574554330298,0.12558898151504166,0.5939783688979831,0.4688593421973408,0.294148655772272,0.5591888184480777,0.7631633963503868,0.3167392048510931,0.35605550987866563,0.30981947198163406,0.3923871626664571,0.2398143822387092,0.3468293336908433,0.6363495865852715,0.26756897449245187,4,0,0,0,0.3333333333333333,0
6499,2022-09-28,0.8260869565217391,0.04456392820431723,0.4150226275331137,0.24393149664929262,0.3307414607053596,0.052382729874331214,0.46080947680157947,0.32739156268568037,0.3754702562896779,0.022161943787152995,0.6458832759447326,0.10184849583182312,0.46755334697456885,0.45022743177046887,0.2519109119662626,0.52441330219108,0.7197383746976078,0.3969387256100543,0.43020155965817075,0.3864134404674945,0.4126566366814628,0.2608724453152783,0.41708003753854406,0.6694227648558844,0.3252712929964361,3,0,0,0,0.3333333333333333,0
6500,2022-09-28,0.8695652173913043,0.049877441290424596,0.32971140621700745,0.2841399851079673,0.2738128297695085,0.03869603085728506,0.3963145771635407,0.26663695781342844,0.29311662355984014,0.015120909563109599,0.5785424748289238,0.10357013410656035,0.367509500146156,0.3877711686494052,0.20084343700579865,0.4942720498276055,0.6337245766508378,0.4394835933297472,0.4694421605999452,0.45883335072524256,0.4938523785206426,0.31767691910775175,0.4807614961791125,0.6741364654972567,0.38469547110879754,3,0,0,0,0.3333333333333333,0
6501,2022-09-28,0.9130434782608695,0.06487309243298806,0.25054072099937796,0.3262844378257633,0.22104970841432936,0.034092323006096804,0.34169134583744654,0.24683105565458505,0.23768516341406065,0.026721302014197496,0.5161269232445627,0.10565422254440016,0.2918737211341712,0.33161301609517146,0.18575382182393252,0.43454565676787904,0.5737538452348954,0.47826299574551323,0.5064653561551686,0.5140352707920275,0.5094473032957536,0.3792682671724321,0.544174822362247,0.6422223939417355,0.4460617466864213,3,0,0,0,0.3333333333333333,0
6502,2022-09-28,0.9565217391304348,0.09693207875385468,0.1905677713163917,0.34489947877885335,0.20605387392390995,0.03160383227572477,0.27212898979927613,0.23321449792038026,0.19850693628027272,0.025336180527500436,0.4665039445582531,0.10375135918811162,0.2504384682841273,0.28953813855843247,0.17211386399578288,0.42368294220146074,0.5492936714153451,0.528974521981515,0.5328250741211351,0.5425232181988938,0.530109596574616,0.444178700675671,0.5681726773025875,0.6210493779460629,0.49117046410122933,3,0,0,0,0.3333333333333333,0
6503,2022-09-28,1.0,0.0932118288922274,0.154717541046288,0.3444527177959792,0.19661205220772004,0.03247480403135498,0.21342546890424485,0.22172707466825112,0.17852104396896307,0.02296993132105962,0.4351218236499151,0.1026640086988039,0.23173048816135633,0.2701189643107068,0.16829204006325782,0.40662885107329555,0.5211301257354478,0.572937551958531,0.5439868450556843,0.5552540957946362,0.5490827670188946,0.4627997461875842,0.5723287303928141,0.6083764778610616,0.5191807151723862,3,0,0,0,0.3333333333333333,0
6504,2022-09-29,0.0,0.10433699691626475,0.15488303876641418,0.34847356664184664,0.1780061094140516,0.031479407739206176,0.17946692991115498,0.2227173697761933,0.1744063014342817,0.018872280256247476,0.41958331517238373,0.0953243928959768,0.23911137094416823,0.26504548635409375,0.16288877174486038,0.3909465020576132,0.50070184869934,0.5977798425350873,0.5479731918180233,0.5457581133256808,0.5593353498055544,0.47250946566908164,0.5849309558922108,0.6102310486052082,0.5320345973651543,3,0,0,0,0.5,0
6505,2022-09-29,0.043478260869565216,0.10251047679291533,0.1677119654851651,0.3809381980640358,0.18467092474312685,0.03284807764091079,0.17973017439947359,0.21033868092691624,0.18093110745356222,0.014428348819761069,0.41195571634049605,0.08490395070677781,0.2561385559777841,0.3140307907627712,0.1621639430680022,0.3889815741667594,0.49505719320252073,0.598122157562717,0.5362134688691232,0.5276009600333924,0.5646776917940055,0.46306122875889916,0.6109398042633061,0.654354377559694,0.5375005005405838,3,0,0,0,0.5,0
6506,2022-09-29,0.08695652173913043,0.07939827627105242,0.21013074319889968,0.4327624720774386,0.2490974729241877,0.03757621002861764,0.2225732148733136,0.1971182412358883,0.2204032447683988,0.01073469152190223,0.4140478577343853,0.07466473359913012,0.3165010230926629,0.37648705388383485,0.19833948339483398,0.4015867719571424,0.49517665681091905,0.568145141571715,0.49610085457308717,0.4786079515809245,0.5778764190595906,0.416764867899005,0.6264914867944765,0.6671045514257012,0.5342970408040684,3,0,0,0,0.5,0
6507,2022-09-29,0.13043478260869565,0.0410334466671938,0.3170993385798013,0.49456440804169777,0.39044709802832545,0.04342416324499191,0.32826587693320175,0.2571796395325807,0.36253820832353634,0.011196398684134589,0.4445800462014558,0.07321493294671982,0.487284419760304,0.46641007697690684,0.30831576172904596,0.40143847551254963,0.5179344742107935,0.4919066947038975,0.4058350150733737,0.35583846394657204,0.5477864634481675,0.3175827853820784,0.6138892612950798,0.6175720578007882,0.5064069194730308,3,0,0,0,0.5,0
6508,2022-09-29,0.17391304347826086,0.06452518383806435,0.48369276774963055,0.5146686522710351,0.5118022771452375,0.04392186139106632,0.4855544587035209,0.34293919588037236,0.4772807430049377,0.007329601200438622,0.5547661596129538,0.12531714389271476,0.6211634025138847,0.5321903428971309,0.38870585134422775,0.4070366662959256,0.5984230803691426,0.3752261724289696,0.35172035777462196,0.29025357403735774,0.4478532427230231,0.2365231882744243,0.57340126022255,0.5814079282899312,0.40383614303447724,3,0,0,0,0.5,0
6509,2022-09-29,0.21739130434782608,0.10950423025223374,0.572821850264511,0.529113924050633,0.5612329908358789,0.06756252332960061,0.5435340572556763,0.4207268766092296,0.5725370326828122,0.007214174409880533,0.6738220808089614,0.16772381297571584,0.6900760011692487,0.5492477256822952,0.4026752767527676,0.43146850554257965,0.6792402114505869,0.34143478898723656,0.3101128634427087,0.2654701033079412,0.3674431394115567,0.22173722047513134,0.5625418956964741,0.5800942740128274,0.29441797140912196,3,0,0,0,0.5,0
6510,2022-09-29,0.2608695652173913,0.1702340476002214,0.6124728212795827,0.5714072970960536,0.5726187170230492,0.1362448674878686,0.5597235932872656,0.5936324024559319,0.6191217963790266,0.024874473365268077,0.6613564050037049,0.212395795578108,0.7143379128909674,0.5484604618614415,0.39839219820769645,0.46691135580024473,0.7016993698294657,0.35639884590933546,0.35762513391633655,0.27387039549201697,0.3754566523942334,0.2510685921081074,0.5951199892747018,0.5844216057491692,0.31199695671325034,3,0,0,0,0.5,0
6511,2022-09-29,0.30434782608695654,0.21775519886139008,0.6287600796671784,0.6348473566641848,0.606220494307137,0.2468582804529053,0.5335965778216519,0.593681917211329,0.6286738772631085,0.05373117100479022,0.5555942989147018,0.26332004349401955,0.6940222157263957,0.5516095171448565,0.40544280442804437,0.5497349201052905,0.7185437386136249,0.4192870066995942,0.34955278172260007,0.31769800688719607,0.44105746945830226,0.28302524875708623,0.6360101890333825,0.5789351672977359,0.41917270652304484,3,0,0,0,0.5,0
6512,2022-09-29,0.34782608695652173,0.2837945757887246,0.6410069109565197,0.644825018615041,0.5892807553457373,0.33656837128281697,0.49996709443896015,0.5661021984551396,0.5991652950858218,0.06983320828764357,0.42758139737610606,0.31469735411380934,0.7011107863197895,0.5327151854443666,0.39898523985239853,0.6502428354280206,0.7233820147537556,0.4795344515624236,0.3606896379898846,0.3422205989773557,0.5411870998153749,0.3337807590664724,0.6531706663091568,0.5698168611390155,0.5423657550154166,3,0,0,0,0.5,0
6513,2022-09-29,0.3913043478260869,0.36123586621333126,0.653590444504049,0.6284437825763217,0.5895584559844487,0.40661938534278963,0.46719315564330366,0.5989799960388196,0.5581648248295322,0.06348473480694869,0.3533539641720787,0.31859369336716203,0.689345220695703,0.5119839048285515,0.3905508697944122,0.7191265339413487,0.7304005017471553,0.5314196293217273,0.4119889378877345,0.352864447459042,0.6049416663393172,0.39438544622872407,0.6382893149215713,0.56139401900935,0.6083570255876346,3,0,0,0,0.5,0
6514,2022-09-29,0.43478260869565216,0.3635249466276588,0.637400202021355,0.605956813104989,0.5706748125520689,0.45116336941644897,0.4466600855544588,0.6108140225787285,0.5544321655302139,0.07987533906619727,0.28614392189338794,0.3281080101486046,0.6897106109324759,0.4926522043386983,0.37961254612546136,0.7671745819893968,0.7415106173281965,0.5641840676805712,0.421107706106585,0.35808202024418234,0.6412381663196762,0.4062951057435519,0.6271618179380615,0.5571439610540143,0.6757898530412846,3,0,0,0,0.5,0
6515,2022-09-29,0.4782608695652174,0.31954613742389504,0.6018809671915037,0.5876396128071483,0.574284920855318,0.4313798681099913,0.44192168476472526,0.5609031491384433,0.5520514930637198,0.08905176891556531,0.30362201978817066,0.28153316418992386,0.6469599532300497,0.47104618614415683,0.367488139167106,0.7977236495755015,0.73007197682406,0.5599295809086019,0.39801180955228344,0.361786496921632,0.68865145146718,0.38921157775097104,0.6089288108325513,0.5522757128506297,0.6629159492251632,3,0,0,0,0.5,0
6516,2022-09-29,0.5217391304347826,0.26414960069581717,0.5699456140250758,0.5548771407297097,0.5490141627325742,0.3551076272240886,0.4590325765054294,0.5388195682313329,0.5626616505995768,0.11635020488255324,0.3455956065030729,0.22770931496919172,0.6485676702718502,0.4615115465360392,0.3602398523985241,0.7991695399102806,0.7136755965713945,0.5172380067484963,0.3779056730697362,0.32964624856516744,0.7117492241819539,0.35986974681514233,0.5916342673280601,0.5523529866316358,0.6338245304929323,3,0,0,0,0.5,0
6517,2022-09-29,0.5652173913043478,0.202316754961651,0.5387692676440543,0.5012658227848102,0.5212440988614273,0.274107253950479,0.47462981243830205,0.473955238661121,0.5691570656007524,0.09407283430484216,0.40903543564485906,0.158028271112722,0.647252265419468,0.45687543736878933,0.35226673695308386,0.7970563155748341,0.6970104231998328,0.47381290038632695,0.33976131748760496,0.2904622769487635,0.7314294693011745,0.3243883051048372,0.5567770478616437,0.5576076037400509,0.5678132382973611,3,0,0,0,0.5,0
6518,2022-09-29,0.6086956521739131,0.15834980627816872,0.5249758886942231,0.4518242740134029,0.5690086087198001,0.16660445439840738,0.5039815728858178,0.4157754010695187,0.5444392193745592,0.08126046055289433,0.4922852286100336,0.09414642986589344,0.6514907921660332,0.4425297410776766,0.37045334739061686,0.7552737923108294,0.6928590628079921,0.4097510880727664,0.3314398186212223,0.25065219659814253,0.6926189260321326,0.2940423810951588,0.48920766858828263,0.523607140097365,0.48688583670363994,3,0,0,0,0.5,0
6519,2022-09-29,0.6521739130434783,0.12484383648296038,0.5398193221441656,0.44810126582278487,0.5348514301582894,0.05785740948114968,0.5330700888450149,0.3810655575361458,0.543381142722784,0.06608183759450569,0.624591378634006,0.07928597317868794,0.680210464776381,0.45241427571728476,0.3664338429098577,0.7108960812664517,0.6947406146402653,0.3453958628783804,0.3148715648902509,0.22159031618491065,0.6431236987861885,0.2554266349633576,0.5023461590025473,0.5370527779924271,0.3600688743843351,3,0,0,0,0.5,0
