,Date,Hour,DEgen,DEload,DKgen,DKload,HUgen,HUload,ITgen,ITload,NEgen,NEload,POgen,POload,SEgen,SEload,SPgen,SPload,HU_surplus,IT_surplus,PO_surplus,SP_surplus,DE_surplus,DK_surplus,SE_surplus,NE_surplus,label,spring,summer,winter,day_of_week,is_weekend
7824,2022-11-23,0.0,0.4020558235154582,0.27784784482020664,0.5481757259865973,0.3590669258539294,0.11559039442578076,0.3312273774267852,0.35700138641315116,0.19450975781801083,0.5164194609568882,0.44819770736172254,0.12024284160927873,0.3826366559485529,0.38129811056682994,0.42389298892988925,0.8073999925851778,0.555177254128961,0.5180693432441684,0.59850013703067,0.45763330898466026,0.9289389951683231,0.6599331999191148,0.6773025874782143,0.40684645699714084,0.678352620830497,3,0,0,0,0.3333333333333333,0
7825,2022-11-23,0.043478260869565216,0.40815608444690443,0.2695044769986703,0.5480268056589725,0.34851430158289365,0.11098668657459251,0.29733464955577504,0.34694989106753815,0.18971902186691747,0.581462457436371,0.4333129930697817,0.10157665820949618,0.3886290558316282,0.37193841847445763,0.4318661043753296,0.8245282319356394,0.5335244751067706,0.5414445694165974,0.5975035503400852,0.4426066993634561,0.9755666417881133,0.6704099349431363,0.6822630379407427,0.38922803492774893,0.7145917590998278,0,0,0,0,0.3333333333333333,0
7826,2022-11-23,0.08695652173913043,0.390262512848897,0.28909598297085526,0.5554728220402085,0.3529575118022771,0.10414333706606943,0.2915432708127673,0.38487819370172316,0.20523747942628734,0.568476943498586,0.42533670400557905,0.09849583182312432,0.4095293773750365,0.39048285514345693,0.4473510806536638,0.8185963741519298,0.5236687274139116,0.5430583402611375,0.6034332411490645,0.42591046645100694,0.9822445692736772,0.642661404475187,0.6868212897171203,0.38745073796460855,0.717414807992632,0,0,0,0,0.3333333333333333,0
7827,2022-11-23,0.13043478260869565,0.3713607970269629,0.32564244502907624,0.5660461653015637,0.38961399611219094,0.09680228941147195,0.3431391905231985,0.38319469201822143,0.26225605454972967,0.6223235412939343,0.4321143703961993,0.10710402319681045,0.4860420929552761,0.4357942617214835,0.4887322087506589,0.8180773365958551,0.5260579995818774,0.5018338305051592,0.5542516879687072,0.37623917353647074,0.9785520681934242,0.6036656370064082,0.6786432497653841,0.37895062205393704,0.7298682577183357,0,0,0,0,0.3333333333333333,0
7828,2022-11-23,0.17391304347826086,0.32109195856724915,0.41055418908970553,0.5846612062546538,0.5323521244098861,0.09207415702376509,0.465021388614676,0.3681422063775005,0.40924053609217026,0.6897905003751371,0.48097458919932007,0.09967379485320768,0.6834258988599823,0.516445066480056,0.5965998945703743,0.8319801282764245,0.5578054535137235,0.4094087730451367,0.42207937812990515,0.23103412292601488,0.9515261028400833,0.5074609693681884,0.6264914867944765,0.32369986863457223,0.7083850558603292,0,0,0,0,0.3333333333333333,0
7829,2022-11-23,0.21739130434782608,0.2907685617142406,0.5657282755708244,0.6172747580044677,0.6942515967786727,0.09257185516983948,0.6471207634090163,0.40384234501881566,0.5621620032917941,0.6335776533733479,0.5756657804123262,0.10945994925697716,0.8233703595439928,0.6087298810356891,0.6887190300474435,0.8157045934823712,0.6506585431412956,0.2742921414250086,0.31041183944988415,0.13675258269852852,0.8121538280237263,0.3859203837866861,0.5776913795414935,0.29719496174947835,0.601890041244544,3,0,0,0,0.3333333333333333,0
7830,2022-11-23,0.2608695652173913,0.34717719617300546,0.6703000074188632,0.6509307520476546,0.7547903360177728,0.12815727261415952,0.7086541625534716,0.5368884927708457,0.6672055019985893,0.7005251918970393,0.7166673931046508,0.14198985139543313,0.8984215141771411,0.6323477956613015,0.7082235108065367,0.7656916175434694,0.7497536063076785,0.2425546481490537,0.2883125295861674,0.10189919649379098,0.6288250775818046,0.37177940632997014,0.5787639093712295,0.2951858434433196,0.49557522123893805,3,0,0,0,0.3333333333333333,0
7831,2022-11-23,0.30434782608695654,0.37927571756147704,0.7025321151179313,0.6723752792256144,0.7600666481532907,0.17991787980589774,0.7405725567620928,0.6630520895226778,0.6941276745826476,0.7656836151670803,0.7810443272457832,0.14343965204784342,0.9228295819935691,0.6403953813855843,0.7249604638903533,0.7839320802283766,0.780634949078637,0.23918040001956098,0.3289732665620251,0.0853073150370447,0.6075342734807715,0.3803943854462288,0.5955221879608527,0.2826674909203307,0.4590357586193088,3,0,0,0,0.3333333333333333,0
7832,2022-11-23,0.34782608695652173,0.38714319601486513,0.709009353474596,0.671481757259866,0.7664537628436545,0.19907925842976235,0.7530766699572228,0.6676569617746089,0.6559487420644251,0.8471749293010908,0.7457612343634226,0.1329285973178688,0.9215872551885412,0.6354968509447165,0.7121112282551398,0.7841174507841174,0.7905504285756951,0.2374199227346081,0.36365448339437434,0.08014191797975578,0.5946890835526575,0.38337528675921995,0.5916342673280601,0.2934085464801792,0.5197212990029232,3,0,0,0,0.3333333333333333,0
7833,2022-11-23,0.3913043478260869,0.41119237763896577,0.7060817558737424,0.6482501861504096,0.767286864759789,0.20915764588776908,0.7635406383678843,0.6678055060408001,0.6302609922407713,0.8571593466843654,0.6611384736085082,0.1409025009061254,0.9449722303420053,0.629111266620014,0.7084211913547707,0.8079931783635488,0.786996386225846,0.23360555528387694,0.3855046465854449,0.06803714911823011,0.6246611933849235,0.4063718072978043,0.5703177369620593,0.29209489220307544,0.6009290033235895,3,0,0,0,0.3333333333333333,0
7834,2022-11-23,0.43478260869565216,0.4450106744682534,0.7052542672731112,0.625614296351452,0.7575673424048874,0.20977976857036207,0.7813754524514643,0.6324519706872648,0.5698624500352693,0.8406533156345588,0.6041058274855076,0.11906487857919534,0.9386144402221571,0.6286738978306508,0.7048629414865577,0.8704259815370926,0.7824269032046113,0.22059758423394782,0.4189152153872985,0.060002087029114026,0.6968220921553994,0.4367002991360616,0.5546319882021719,0.29588130747237457,0.6475994073599487,3,0,0,0,0.3333333333333333,0
7835,2022-11-23,0.4782608695652174,0.462674942674152,0.6808119660558469,0.5940431868950112,0.7597889475145794,0.20766455144954588,0.7764396182954919,0.5747672806496336,0.5687749823653893,0.82789865527789,0.5929041537723925,0.11000362450163104,0.9495030692779888,0.6191392582225332,0.6975487612018978,0.9022726430133837,0.7821282441836156,0.22343390874859415,0.39081147071280864,0.04701033079411454,0.7309580861845465,0.46721008555709737,0.5251374178844349,0.2960358550343868,0.6534657430024426,3,0,0,0,0.3333333333333333,0
7836,2022-11-23,0.5217391304347826,0.44074088716691706,0.6672240325516894,0.5903201787043932,0.7281310747014718,0.17307453029737466,0.7551826258637709,0.46850861556743906,0.592728662120856,0.9259537138569862,0.6738438739484811,0.08010148604566872,0.9242911429406605,0.6220258922323303,0.7107933579335795,0.9234419604789975,0.7725114237075531,0.22563450535478502,0.3170391409422727,0.04779296671188549,0.7660368464469498,0.4561685481790354,0.5370693122402467,0.28305385982536124,0.6131221719457013,3,0,0,0,0.3333333333333333,0
7837,2022-11-23,0.5652173913043478,0.3515655886771567,0.6563924921103241,0.6165301563663441,0.691474590391558,0.11447057359711335,0.7682132280355382,0.37700534759358295,0.614860098753821,0.9254342932994748,0.768556858301007,0.06931859369336715,0.9274334989769072,0.621850944716585,0.731286241433843,0.9218106995884774,0.7555177254128961,0.1929189691427453,0.25223609138699954,0.03934049879995816,0.7866598577994265,0.38414578873602817,0.5783617106850785,0.2588671663704505,0.5259280022424218,3,0,0,0,0.3333333333333333,0
7838,2022-11-23,0.6086956521739131,0.29074088716691704,0.664610309937282,0.6449739389426657,0.7209108580949737,0.0767699390319771,0.7798617966436329,0.34407803525450587,0.6560369151187398,0.9362266982166562,0.828204681166369,0.14054005074302284,0.9633148202280034,0.6248250524842547,0.7357011070110702,0.9112816520223928,0.7433025714541708,0.16944593867670799,0.20076238881829733,0.05473233851612225,0.7915700985976353,0.32548653190436017,0.5897573401260223,0.256317131597249,0.47487286269170703,3,0,0,0,0.3333333333333333,0
7839,2022-11-23,0.6521739130434783,0.34003320945678817,0.7100479943388367,0.6494415487714074,0.7953346292696473,0.07390817469204927,0.813228035538006,0.4287977817389582,0.7047378321185046,0.9336295954290991,0.8920149936799897,0.13347227256252264,0.9538146740719088,0.6392582225332399,0.7490115972588298,0.7949801653505357,0.7391512110623302,0.14352780087045813,0.20210778085058678,0.05744547636439523,0.6738028832933967,0.3411964047889662,0.5578495776913796,0.2534580017000231,0.4153485764625796,3,0,0,0,0.3333333333333333,0
7840,2022-11-23,0.6956521739130435,0.3967937060172373,0.7479926267912274,0.6762472077438572,0.7392391002499306,0.06830907054871221,0.7872984534386313,0.3941869677163795,0.6843698565718318,0.912621919547527,0.9293030553981607,0.12685755708590069,0.9250950014615608,0.6396955913226032,0.7138903531892462,0.6345975605234865,0.7654929367141535,0.16059465010513962,0.20195829284699907,0.07414170927684438,0.4692226106768276,0.3680698402515811,0.6090628770612683,0.29503129588130744,0.373803708004645,3,0,0,0,0.3333333333333333,0
7841,2022-11-23,0.7391304347826086,0.4054597928362458,0.7307580366263575,0.6755026061057335,0.6695362399333518,0.06457633445315417,0.7772951628825272,0.38032283620518914,0.6697625205737127,0.9211057886535465,0.8647299830013513,0.12712939470822762,0.9124524992692195,0.6282365290412877,0.6887190300474435,0.5766877989100211,0.7990024788698743,0.16656071201525746,0.20736477564342126,0.08332463737869134,0.3637899202576894,0.38624113574083246,0.6420431693256469,0.3144270149138397,0.43607095663316375,3,0,0,0,0.3333333333333333,0
7842,2022-11-23,0.7826086956521738,0.39525974539416464,0.6725827345930182,0.6524199553239017,0.6231602332685364,0.06718924972004481,0.7447186574531096,0.299366211130917,0.6088643310604279,0.9429214520690252,0.8147147278036875,0.08581007611453426,0.8660479391990644,0.5840622813156053,0.6424617817606748,0.5637118600081563,0.8173700086611116,0.19179421976624766,0.21825248523805962,0.0926640926640927,0.3258828612955179,0.4127868463807326,0.6436519640702507,0.3296499497720423,0.4895887558563248,3,0,0,0,0.3333333333333333,0
7843,2022-11-23,0.8260869565217391,0.38203921878706415,0.5862385792306068,0.6674609084139986,0.5526242710358233,0.07154410849819584,0.6808160579137875,0.20726876609229553,0.5231895132847403,0.9418248975587235,0.7551540774964043,0.04621239579557811,0.7585501315404851,0.5091847445766269,0.5960068529256721,0.551440329218107,0.821820028073948,0.24098977945131783,0.24453745920223235,0.14661379526244378,0.3070275366303963,0.4538779608543159,0.6912454752647809,0.3179816088401205,0.5439274416369679,3,0,0,0,0.3333333333333333,0
7844,2022-11-23,0.8695652173913043,0.367857990037163,0.5082377916897318,0.6339538346984364,0.47736739794501526,0.07465472191116088,0.6031589338598223,0.16765696177460884,0.4206736421349636,0.9263577076239395,0.6833674759185808,0.04095686843059079,0.6440368313358665,0.47533240027991597,0.5500790722192936,0.5337930523115708,0.7696442971059941,0.2999168663504328,0.3115080848095274,0.22534696859021186,0.3569548650665828,0.4890247048733379,0.6974125217857622,0.34193648095201296,0.6045128739038161,3,0,0,0,0.3333333333333333,0
7845,2022-11-23,0.9130434782608695,0.36483355736538314,0.4253120202706173,0.608041697691735,0.42266037211885576,0.07341047654597488,0.5385324119776244,0.1390374331550802,0.3333823183635082,0.9277428291106367,0.6053262432986097,0.03243928959768032,0.5423852674656532,0.43885584324702587,0.5152872957301002,0.4908983057131206,0.6845264761222113,0.3474497530441587,0.37110396890649533,0.29301888761348227,0.4234591664375221,0.5370189592296375,0.7004960450462528,0.35051387064369055,0.6766908260921796,3,0,0,0,0.3333333333333333,0
7846,2022-11-23,0.9565217391304348,0.39179647347196966,0.3463924350421448,0.6162323157110946,0.36600944182171613,0.07191738210775164,0.45495228693649226,0.1264111705288176,0.26128615095226904,0.9353032838921914,0.5360240596260297,0.02192823486770569,0.4640456007015491,0.36371588523442966,0.45170005271481295,0.4417009602194788,0.6123405907475435,0.40896865372389846,0.4258664075541271,0.342898883439424,0.4662764661979023,0.609010340764087,0.7352191982839523,0.3587048914303376,0.7429824210146958,3,0,0,0,0.3333333333333333,0
7847,2022-11-23,1.0,0.4268364038902507,0.2954876190584892,0.5414743112434848,0.39016939738961387,0.07291277839990046,0.37229351760447515,0.13571994454347394,0.2255760639548554,0.9179892653084781,0.48191169419866625,0.018303733236679956,0.42319497223034197,0.320591322603219,0.41763310490247774,0.41771401030660293,0.5722605501299167,0.47078096728446384,0.46082168572638715,0.3699780861943024,0.49357740503594294,0.6710096016400188,0.6562541895696474,0.36055946217448415,0.7866896247947783,3,0,0,0,0.3333333333333333,0
7848,2022-11-24,0.0,0.42191824148019297,0.25690382299733483,0.5414743112434848,0.35712302138294916,0.08000497698146075,0.3138532411977625,0.15998217468805706,0.2016811662355984,0.9261845674381024,0.4403303839951184,0.015313519391083726,0.4003946214557147,0.3026592022393282,0.4096599894570374,0.41270900530159793,0.5396171191350835,0.5169934960144751,0.4932854971721853,0.384535114264844,0.5312094905134148,0.6902442595859511,0.6722080707869688,0.3540684645699714,0.8277339526688824,3,0,0,0,0.5,0
7849,2022-11-24,0.043478260869565216,0.4300940934608998,0.2465916029880899,0.5191362620997767,0.3285198555956679,0.07913400522583053,0.2816716025008227,0.17562883739354326,0.19439219374559136,0.9223754833496854,0.415900274593558,0.013138818412468285,0.39951768488745965,0.2972358292512246,0.41381128096995257,0.4106328550772996,0.519368037511573,0.540564330774121,0.5073373695094302,0.3839090055306271,0.5556428487253015,0.7037541924372268,0.6659069580372704,0.3444092419442083,0.8488567653065311,3,0,0,0,0.5,0
7850,2022-11-24,0.08695652173913043,0.40339606230726655,0.2617717386962204,0.49337304542070004,0.3046376006664815,0.0837377130770188,0.2804870023033893,0.1602297484650426,0.2025628967787444,0.8235124372366827,0.4090136425053394,0.011689017760057992,0.43072201110786323,0.30948215535339396,0.43272272008434376,0.41037333629926226,0.5110055849236926,0.5432539488483544,0.4926626304905698,0.3607951580924553,0.5663668146285894,0.6709363865200506,0.6542431961388926,0.3330499961363109,0.8208865574820806,3,0,0,0,0.5,0
7851,2022-11-24,0.13043478260869565,0.3817506127935478,0.29095069879985624,0.4930752047654505,0.35545681755068037,0.09854423292273237,0.3318854886475814,0.1640423846306199,0.25382083235363273,0.6943498586021816,0.4024539075099159,0.008517578832910475,0.5005115463314819,0.3784114765570329,0.4808908803373748,0.4034034034034034,0.5133351252874593,0.5108807276639444,0.4511298801604505,0.30914118751956576,0.5559178222100012,0.6340220203189391,0.6294409438262502,0.33745460165365887,0.7821046730468906,3,0,0,0,0.5,0
7852,2022-11-24,0.17391304347826086,0.3646596030679212,0.38906231274503655,0.45599404318689507,0.5004165509580671,0.08348886400398159,0.46179664363277395,0.1632501485442662,0.4032447683987773,0.7378080452473019,0.4665693239768121,0.0077020659659296845,0.6974568839520606,0.49352694191742463,0.5706378492356352,0.3819374930486042,0.545799360869695,0.40843073010905184,0.32406507711089516,0.16805801940937082,0.490474132851475,0.5590113866943722,0.5260758814854538,0.33390000772737805,0.7382773395266888,3,0,0,0,0.5,0
7853,2022-11-24,0.21739130434782608,0.2822566616588914,0.5555701396458348,0.44854802680565903,0.6376006664815328,0.08162249595620255,0.6474498190194143,0.24910873440285206,0.557077357159652,0.7492930109078317,0.584448415638757,0.021022109459949256,0.8410552470038001,0.5966585024492652,0.664865577227201,0.372891409928447,0.635038676343219,0.2697442417722138,0.2368637416847298,0.07320254617551902,0.3635149467729897,0.38461994379867936,0.4531438530634133,0.3145042886948458,0.6339646818564049,3,0,0,0,0.5,0
7854,2022-11-24,0.2608695652173913,0.3041669961255634,0.6607182601053478,0.418168279970216,0.689808386559289,0.09182530795072788,0.7060217176702864,0.4344424638542286,0.6523924288737363,0.5896000461707163,0.7227476790306413,0.027274374773468647,0.9223911137094417,0.6026067179846046,0.665195044807591,0.37878619360100846,0.7342233372159006,0.230231307154384,0.24932107531703918,0.018731086298653832,0.23930549554150138,0.33970421091532854,0.40058989140635476,0.31937253689823036,0.45150762823849755,3,0,0,0,0.5,0
7855,2022-11-24,0.30434782608695654,0.31573891041353686,0.6998042561448161,0.37096053611317953,0.7009164121077478,0.14993156650491477,0.7256334320500165,0.49277084571202223,0.6699094756642371,0.4665550874357938,0.7770125964346424,0.041409931134469,0.955130078924291,0.5925472358292512,0.6756062203479178,0.42316390464538617,0.7650748140847594,0.23849576996430155,0.26382141166504725,0.0034957737660439303,0.24574773146875117,0.3260304156526954,0.35272824775439066,0.29827679468356383,0.35896768509990784,3,0,0,0,0.5,0
7856,2022-11-24,0.34782608695652173,0.2870957539337392,0.7057507604334898,0.35696202531645577,0.7225770619272425,0.22135125046659204,0.7305034550839092,0.5099524658348188,0.6443980719492123,0.47376926184567436,0.7181057403129496,0.07330554548749546,0.9600993861444022,0.5754898530440868,0.6680943595150237,0.4873762651540429,0.7760953319595019,0.2629468433664237,0.294092732391559,0.018313680475842586,0.2992889971324193,0.29713833473952855,0.32966885641506904,0.29201761842206936,0.41558883594281826,3,0,0,0,0.5,0
7857,2022-11-24,0.3913043478260869,0.2814975883608761,0.7153781622904885,0.3340282948622487,0.7198000555401278,0.2612915266890631,0.733399144455413,0.5261933056050703,0.6185927580531391,0.4414497604894096,0.6016867889988233,0.08363537513591882,0.9850190002923122,0.5549335199440169,0.6568924617817606,0.5509212916620324,0.7800674969387451,0.27649273803119967,0.324139821112689,0.00646979025357397,0.3613937227481635,0.2863199291556554,0.31036331947982304,0.28699482265667253,0.5113322388179233,3,0,0,0,0.5,0
7858,2022-11-24,0.43478260869565216,0.28647505337234125,0.719778118918672,0.29694713328369327,0.6981394057206332,0.26614408361328856,0.7447844685751893,0.5163893840364429,0.5589289913002587,0.4580135049344953,0.535195920324282,0.07511779630300833,0.9897690733703594,0.5567704688593422,0.657946758039009,0.5975234493753012,0.7812919989248276,0.2699398503594308,0.3697834915414705,-0.0018261504747991708,0.40916054523313816,0.28802130908634505,0.2874379943692184,0.28738119156170305,0.5781644175709766,3,0,0,0,0.5,0
7859,2022-11-24,0.4782608695652174,0.2722345220210327,0.7132209851109119,0.29247952345495165,0.708692029991669,0.2561901206918004,0.740177690029615,0.4703901762725292,0.5536092170232777,0.5189011369538871,0.5007845530227084,0.07466473359913012,1.0069424144986847,0.5593072078376486,0.6657880864522931,0.6258480702925148,0.7872651793447422,0.2694508288913884,0.3511473204275357,-0.014348325159136088,0.4313155517146561,0.2794690857872021,0.27832149081646335,0.2804265512711537,0.6309013734833621,3,0,0,0,0.5,0
7860,2022-11-24,0.5217391304347826,0.22704989325531746,0.6868783135211638,0.2759493670886076,0.6936961955012497,0.23217618514371036,0.7060875287923659,0.3886908298673005,0.5903773806724665,0.5318289374963929,0.5302924639323543,0.06587531714389272,0.9720841859105523,0.5580825752274317,0.6742224565102795,0.6476847217587959,0.7849057730788759,0.2853440266027678,0.27886987069287694,0.00547845142439729,0.4575558785402836,0.2557160090089462,0.2706797157795951,0.2694536743682868,0.6082769390942218,3,0,0,0,0.5,0
7861,2022-11-24,0.5652173913043478,0.19580137582035265,0.6573569443414047,0.25837676842889057,0.6795334629269647,0.16461366181410975,0.7239881539980256,0.35645672410378293,0.6202680460851165,0.6027009868990593,0.6219108224730856,0.0654222544400145,0.952206957030108,0.56166899930021,0.6912888771744861,0.6217699180662144,0.7710181286025745,0.24548877695730842,0.23731220569549294,0.019409370760722133,0.44836390776603685,0.24619455697879555,0.26169727845555707,0.25260799010895596,0.5486925879950346,3,0,0,0,0.5,0
7862,2022-11-24,0.6086956521739131,0.1933699691626473,0.6488138378921298,0.26031273268801197,0.7145237434046099,0.10451661067562523,0.755906548206647,0.3469994058229352,0.6595050552551142,0.6690713914699602,0.7521466242426884,0.06415367886915549,0.9882344343759134,0.5640307907627711,0.7036109646810755,0.5494012531049568,0.7548606755667056,0.19815149885079952,0.1992924234496849,-0.007043723259939405,0.3929371096358565,0.24926959201746013,0.2465477946105376,0.24024418514797918,0.4520682336923878,3,0,0,0,0.5,0
7863,2022-11-24,0.6521739130434783,0.23683086898078595,0.6858682067466002,0.2820551005212212,0.7592335462371564,0.08087594873709095,0.8095426127015467,0.36809269162210334,0.7016517752174937,0.7818433658452127,0.8479492655711982,0.06324755346139906,0.9773458053200818,0.5712036389083275,0.6995914602003164,0.48218588959329706,0.7534569781680256,0.14900484131253355,0.17417843884694928,0.00020870291140551167,0.3235652276387634,0.26495854629636095,0.24453680117978283,0.25129433583185223,0.4031754294638209,3,0,0,0,0.5,0
7864,2022-11-24,0.6956521739130435,0.27746501146516966,0.7191789030354565,0.3006701414743113,0.7053596223271315,0.06830907054871221,0.7869693978282329,0.32273717567835214,0.6810780625440865,0.866970623881803,0.9030641154164669,0.03706052917723813,0.9469453376205786,0.5818754373687893,0.6742224565102795,0.42501761020279544,0.7753785503091121,0.16083916083916083,0.1687968707177916,0.006835020348533893,0.23415956318497855,0.28044180095249394,0.28730392814050143,0.2904721428019472,0.38207263844952544,3,0,0,0,0.5,0
7865,2022-11-24,0.7391304347826086,0.25993911599588837,0.6979723675875569,0.30186150409530904,0.6289919466814773,0.0669404006470076,0.7736755511681476,0.2865418894830659,0.6698800846461322,0.9383043804467017,0.8480364381292771,0.037785429503443276,0.9336451330020462,0.5782890132960112,0.6444385872430154,0.43955066177288404,0.804408207149897,0.1701794708787716,0.160076737175175,0.01674840864030047,0.21137604588129,0.2779420275707224,0.3252446708674085,0.32223166679545623,0.4573739638809915,3,0,0,0,0.5,0
7866,2022-11-24,0.7826086956521738,0.24897208824227093,0.6577393011430757,0.29322412509307527,0.5551235767842266,0.07453029737464228,0.7441263573543929,0.21014062190532776,0.6064542675758288,0.9661799503664801,0.8013337401386045,0.020115984052192823,0.884682841274481,0.5407627711686493,0.6052319451765946,0.444147851555259,0.8135173072902667,0.1951195657489364,0.17539925754291552,0.04153187936971725,0.20426601720548376,0.29285002056996234,0.35313044644054165,0.3350591144424696,0.5099507468065511,3,0,0,0,0.5,0
7867,2022-11-24,0.8260869565217391,0.24511346564402628,0.5724737343704525,0.2644825018615041,0.4865315190224937,0.0758989672763469,0.6860151365580783,0.14567241037829273,0.5248648013167178,0.9727015640330121,0.7382861875081725,0.0007249003262051468,0.7753580824320373,0.496588523442967,0.5506062203479178,0.44255366477588703,0.8168025565212198,0.23883808499193115,0.21212347709096346,0.10842116247521649,0.19825588246847625,0.34153807534881775,0.3603700227912589,0.3600958194884475,0.5701357466063348,3,0,0,0,0.5,0
7868,2022-11-24,0.8695652173913043,0.24216810310745632,0.49111163106563405,0.28548026805658977,0.430435990002777,0.08585293019783502,0.6180322474498191,0.11195286195286194,0.42769809546202686,0.9605240376291337,0.6643856513969404,-9.061254077564335e-05,0.6546331482022799,0.46562281315605314,0.5003953610964682,0.41875208541875214,0.7661798524624437,0.29326617438505553,0.2775244786605875,0.19414588333507243,0.2396197509525867,0.3886467753969306,0.40635473924118515,0.3916235221389382,0.6338045088695792,3,0,0,0,0.5,0
7869,2022-11-24,0.9130434782608695,0.25856724914999607,0.43236564723875603,0.31303052866716313,0.3829491807831158,0.08348886400398159,0.5516946363935505,0.099178055060408,0.34287561721138027,0.8933456455243263,0.5874558688924727,0.0001812250815512867,0.54808535515931,0.41453813855843247,0.4469557195571956,0.3646980313646981,0.6832123764298301,0.34163039757445357,0.3430002242320054,0.27037462172597304,0.29147189378167104,0.43899785932934954,0.4540823166644322,0.40916467042732396,0.6811756697233011,3,0,0,0,0.5,0
7870,2022-11-24,0.9565217391304348,0.2773543132758757,0.353406114284736,0.3295606850335071,0.37850597056373225,0.07826303347020033,0.4722606120434353,0.07640126757773816,0.2721020456148602,0.7713972412997057,0.5163448546397595,0.0019934758970641536,0.46631102016954096,0.3271518544436669,0.41433842909857677,0.33433433433433435,0.6115640772929547,0.39860139860139865,0.3915339960634826,0.32980277574872163,0.35353733747102956,0.5038036998040625,0.4711087277114895,0.3702186848002472,0.7042005365795059,3,0,0,0,0.5,0
7871,2022-11-24,1.0,0.2820787538546691,0.27321390865667206,0.3337304542069993,0.3648986392668703,0.07913400522583053,0.38617966436327744,0.08962170726876609,0.23321772866212087,0.8561205055693427,0.4774441005971321,0.0016310257339615802,0.4219526454253141,0.2914625612316305,0.39028729573010024,0.3638453268082898,0.5762028492070603,0.4629077216489804,0.4311483170142263,0.361264739643118,0.4313155517146561,0.5569613633352626,0.4814318273226974,0.3668959122169847,0.7693308773475354,3,0,0,0,0.5,0
7872,2022-11-25,0.0,0.3034000158140271,0.23719247384850672,0.3638123603871929,0.3440710913635101,0.07241508025382606,0.3314906219151036,0.057288571994454335,0.20952856806959796,0.8287066428117966,0.4465850150372663,0.004077564334903951,0.4012715580239695,0.26583275017494745,0.38020558777016344,0.3642160679197717,0.5404832302959711,0.5009046897158785,0.43496026110571295,0.37743921527705304,0.47868955493577403,0.5977700766318257,0.5185681726773026,0.35607758287613006,0.7881712249229167,3,0,0,0,0.6666666666666666,0
7873,2022-11-25,0.043478260869565216,0.3406815845655097,0.23791153290836564,0.3728965003723009,0.3457372951957789,0.06557173074530298,0.2941757156959527,0.05426817191523073,0.19982953209499177,0.7139146996017776,0.42481366865710674,0.004077564334903951,0.4047062262496345,0.2518369489153254,0.37941486557722726,0.37455974493011535,0.5168891676373085,0.5259425888796518,0.44166230659989536,0.3749869560680371,0.5206819342420552,0.6302078612120241,0.5259418152567369,0.3446410632872266,0.7683498178032274,3,0,0,0,0.6666666666666666,0
7874,2022-11-25,0.08695652173913043,0.35858701668379855,0.25749733206261527,0.3965748324646315,0.3568453207442377,0.058852805773298496,0.29740046067785453,0.05496137849079025,0.21167411239125322,0.6645697466381948,0.41764372575513237,0.009786154403769481,0.4356182402806196,0.2569979006298111,0.38158935160780183,0.4073332591851111,0.5085267150494281,0.5209056677588146,0.43197050103395873,0.35620369404153185,0.5664060965549751,0.6340324796217917,0.5418956964740582,0.3466501815933853,0.757818443919433,3,0,0,0,0.6666666666666666,0
7875,2022-11-25,0.13043478260869565,0.34788092037637386,0.3006637029258856,0.4912881608339539,0.3671202443765621,0.05698643772551947,0.3504442250740375,0.05238661121014063,0.25940512579355757,0.7121832977434063,0.42930305539816066,0.013048205871692642,0.504969307220111,0.32190342897130864,0.4186215076436479,0.43165387609832057,0.5132753934832602,0.48075700523252973,0.3902135186984578,0.30856725451320033,0.5859292139686529,0.5982198266544875,0.6222013674755329,0.36055946217448415,0.7636247146918672,3,0,0,0,0.6666666666666666,0
7876,2022-11-25,0.17391304347826086,0.31055586305052585,0.3874758173589987,0.5444527177959793,0.516245487364621,0.05636431504292647,0.4661401776900297,0.07115270350564468,0.40591935104632026,0.7022565937554106,0.47759665257376976,0.014860456687205509,0.6969453376205786,0.4425297410776766,0.5137058513442279,0.4253512772031291,0.5371083833587194,0.3945425204166463,0.2754565612776242,0.17254513200459143,0.5479043092273245,0.5122687622461004,0.5980694463064754,0.35561394019009346,0.7158130781243743,3,0,0,0,0.6666666666666666,0
7877,2022-11-25,0.21739130434782608,0.2604609788882739,0.547380855908554,0.5740878629932986,0.6517633990558178,0.0586039567002613,0.6410003290556104,0.11621113091701327,0.5511697625205737,0.7284007618168177,0.5766464716907118,0.02491844871330192,0.8289242911429405,0.5580825752274317,0.6135345282024249,0.42075408742075415,0.6236299017411822,0.26548975500024463,0.1750006228666816,0.0841072732964625,0.4292336096162156,0.37040226478771104,0.5593243062072664,0.3406228266749092,0.633884595362992,3,0,0,0,0.6666666666666666,0
7878,2022-11-25,0.2608695652173913,0.2740966237052266,0.6563240102950996,0.6220402084884588,0.6956400999722299,0.11957197959437602,0.6796314577163541,0.27475737769855413,0.6512167881495415,0.7401742944537427,0.724534716471255,0.04603117071402682,0.9066793335282081,0.5866864940517844,0.6296784396415394,0.45282319356393436,0.7227548308096646,0.26074624676023284,0.1699678600792287,0.04074924345194608,0.3328357622657815,0.31587094614853606,0.5813111677168521,0.3469592767174097,0.5021022704520882,3,0,0,0,0.6666666666666666,0
