StartTime,EndTime,quantity_B01,quantity_B10,quantity_B11,quantity_B12,quantity_B16,quantity_B19,total_green_energy,Load
2022-05-20 19:00:00,2022-05-20 20:00:00,240,594,176,53,0,860,1923,19701
2022-05-20 20:00:00,2022-05-20 21:00:00,239,87,146,53,0,997,1522,18324
2022-05-20 21:00:00,2022-05-20 22:00:00,234,0,146,53,0,1290,1723,17020
2022-05-20 22:00:00,2022-05-20 23:00:00,233,0,145,7,0,1546,1931,16234
2022-05-20 23:00:00,2022-05-21 00:00:00,235,0,144,0,0,1931,2310,15723
2022-05-21 00:00:00,2022-05-21 01:00:00,233,0,147,0,0,2297,2677,15458
2022-05-21 01:00:00,2022-05-21 02:00:00,238,0,148,0,29,3010,3425,15216
2022-05-21 02:00:00,2022-05-21 03:00:00,237,112,145,0,97,3754,4345,14900
2022-05-21 03:00:00,2022-05-21 04:00:00,239,385,140,0,304,4564,5632,15610
2022-05-21 04:00:00,2022-05-21 05:00:00,240,604,142,0,802,5453,7241,16744
2022-05-21 05:00:00,2022-05-21 06:00:00,240,516,143,0,1547,6044,8490,18050
2022-05-21 06:00:00,2022-05-21 07:00:00,200,38,145,0,2082,6121,8586,18468
2022-05-21 07:00:00,2022-05-21 08:00:00,170,0,140,0,2500,6182,8992,18376
2022-05-21 08:00:00,2022-05-21 09:00:00,172,0,139,0,3090,6065,9466,18566
2022-05-21 09:00:00,2022-05-21 10:00:00,225,0,137,0,3175,6008,9545,18526
2022-05-21 10:00:00,2022-05-21 11:00:00,241,0,136,0,3193,6119,9689,18357
2022-05-21 11:00:00,2022-05-21 12:00:00,239,0,136,0,2711,6104,9190,17586
2022-05-21 12:00:00,2022-05-21 13:00:00,237,1,136,0,2240,5961,8575,17299
2022-05-21 13:00:00,2022-05-21 14:00:00,239,0,136,0,2121,5727,8223,17614
2022-05-21 14:00:00,2022-05-21 15:00:00,238,62,137,0,1571,5499,7507,17678
2022-05-21 15:00:00,2022-05-21 16:00:00,238,354,140,0,940,4897,6569,17698
2022-05-21 16:00:00,2022-05-21 17:00:00,238,472,145,46,424,4525,5850,17938
2022-05-21 17:00:00,2022-05-21 18:00:00,239,539,172,53,136,4390,5529,18107
2022-05-21 18:00:00,2022-05-21 19:00:00,238,173,184,53,15,4163,4826,18008
2022-05-21 19:00:00,2022-05-21 20:00:00,238,56,174,7,0,4201,4676,16902
2022-05-21 20:00:00,2022-05-21 21:00:00,238,10,141,0,0,4076,4465,15691
2022-05-21 21:00:00,2022-05-21 22:00:00,234,0,139,0,0,4013,4386,14664
2022-05-21 22:00:00,2022-05-21 23:00:00,185,0,139,0,0,3938,4262,14163
2022-05-21 23:00:00,2022-05-22 00:00:00,186,0,139,0,0,3897,4222,13842
2022-05-22 00:00:00,2022-05-22 01:00:00,227,0,139,0,0,3644,4010,13560
2022-05-22 01:00:00,2022-05-22 02:00:00,239,0,139,0,27,3497,3902,13289
2022-05-22 02:00:00,2022-05-22 03:00:00,240,0,138,0,135,3213,3726,12882
2022-05-22 03:00:00,2022-05-22 04:00:00,238,0,139,0,474,2874,3725,13194
2022-05-22 04:00:00,2022-05-22 05:00:00,238,0,139,0,1091,2686,4154,13890
2022-05-22 05:00:00,2022-05-22 06:00:00,239,0,140,0,1788,2919,5086,14868
2022-05-22 06:00:00,2022-05-22 07:00:00,237,100,140,0,2417,3076,5970,15842
2022-05-22 07:00:00,2022-05-22 08:00:00,239,166,140,0,2501,3034,6080,16126
2022-05-22 08:00:00,2022-05-22 09:00:00,238,0,140,0,2573,2972,5923,16473
2022-05-22 09:00:00,2022-05-22 10:00:00,241,0,140,0,2790,3030,6201,16758
2022-05-22 10:00:00,2022-05-22 11:00:00,238,0,140,0,2957,2901,6236,16803
2022-05-22 11:00:00,2022-05-22 12:00:00,238,0,137,0,2724,2823,5922,16258
2022-05-22 12:00:00,2022-05-22 13:00:00,239,0,137,0,2769,2799,5944,16269
2022-05-22 13:00:00,2022-05-22 14:00:00,239,0,137,0,2227,2538,5141,15859
2022-05-22 14:00:00,2022-05-22 15:00:00,239,17,139,0,1831,2273,4499,16228
2022-05-22 15:00:00,2022-05-22 16:00:00,238,152,146,0,1300,1892,3728,16733
2022-05-22 16:00:00,2022-05-22 17:00:00,237,285,176,47,471,1367,2583,16958
2022-05-22 17:00:00,2022-05-22 18:00:00,237,421,192,53,164,1126,2193,17284
2022-05-22 18:00:00,2022-05-22 19:00:00,239,297,196,53,15,1099,1899,17479
2022-05-22 19:00:00,2022-05-22 20:00:00,240,93,186,53,0,1010,1582,16733
2022-05-22 20:00:00,2022-05-22 21:00:00,239,3,180,53,0,969,1444,15734
2022-05-22 21:00:00,2022-05-22 22:00:00,235,0,174,7,0,823,1239,14844
2022-05-22 22:00:00,2022-05-22 23:00:00,233,0,174,0,0,764,1171,14526
2022-05-22 23:00:00,2022-05-23 00:00:00,234,0,174,0,0,750,1158,14392
2022-05-23 00:00:00,2022-05-23 01:00:00,232,0,175,0,0,630,1037,14401
2022-05-23 01:00:00,2022-05-23 02:00:00,237,0,175,0,27,572,1011,14404
2022-05-23 02:00:00,2022-05-23 03:00:00,240,0,173,0,136,616,1165,15051
2022-05-23 03:00:00,2022-05-23 04:00:00,239,112,173,0,606,510,1640,17758
2022-05-23 04:00:00,2022-05-23 05:00:00,239,820,175,0,1729,198,3161,19937
2022-05-23 05:00:00,2022-05-23 06:00:00,236,413,168,0,3059,79,3955,20996
2022-05-23 06:00:00,2022-05-23 07:00:00,239,5,143,0,4093,91,4571,21067
2022-05-23 07:00:00,2022-05-23 08:00:00,239,0,140,0,4915,128,5422,20777
2022-05-23 08:00:00,2022-05-23 09:00:00,240,0,140,0,5404,168,5952,21168
2022-05-23 09:00:00,2022-05-23 10:00:00,240,0,138,0,5490,232,6100,21239
2022-05-23 10:00:00,2022-05-23 11:00:00,239,0,135,0,5222,348,5944,20876
2022-05-23 11:00:00,2022-05-23 12:00:00,239,0,135,0,4854,518,5746,20544
2022-05-23 12:00:00,2022-05-23 13:00:00,238,0,138,0,4355,651,5382,20805
2022-05-23 13:00:00,2022-05-23 14:00:00,238,30,136,0,3578,793,4775,20809
2022-05-23 14:00:00,2022-05-23 15:00:00,240,519,140,0,2621,940,4460,20791
2022-05-23 15:00:00,2022-05-23 16:00:00,240,569,152,47,1639,1079,3726,20910
2022-05-23 16:00:00,2022-05-23 17:00:00,239,655,189,53,641,1336,3113,21234
2022-05-23 17:00:00,2022-05-23 18:00:00,240,720,198,53,219,1851,3281,21413
2022-05-23 18:00:00,2022-05-23 19:00:00,240,396,190,53,15,2722,3616,21157
2022-05-23 19:00:00,2022-05-23 20:00:00,238,10,164,53,0,3506,3971,19575
2022-05-23 20:00:00,2022-05-23 21:00:00,238,0,162,7,0,4024,4431,18098
2022-05-23 21:00:00,2022-05-23 22:00:00,233,0,143,0,0,4359,4735,17060
2022-05-23 22:00:00,2022-05-23 23:00:00,227,0,140,0,0,4571,4938,16420
2022-05-23 23:00:00,2022-05-24 00:00:00,237,0,140,0,0,4637,5014,16042
2022-05-24 00:00:00,2022-05-24 01:00:00,235,0,140,0,0,4664,5039,15999
2022-05-24 01:00:00,2022-05-24 02:00:00,235,0,140,0,36,4734,5145,15925
2022-05-24 02:00:00,2022-05-24 03:00:00,238,0,139,0,183,4541,5101,16196
2022-05-24 03:00:00,2022-05-24 04:00:00,240,0,138,0,627,4053,5058,18472
2022-05-24 04:00:00,2022-05-24 05:00:00,239,70,138,0,1425,3585,5457,20243
2022-05-24 05:00:00,2022-05-24 06:00:00,239,353,137,0,2134,3570,6433,20871
2022-05-24 06:00:00,2022-05-24 07:00:00,238,163,137,0,2683,3674,6895,20843
2022-05-24 07:00:00,2022-05-24 08:00:00,239,0,137,0,3217,3457,7050,20719
2022-05-24 08:00:00,2022-05-24 09:00:00,237,0,137,0,3348,3303,7025,21253
2022-05-24 09:00:00,2022-05-24 10:00:00,239,0,135,0,3096,3055,6525,21348
2022-05-24 10:00:00,2022-05-24 11:00:00,239,0,134,0,3350,2768,6491,21720
2022-05-24 11:00:00,2022-05-24 12:00:00,238,0,131,0,2941,2388,5698,21398
2022-05-24 12:00:00,2022-05-24 13:00:00,238,0,132,0,2292,2108,4770,21500
2022-05-24 13:00:00,2022-05-24 14:00:00,239,213,132,0,1418,1790,3792,21268
2022-05-24 14:00:00,2022-05-24 15:00:00,239,582,133,0,1025,1642,3621,21388
2022-05-24 15:00:00,2022-05-24 16:00:00,239,674,138,47,536,1545,3179,21229
2022-05-24 16:00:00,2022-05-24 17:00:00,238,824,154,53,239,1452,2960,21519
2022-05-24 17:00:00,2022-05-24 18:00:00,237,712,174,53,97,1350,2623,21739
2022-05-24 18:00:00,2022-05-24 19:00:00,238,482,186,53,14,1251,2224,21156
2022-05-24 19:00:00,2022-05-24 20:00:00,237,22,143,53,0,1208,1663,19725
2022-05-24 20:00:00,2022-05-24 21:00:00,240,0,135,7,0,1312,1694,18268
2022-05-24 21:00:00,2022-05-24 22:00:00,241,0,128,0,0,1357,1726,17163
2022-05-24 22:00:00,2022-05-24 23:00:00,241,0,127,0,0,1249,1617,16642
2022-05-24 23:00:00,2022-05-25 00:00:00,239,0,127,0,0,915,1281,16344
2022-05-25 00:00:00,2022-05-25 01:00:00,239,0,127,0,0,716,1082,16333
2022-05-25 01:00:00,2022-05-25 02:00:00,240,0,127,0,28,724,1119,16234
2022-05-25 02:00:00,2022-05-25 03:00:00,238,0,125,0,130,663,1156,16641
2022-05-25 03:00:00,2022-05-25 04:00:00,240,2,125,0,448,429,1244,18880
2022-05-25 04:00:00,2022-05-25 05:00:00,240,208,125,0,952,289,1814,20905
2022-05-25 05:00:00,2022-05-25 06:00:00,239,217,150,0,1383,276,2265,21734
2022-05-25 06:00:00,2022-05-25 07:00:00,238,70,153,0,1797,337,2595,21946
2022-05-25 07:00:00,2022-05-25 08:00:00,239,2,144,0,2191,391,2967,21927
2022-05-25 08:00:00,2022-05-25 09:00:00,240,0,142,0,2071,462,2915,22362
2022-05-25 09:00:00,2022-05-25 10:00:00,239,38,137,0,1924,569,2907,22511
2022-05-25 10:00:00,2022-05-25 11:00:00,238,8,136,0,1933,604,2919,22387
2022-05-25 11:00:00,2022-05-25 12:00:00,240,0,136,0,1688,751,2815,21949
2022-05-25 12:00:00,2022-05-25 13:00:00,240,0,136,0,1510,996,2882,21995
2022-05-25 13:00:00,2022-05-25 14:00:00,240,142,136,0,1446,901,2865,21810
2022-05-25 14:00:00,2022-05-25 15:00:00,236,294,138,0,1085,998,2751,21508
2022-05-25 15:00:00,2022-05-25 16:00:00,238,576,170,47,690,843,2564,21391
2022-05-25 16:00:00,2022-05-25 17:00:00,239,826,174,53,254,761,2307,21637
2022-05-25 17:00:00,2022-05-25 18:00:00,240,839,189,53,121,894,2336,21690
2022-05-25 18:00:00,2022-05-25 19:00:00,240,566,191,53,18,1172,2240,21325
2022-05-25 19:00:00,2022-05-25 20:00:00,240,102,174,53,0,1364,1933,19883
2022-05-25 20:00:00,2022-05-25 21:00:00,239,4,148,7,0,1688,2086,18405
2022-05-25 21:00:00,2022-05-25 22:00:00,239,0,134,0,0,2143,2516,17157
2022-05-25 22:00:00,2022-05-25 23:00:00,239,0,132,0,0,2447,2818,16411
2022-05-25 23:00:00,2022-05-26 00:00:00,237,0,132,0,0,2560,2929,16003
2022-05-26 00:00:00,2022-05-26 01:00:00,238,0,132,0,0,3031,3401,16029
2022-05-26 01:00:00,2022-05-26 02:00:00,238,0,132,0,33,3541,3944,15788
2022-05-26 02:00:00,2022-05-26 03:00:00,238,0,128,0,180,3793,4339,16117
2022-05-26 03:00:00,2022-05-26 04:00:00,238,33,124,0,734,3312,4441,18477
2022-05-26 04:00:00,2022-05-26 05:00:00,237,670,126,0,1773,2876,5682,20525
2022-05-26 05:00:00,2022-05-26 06:00:00,239,664,128,0,2888,3000,6919,21140
2022-05-26 06:00:00,2022-05-26 07:00:00,238,324,136,0,3841,3785,8324,20995
2022-05-26 07:00:00,2022-05-26 08:00:00,236,27,134,0,4466,4881,9744,20850
2022-05-26 08:00:00,2022-05-26 09:00:00,237,0,126,0,4315,5494,10172,21154
2022-05-26 09:00:00,2022-05-26 10:00:00,232,0,127,0,3890,6029,10278,21572
2022-05-26 10:00:00,2022-05-26 11:00:00,239,0,124,0,3757,6189,10309,21390
2022-05-26 11:00:00,2022-05-26 12:00:00,239,0,125,0,3468,6181,10013,20912
2022-05-26 12:00:00,2022-05-26 13:00:00,225,0,123,0,2881,5963,9192,20760
2022-05-26 13:00:00,2022-05-26 14:00:00,171,0,124,0,2651,5899,8845,21163
2022-05-26 14:00:00,2022-05-26 15:00:00,171,0,136,0,1724,5744,7775,20876
2022-05-26 15:00:00,2022-05-26 16:00:00,236,7,144,0,1152,5403,6942,21007
2022-05-26 16:00:00,2022-05-26 17:00:00,240,80,168,47,363,4955,5853,21177
2022-05-26 17:00:00,2022-05-26 18:00:00,239,473,179,53,151,4253,5348,21453
2022-05-26 18:00:00,2022-05-26 19:00:00,239,591,167,53,19,3877,4946,21118
2022-05-26 19:00:00,2022-05-26 20:00:00,239,40,146,53,0,3749,4227,19714
2022-05-26 20:00:00,2022-05-26 21:00:00,238,0,133,53,0,3639,4063,18227
2022-05-26 21:00:00,2022-05-26 22:00:00,238,0,127,53,0,3243,3661,17035
2022-05-26 22:00:00,2022-05-26 23:00:00,237,0,126,7,0,3138,3508,16375
2022-05-26 23:00:00,2022-05-27 00:00:00,238,0,126,0,0,2998,3362,15995
2022-05-27 00:00:00,2022-05-27 01:00:00,237,0,126,0,0,3167,3530,16100
2022-05-27 01:00:00,2022-05-27 02:00:00,245,0,126,0,37,3354,3762,16064
2022-05-27 02:00:00,2022-05-27 03:00:00,246,0,125,0,106,3575,4052,16389
2022-05-27 03:00:00,2022-05-27 04:00:00,244,16,125,0,350,3665,4400,18603
2022-05-27 04:00:00,2022-05-27 05:00:00,242,10,125,0,911,4143,5431,20775
2022-05-27 05:00:00,2022-05-27 06:00:00,239,0,129,0,1394,4751,6513,21654
2022-05-27 06:00:00,2022-05-27 07:00:00,184,235,132,0,2004,5036,7591,21832
2022-05-27 07:00:00,2022-05-27 08:00:00,173,0,123,0,2632,5642,8570,21646
2022-05-27 08:00:00,2022-05-27 09:00:00,181,0,122,0,3003,5713,9019,21876
2022-05-27 09:00:00,2022-05-27 10:00:00,227,0,120,0,3271,5883,9501,22237
2022-05-27 10:00:00,2022-05-27 11:00:00,244,0,118,0,3071,5938,9371,21890
2022-05-27 11:00:00,2022-05-27 12:00:00,247,0,118,0,2839,5997,9201,21439
2022-05-27 12:00:00,2022-05-27 13:00:00,244,0,118,0,2493,5820,8675,21364
2022-05-27 13:00:00,2022-05-27 14:00:00,242,17,118,0,1933,5854,8164,21183
2022-05-27 14:00:00,2022-05-27 15:00:00,243,314,120,0,1402,5735,7814,20907
2022-05-27 15:00:00,2022-05-27 16:00:00,247,515,131,0,840,5457,7190,20811
2022-05-27 16:00:00,2022-05-27 17:00:00,247,524,145,46,360,5220,6542,21160
2022-05-27 17:00:00,2022-05-27 18:00:00,248,664,170,53,128,4876,6139,21239
2022-05-27 18:00:00,2022-05-27 19:00:00,248,602,157,53,29,4830,5919,20832
2022-05-27 19:00:00,2022-05-27 20:00:00,247,585,123,53,0,4811,5819,19438
2022-05-27 20:00:00,2022-05-27 21:00:00,247,283,117,7,0,4820,5474,18291
2022-05-27 21:00:00,2022-05-27 22:00:00,239,27,120,0,0,4897,5283,17008
2022-05-27 22:00:00,2022-05-27 23:00:00,238,3,119,0,0,4860,5220,16261
2022-05-27 23:00:00,2022-05-28 00:00:00,236,0,119,0,0,4741,5096,15703
2022-05-28 00:00:00,2022-05-28 01:00:00,237,0,119,0,0,4846,5202,15582
2022-05-28 01:00:00,2022-05-28 02:00:00,243,0,120,0,41,4708,5112,15149
2022-05-28 02:00:00,2022-05-28 03:00:00,247,0,118,0,199,4675,5239,14931
2022-05-28 03:00:00,2022-05-28 04:00:00,248,0,117,0,688,4681,5734,15660
2022-05-28 04:00:00,2022-05-28 05:00:00,248,0,117,0,1519,4966,6850,16908
2022-05-28 05:00:00,2022-05-28 06:00:00,247,0,124,0,2251,4838,7460,17778
2022-05-28 06:00:00,2022-05-28 07:00:00,246,0,127,0,2878,4867,8118,18367
2022-05-28 07:00:00,2022-05-28 08:00:00,250,0,121,0,3319,4896,8586,18360
2022-05-28 08:00:00,2022-05-28 09:00:00,250,0,119,0,3838,5020,9227,18780
2022-05-28 09:00:00,2022-05-28 10:00:00,248,0,119,0,3971,5285,9623,18812
2022-05-28 10:00:00,2022-05-28 11:00:00,247,0,119,0,3537,5464,9367,18176
2022-05-28 11:00:00,2022-05-28 12:00:00,248,0,119,0,3255,5355,8977,17606
2022-05-28 12:00:00,2022-05-28 13:00:00,246,0,120,0,2967,5228,8561,17734
2022-05-28 13:00:00,2022-05-28 14:00:00,249,0,120,0,2371,4877,7617,17532
2022-05-28 14:00:00,2022-05-28 15:00:00,248,12,122,0,1782,4286,6450,17693
2022-05-28 15:00:00,2022-05-28 16:00:00,247,244,126,0,798,3706,5121,17637
2022-05-28 16:00:00,2022-05-28 17:00:00,248,427,146,46,376,3568,4811,18174
2022-05-28 17:00:00,2022-05-28 18:00:00,244,593,169,53,181,3449,4689,18518
2022-05-28 18:00:00,2022-05-28 19:00:00,241,501,159,53,41,3397,4392,18325
2022-05-28 19:00:00,2022-05-28 20:00:00,247,84,129,53,0,3506,4019,17427
2022-05-28 20:00:00,2022-05-28 21:00:00,246,0,128,7,0,3486,3867,16211
2022-05-28 21:00:00,2022-05-28 22:00:00,239,0,126,0,0,3349,3714,15089
2022-05-28 22:00:00,2022-05-28 23:00:00,236,0,127,0,0,3042,3405,14322
2022-05-28 23:00:00,2022-05-29 00:00:00,237,0,132,0,0,2814,3183,13923
2022-05-29 00:00:00,2022-05-29 01:00:00,236,0,134,0,0,2738,3108,13822
2022-05-29 01:00:00,2022-05-29 02:00:00,243,0,134,0,39,2584,3000,13342
2022-05-29 02:00:00,2022-05-29 03:00:00,247,0,132,0,171,2281,2831,13032
2022-05-29 03:00:00,2022-05-29 04:00:00,248,0,132,0,634,1747,2761,13439
2022-05-29 04:00:00,2022-05-29 05:00:00,246,0,132,0,1582,1242,3202,14233
2022-05-29 05:00:00,2022-05-29 06:00:00,249,0,135,0,2671,1065,4120,15147
2022-05-29 06:00:00,2022-05-29 07:00:00,249,0,144,0,3427,936,4756,15763
2022-05-29 07:00:00,2022-05-29 08:00:00,247,0,137,0,3763,818,4965,15984
2022-05-29 08:00:00,2022-05-29 09:00:00,245,0,136,0,3666,748,4795,16312
2022-05-29 09:00:00,2022-05-29 10:00:00,248,0,127,0,3357,723,4455,16122
2022-05-29 10:00:00,2022-05-29 11:00:00,248,0,125,0,3001,587,3961,15880
2022-05-29 11:00:00,2022-05-29 12:00:00,248,0,125,0,3206,514,4093,16068
2022-05-29 12:00:00,2022-05-29 13:00:00,247,0,126,0,2997,453,3823,16136
2022-05-29 13:00:00,2022-05-29 14:00:00,246,0,121,0,2361,254,2982,15956
2022-05-29 14:00:00,2022-05-29 15:00:00,247,0,122,0,1765,186,2320,16177
2022-05-29 15:00:00,2022-05-29 16:00:00,248,5,126,47,1086,115,1627,16651
2022-05-29 16:00:00,2022-05-29 17:00:00,247,231,133,53,392,101,1157,16954
2022-05-29 17:00:00,2022-05-29 18:00:00,247,400,176,53,155,145,1176,17416
2022-05-29 18:00:00,2022-05-29 19:00:00,248,354,177,53,32,190,1054,17563
2022-05-29 19:00:00,2022-05-29 20:00:00,248,87,166,53,0,292,846,16942
2022-05-29 20:00:00,2022-05-29 21:00:00,247,5,166,53,0,429,900,15908
2022-05-29 21:00:00,2022-05-29 22:00:00,239,0,166,7,0,507,919,15001
2022-05-29 22:00:00,2022-05-29 23:00:00,237,0,164,0,0,453,854,14600
2022-05-29 23:00:00,2022-05-30 00:00:00,237,0,164,0,0,473,874,14337
2022-05-30 00:00:00,2022-05-30 01:00:00,233,0,164,0,0,556,953,14407
2022-05-30 01:00:00,2022-05-30 02:00:00,241,0,164,0,36,483,924,14500
2022-05-30 02:00:00,2022-05-30 03:00:00,248,0,163,0,149,363,923,15202
2022-05-30 03:00:00,2022-05-30 04:00:00,249,90,163,0,424,266,1192,18259
2022-05-30 04:00:00,2022-05-30 05:00:00,249,274,164,0,930,228,1845,20544
2022-05-30 05:00:00,2022-05-30 06:00:00,247,130,162,0,1676,206,2421,21773
2022-05-30 06:00:00,2022-05-30 07:00:00,248,145,155,0,2363,267,3178,22086
2022-05-30 07:00:00,2022-05-30 08:00:00,247,10,135,0,2575,281,3248,21638
2022-05-30 08:00:00,2022-05-30 09:00:00,247,0,130,0,3120,436,3933,22012
2022-05-30 09:00:00,2022-05-30 10:00:00,248,0,128,0,3118,656,4150,21700
2022-05-30 10:00:00,2022-05-30 11:00:00,249,0,126,0,3174,716,4265,21205
2022-05-30 11:00:00,2022-05-30 12:00:00,247,0,126,0,3640,835,4848,21349
2022-05-30 12:00:00,2022-05-30 13:00:00,246,0,131,0,3021,844,4242,20948
2022-05-30 13:00:00,2022-05-30 14:00:00,247,0,130,0,2666,1035,4078,20828
2022-05-30 14:00:00,2022-05-30 15:00:00,249,0,132,0,2167,1170,3718,20977
2022-05-30 15:00:00,2022-05-30 16:00:00,248,32,166,46,1135,922,2549,20825
2022-05-30 16:00:00,2022-05-30 17:00:00,244,385,176,53,497,659,2014,21216
2022-05-30 17:00:00,2022-05-30 18:00:00,249,641,189,53,192,654,1978,21496
2022-05-30 18:00:00,2022-05-30 19:00:00,247,562,189,53,30,748,1829,21004
2022-05-30 19:00:00,2022-05-30 20:00:00,248,175,141,52,0,1008,1624,19651
2022-05-30 20:00:00,2022-05-30 21:00:00,246,5,135,7,0,1162,1555,18153
2022-05-30 21:00:00,2022-05-30 22:00:00,236,0,133,0,0,1310,1679,16968
2022-05-30 22:00:00,2022-05-30 23:00:00,236,0,133,0,0,1306,1675,16354
2022-05-30 23:00:00,2022-05-31 00:00:00,235,0,133,0,0,1107,1475,15989
2022-05-31 00:00:00,2022-05-31 01:00:00,238,0,133,0,0,1057,1428,16076
2022-05-31 01:00:00,2022-05-31 02:00:00,243,0,133,0,32,918,1326,15966
2022-05-31 02:00:00,2022-05-31 03:00:00,249,0,130,0,199,711,1289,16313
2022-05-31 03:00:00,2022-05-31 04:00:00,249,0,126,0,797,412,1584,18728
2022-05-31 04:00:00,2022-05-31 05:00:00,247,88,126,0,2099,191,2751,20680
2022-05-31 05:00:00,2022-05-31 06:00:00,250,370,136,0,3544,221,4521,21263
2022-05-31 06:00:00,2022-05-31 07:00:00,249,175,149,0,4509,423,5505,21128
2022-05-31 07:00:00,2022-05-31 08:00:00,247,0,149,0,4827,668,5891,20707
2022-05-31 08:00:00,2022-05-31 09:00:00,245,0,149,0,4963,644,6001,21030
2022-05-31 09:00:00,2022-05-31 10:00:00,247,0,145,0,5000,660,6052,21041
2022-05-31 10:00:00,2022-05-31 11:00:00,248,0,130,0,4530,561,5469,20613
2022-05-31 11:00:00,2022-05-31 12:00:00,249,0,130,0,4430,499,5308,20621
2022-05-31 12:00:00,2022-05-31 13:00:00,247,0,129,0,3934,409,4719,20888
2022-05-31 13:00:00,2022-05-31 14:00:00,247,0,132,0,3224,287,3890,21007
2022-05-31 14:00:00,2022-05-31 15:00:00,248,20,134,0,2342,257,3001,20999
2022-05-31 15:00:00,2022-05-31 16:00:00,246,491,142,0,1321,215,2415,21113
2022-05-31 16:00:00,2022-05-31 17:00:00,246,809,156,46,482,319,2058,21290
2022-05-31 17:00:00,2022-05-31 18:00:00,246,964,165,53,160,719,2307,21536
2022-05-31 18:00:00,2022-05-31 19:00:00,248,743,184,52,35,1152,2414,21155
2022-05-31 19:00:00,2022-05-31 20:00:00,245,300,165,7,0,1499,2216,19682
2022-05-31 20:00:00,2022-05-31 21:00:00,210,0,138,0,0,1752,2100,18216
2022-05-31 21:00:00,2022-05-31 22:00:00,234,0,140,0,0,1986,2360,17129
2022-05-31 22:00:00,2022-05-31 23:00:00,237,0,141,0,0,1898,2276,16449
2022-05-31 23:00:00,2022-06-01 00:00:00,235,0,141,0,0,1685,2061,16155
2022-06-01 00:00:00,2022-06-01 01:00:00,237,0,141,5,0,1674,2057,16141
2022-06-01 01:00:00,2022-06-01 02:00:00,245,0,141,5,44,1637,2072,16128
2022-06-01 02:00:00,2022-06-01 03:00:00,248,0,139,0,149,1485,2021,16474
2022-06-01 03:00:00,2022-06-01 04:00:00,248,0,133,0,429,1562,2372,18790
2022-06-01 04:00:00,2022-06-01 05:00:00,248,320,132,0,997,1180,2877,20579
2022-06-01 05:00:00,2022-06-01 06:00:00,247,509,134,0,1633,939,3462,21274
2022-06-01 06:00:00,2022-06-01 07:00:00,248,202,144,0,2285,1030,3909,21355
2022-06-01 07:00:00,2022-06-01 08:00:00,248,0,144,0,3256,1120,4768,21436
2022-06-01 08:00:00,2022-06-01 09:00:00,248,0,145,0,4018,1193,5604,21737
2022-06-01 09:00:00,2022-06-01 10:00:00,249,0,142,0,4268,1445,6104,21723
2022-06-01 10:00:00,2022-06-01 11:00:00,246,107,138,0,4312,1676,6479,21613
2022-06-01 11:00:00,2022-06-01 12:00:00,248,0,133,0,4270,1918,6569,21079
2022-06-01 12:00:00,2022-06-01 13:00:00,248,0,132,0,3885,1940,6205,20967
2022-06-01 13:00:00,2022-06-01 14:00:00,247,0,134,0,3056,1810,5247,20642
2022-06-01 14:00:00,2022-06-01 15:00:00,247,0,145,0,2384,1515,4291,20882
2022-06-01 15:00:00,2022-06-01 16:00:00,249,300,180,0,1216,1032,2977,20813
2022-06-01 16:00:00,2022-06-01 17:00:00,247,918,185,46,519,792,2707,21309
2022-06-01 17:00:00,2022-06-01 18:00:00,249,788,192,53,190,883,2355,21556
2022-06-01 18:00:00,2022-06-01 19:00:00,246,499,193,53,31,876,1898,21245
2022-06-01 19:00:00,2022-06-01 20:00:00,248,322,172,52,0,685,1479,19972
2022-06-01 20:00:00,2022-06-01 21:00:00,247,233,138,7,0,756,1381,18441
2022-06-01 21:00:00,2022-06-01 22:00:00,240,0,137,0,0,1015,1392,17186
2022-06-01 22:00:00,2022-06-01 23:00:00,233,0,137,0,0,1104,1474,16520
2022-06-01 23:00:00,2022-06-02 00:00:00,234,0,137,0,0,1080,1451,16241
2022-06-02 00:00:00,2022-06-02 01:00:00,235,0,137,0,0,1118,1490,16172
2022-06-02 01:00:00,2022-06-02 02:00:00,240,0,137,0,37,1313,1727,16003
2022-06-02 02:00:00,2022-06-02 03:00:00,247,0,137,0,142,1312,1838,16345
2022-06-02 03:00:00,2022-06-02 04:00:00,248,17,136,0,415,1244,2060,18736
2022-06-02 04:00:00,2022-06-02 05:00:00,248,227,153,0,952,1067,2647,20761
2022-06-02 05:00:00,2022-06-02 06:00:00,231,490,156,0,1866,899,3642,21426
2022-06-02 06:00:00,2022-06-02 07:00:00,220,81,148,0,3200,1142,4791,21771
2022-06-02 07:00:00,2022-06-02 08:00:00,237,0,142,0,3703,1399,5481,21130
2022-06-02 08:00:00,2022-06-02 09:00:00,246,0,138,0,3955,1611,5950,21032
2022-06-02 09:00:00,2022-06-02 10:00:00,249,0,134,0,4325,1870,6578,20936
2022-06-02 10:00:00,2022-06-02 11:00:00,246,0,133,0,4697,2169,7245,20939
2022-06-02 11:00:00,2022-06-02 12:00:00,248,0,134,0,4521,2311,7214,20499
2022-06-02 12:00:00,2022-06-02 13:00:00,247,0,133,0,4217,2092,6689,20739
2022-06-02 13:00:00,2022-06-02 14:00:00,247,0,133,0,3629,1860,5869,20734
2022-06-02 14:00:00,2022-06-02 15:00:00,246,0,141,0,2482,1672,4541,20599
